County,FIPS,Year,Year Code,HeartDeaths,Population
"Autauga County, AL",1001,1999,1999,40,41208
"Autauga County, AL",1001,2000,2000,58,41901
"Autauga County, AL",1001,2001,2001,45,43063
"Autauga County, AL",1001,2002,2002,45,44030
"Autauga County, AL",1001,2003,2003,47,44859
"Autauga County, AL",1001,2004,2004,47,46304
"Autauga County, AL",1001,2005,2005,67,47548
"Autauga County, AL",1001,2006,2006,54,49092
"Autauga County, AL",1001,2007,2007,41,50125
"Autauga County, AL",1001,2008,2008,59,50937
"Autauga County, AL",1001,2009,2009,60,51675
"Autauga County, AL",1001,2010,2010,65,52038
"Autauga County, AL",1001,2011,2011,69,52633
"Autauga County, AL",1001,2012,2012,44,52674
"Autauga County, AL",1001,2013,2013,62,52275
"Autauga County, AL",1001,2014,2014,58,52298
"Autauga County, AL",1001,2015,2015,51,52124
"Autauga County, AL",1001,2016,2016,46,52049
"Autauga County, AL",1001,2017,2017,58,51959
"Baldwin County, AL",1003,1999,1999,155,128419
"Baldwin County, AL",1003,2000,2000,140,131067
"Baldwin County, AL",1003,2001,2001,168,135052
"Baldwin County, AL",1003,2002,2002,154,137819
"Baldwin County, AL",1003,2003,2003,153,140920
"Baldwin County, AL",1003,2004,2004,164,145414
"Baldwin County, AL",1003,2005,2005,163,151030
"Baldwin County, AL",1003,2006,2006,183,156588
"Baldwin County, AL",1003,2007,2007,152,160489
"Baldwin County, AL",1003,2008,2008,138,163646
"Baldwin County, AL",1003,2009,2009,160,166964
"Baldwin County, AL",1003,2010,2010,176,169500
"Baldwin County, AL",1003,2011,2011,166,173457
"Baldwin County, AL",1003,2012,2012,150,177037
"Baldwin County, AL",1003,2013,2013,201,181200
"Baldwin County, AL",1003,2014,2014,181,185219
"Baldwin County, AL",1003,2015,2015,196,188252
"Baldwin County, AL",1003,2016,2016,214,192342
"Baldwin County, AL",1003,2017,2017,230,195902
"Barbour County, AL",1005,1999,1999,44,27040
"Barbour County, AL",1005,2000,2000,33,27203
"Barbour County, AL",1005,2001,2001,45,27068
"Barbour County, AL",1005,2002,2002,41,26905
"Barbour County, AL",1005,2003,2003,33,26852
"Barbour County, AL",1005,2004,2004,36,26519
"Barbour County, AL",1005,2005,2005,43,26296
"Barbour County, AL",1005,2006,2006,33,26156
"Barbour County, AL",1005,2007,2007,27,26025
"Barbour County, AL",1005,2008,2008,32,26058
"Barbour County, AL",1005,2009,2009,48,25983
"Barbour County, AL",1005,2010,2010,39,25786
"Barbour County, AL",1005,2011,2011,50,25443
"Barbour County, AL",1005,2012,2012,31,25489
"Barbour County, AL",1005,2013,2013,47,25344
"Barbour County, AL",1005,2014,2014,43,25104
"Barbour County, AL",1005,2015,2015,40,24713
"Barbour County, AL",1005,2016,2016,35,24115
"Barbour County, AL",1005,2017,2017,55,23394
"Bibb County, AL",1007,1999,1999,24,19476
"Bibb County, AL",1007,2000,2000,29,19737
"Bibb County, AL",1007,2001,2001,27,19803
"Bibb County, AL",1007,2002,2002,28,20013
"Bibb County, AL",1007,2003,2003,18,20241
"Bibb County, AL",1007,2004,2004,18,20575
"Bibb County, AL",1007,2005,2005,15,20900
"Bibb County, AL",1007,2006,2006,27,20934
"Bibb County, AL",1007,2007,2007,17,21257
"Bibb County, AL",1007,2008,2008,31,21509
"Bibb County, AL",1007,2009,2009,29,21745
"Bibb County, AL",1007,2010,2010,35,21732
"Bibb County, AL",1007,2011,2011,35,21537
"Bibb County, AL",1007,2012,2012,36,21360
"Bibb County, AL",1007,2013,2013,28,21242
"Bibb County, AL",1007,2014,2014,33,21167
"Bibb County, AL",1007,2015,2015,39,21215
"Bibb County, AL",1007,2016,2016,38,21236
"Bibb County, AL",1007,2017,2017,41,21202
"Blount County, AL",1009,1999,1999,55,47495
"Blount County, AL",1009,2000,2000,58,48231
"Blount County, AL",1009,2001,2001,61,48994
"Blount County, AL",1009,2002,2002,60,49676
"Blount County, AL",1009,2003,2003,47,50585
"Blount County, AL",1009,2004,2004,83,51156
"Blount County, AL",1009,2005,2005,57,51537
"Blount County, AL",1009,2006,2006,55,52329
"Blount County, AL",1009,2007,2007,59,53058
"Blount County, AL",1009,2008,2008,68,53828
"Blount County, AL",1009,2009,2009,61,54007
"Blount County, AL",1009,2010,2010,49,53962
"Blount County, AL",1009,2011,2011,72,54195
"Blount County, AL",1009,2012,2012,58,54189
"Blount County, AL",1009,2013,2013,59,54122
"Blount County, AL",1009,2014,2014,73,53837
"Blount County, AL",1009,2015,2015,70,53666
"Blount County, AL",1009,2016,2016,53,53576
"Blount County, AL",1009,2017,2017,72,53865
"Bullock County, AL",1011,1999,1999,20,10897
"Bullock County, AL",1011,2000,2000,18,10861
"Bullock County, AL",1011,2001,2001,22,10540
"Bullock County, AL",1011,2002,2002,18,10420
"Bullock County, AL",1011,2003,2003,22,10515
"Bullock County, AL",1011,2004,2004,17,10293
"Bullock County, AL",1011,2005,2005,13,10285
"Bullock County, AL",1011,2006,2006,17,10090
"Bullock County, AL",1011,2007,2007,20,10330
"Bullock County, AL",1011,2009,2009,23,10336
"Bullock County, AL",1011,2010,2010,18,10280
"Bullock County, AL",1011,2011,2011,16,9918
"Bullock County, AL",1011,2012,2012,11,9803
"Bullock County, AL",1011,2013,2013,14,9975
"Bullock County, AL",1011,2015,2015,12,10002
"Bullock County, AL",1011,2016,2016,17,9642
"Bullock County, AL",1011,2017,2017,21,9622
"Butler County, AL",1013,1999,1999,43,19856
"Butler County, AL",1013,2000,2000,36,19653
"Butler County, AL",1013,2001,2001,41,19360
"Butler County, AL",1013,2002,2002,44,19088
"Butler County, AL",1013,2003,2003,36,19076
"Butler County, AL",1013,2004,2004,35,19142
"Butler County, AL",1013,2005,2005,48,19124
"Butler County, AL",1013,2006,2006,45,19108
"Butler County, AL",1013,2007,2007,26,19229
"Butler County, AL",1013,2008,2008,30,19278
"Butler County, AL",1013,2009,2009,30,19198
"Butler County, AL",1013,2010,2010,39,19287
"Butler County, AL",1013,2011,2011,33,18939
"Butler County, AL",1013,2012,2012,39,18617
"Butler County, AL",1013,2013,2013,20,18570
"Butler County, AL",1013,2014,2014,34,18589
"Butler County, AL",1013,2015,2015,27,18436
"Butler County, AL",1013,2016,2016,29,18295
"Butler County, AL",1013,2017,2017,25,18073
"Calhoun County, AL",1015,1999,1999,170,108096
"Calhoun County, AL",1015,2000,2000,161,105326
"Calhoun County, AL",1015,2001,2001,164,104390
"Calhoun County, AL",1015,2002,2002,140,104773
"Calhoun County, AL",1015,2003,2003,195,105682
"Calhoun County, AL",1015,2004,2004,177,106424
"Calhoun County, AL",1015,2005,2005,183,107285
"Calhoun County, AL",1015,2006,2006,182,108233
"Calhoun County, AL",1015,2007,2007,189,108959
"Calhoun County, AL",1015,2008,2008,156,109911
"Calhoun County, AL",1015,2009,2009,186,110894
"Calhoun County, AL",1015,2010,2010,177,111019
"Calhoun County, AL",1015,2011,2011,172,110256
"Calhoun County, AL",1015,2012,2012,178,109667
"Calhoun County, AL",1015,2013,2013,188,109021
"Calhoun County, AL",1015,2014,2014,209,108253
"Calhoun County, AL",1015,2015,2015,209,107882
"Calhoun County, AL",1015,2016,2016,210,106784
"Calhoun County, AL",1015,2017,2017,223,106740
"Chambers County, AL",1017,1999,1999,54,33608
"Chambers County, AL",1017,2000,2000,66,33647
"Chambers County, AL",1017,2001,2001,44,33384
"Chambers County, AL",1017,2002,2002,64,33174
"Chambers County, AL",1017,2003,2003,51,32911
"Chambers County, AL",1017,2004,2004,52,32768
"Chambers County, AL",1017,2005,2005,60,32592
"Chambers County, AL",1017,2006,2006,56,32302
"Chambers County, AL",1017,2007,2007,50,32258
"Chambers County, AL",1017,2008,2008,50,31952
"Chambers County, AL",1017,2009,2009,52,31780
"Chambers County, AL",1017,2010,2010,50,31617
"Chambers County, AL",1017,2011,2011,48,31357
"Chambers County, AL",1017,2012,2012,50,31454
"Chambers County, AL",1017,2013,2013,46,31565
"Chambers County, AL",1017,2014,2014,38,31452
"Chambers County, AL",1017,2015,2015,42,31505
"Chambers County, AL",1017,2016,2016,37,31190
"Chambers County, AL",1017,2017,2017,38,31075
"Cherokee County, AL",1019,1999,1999,31,22071
"Cherokee County, AL",1019,2000,2000,32,22435
"Cherokee County, AL",1019,2001,2001,31,22630
"Cherokee County, AL",1019,2002,2002,48,22828
"Cherokee County, AL",1019,2003,2003,45,22983
"Cherokee County, AL",1019,2004,2004,23,23275
"Cherokee County, AL",1019,2005,2005,38,23374
"Cherokee County, AL",1019,2006,2006,29,23755
"Cherokee County, AL",1019,2007,2007,24,23831
"Cherokee County, AL",1019,2008,2008,32,23913
"Cherokee County, AL",1019,2009,2009,32,24134
"Cherokee County, AL",1019,2010,2010,42,24247
"Cherokee County, AL",1019,2011,2011,47,24244
"Cherokee County, AL",1019,2012,2012,41,24142
"Cherokee County, AL",1019,2013,2013,39,24222
"Cherokee County, AL",1019,2014,2014,37,24028
"Cherokee County, AL",1019,2015,2015,46,23799
"Cherokee County, AL",1019,2016,2016,49,23612
"Cherokee County, AL",1019,2017,2017,41,23603
"Chilton County, AL",1021,1999,1999,53,36635
"Chilton County, AL",1021,2000,2000,48,37365
"Chilton County, AL",1021,2001,2001,49,37903
"Chilton County, AL",1021,2002,2002,59,38384
"Chilton County, AL",1021,2003,2003,66,38787
"Chilton County, AL",1021,2004,2004,75,39245
"Chilton County, AL",1021,2005,2005,57,39657
"Chilton County, AL",1021,2006,2006,63,39987
"Chilton County, AL",1021,2007,2007,38,40527
"Chilton County, AL",1021,2008,2008,53,40837
"Chilton County, AL",1021,2009,2009,53,41051
"Chilton County, AL",1021,2010,2010,59,41167
"Chilton County, AL",1021,2011,2011,54,41325
"Chilton County, AL",1021,2012,2012,59,41255
"Chilton County, AL",1021,2013,2013,69,41274
"Chilton County, AL",1021,2014,2014,52,41234
"Chilton County, AL",1021,2015,2015,59,41216
"Chilton County, AL",1021,2016,2016,83,41163
"Chilton County, AL",1021,2017,2017,84,41238
"Choctaw County, AL",1023,1999,1999,12,14868
"Choctaw County, AL",1023,2000,2000,19,14852
"Choctaw County, AL",1023,2001,2001,23,14626
"Choctaw County, AL",1023,2002,2002,39,14290
"Choctaw County, AL",1023,2003,2003,24,14106
"Choctaw County, AL",1023,2004,2004,24,13845
"Choctaw County, AL",1023,2005,2005,20,13473
"Choctaw County, AL",1023,2006,2006,20,13325
"Choctaw County, AL",1023,2007,2007,23,13108
"Choctaw County, AL",1023,2008,2008,23,12982
"Choctaw County, AL",1023,2009,2009,31,12903
"Choctaw County, AL",1023,2010,2010,32,12799
"Choctaw County, AL",1023,2011,2011,24,12523
"Choctaw County, AL",1023,2012,2012,27,12515
"Choctaw County, AL",1023,2013,2013,26,12302
"Choctaw County, AL",1023,2014,2014,21,12165
"Choctaw County, AL",1023,2015,2015,17,11995
"Choctaw County, AL",1023,2016,2016,31,11804
"Choctaw County, AL",1023,2017,2017,22,11690
"Clarke County, AL",1025,1999,1999,32,26193
"Clarke County, AL",1025,2000,2000,38,26139
"Clarke County, AL",1025,2001,2001,29,25928
"Clarke County, AL",1025,2002,2002,31,25548
"Clarke County, AL",1025,2003,2003,34,25361
"Clarke County, AL",1025,2004,2004,27,25304
"Clarke County, AL",1025,2005,2005,30,25081
"Clarke County, AL",1025,2006,2006,24,25083
"Clarke County, AL",1025,2007,2007,35,24764
"Clarke County, AL",1025,2008,2008,26,24501
"Clarke County, AL",1025,2009,2009,25,24298
"Clarke County, AL",1025,2010,2010,35,24017
"Clarke County, AL",1025,2011,2011,32,23840
"Clarke County, AL",1025,2012,2012,29,23338
"Clarke County, AL",1025,2013,2013,41,23314
"Clarke County, AL",1025,2014,2014,34,22987
"Clarke County, AL",1025,2015,2015,31,22704
"Clarke County, AL",1025,2016,2016,34,22352
"Clarke County, AL",1025,2017,2017,43,21981
"Clay County, AL",1027,1999,1999,29,13033
"Clay County, AL",1027,2000,2000,18,13114
"Clay County, AL",1027,2001,2001,42,13162
"Clay County, AL",1027,2002,2002,24,13141
"Clay County, AL",1027,2003,2003,21,13087
"Clay County, AL",1027,2004,2004,22,13013
"Clay County, AL",1027,2005,2005,16,12986
"Clay County, AL",1027,2006,2006,20,12957
"Clay County, AL",1027,2007,2007,20,13001
"Clay County, AL",1027,2008,2008,20,13075
"Clay County, AL",1027,2009,2009,25,12925
"Clay County, AL",1027,2010,2010,30,12867
"Clay County, AL",1027,2011,2011,30,12745
"Clay County, AL",1027,2012,2012,19,12325
"Clay County, AL",1027,2013,2013,27,12346
"Clay County, AL",1027,2014,2014,24,12394
"Clay County, AL",1027,2015,2015,19,12380
"Clay County, AL",1027,2016,2016,30,12325
"Clay County, AL",1027,2017,2017,25,12211
"Cleburne County, AL",1029,1999,1999,22,13215
"Cleburne County, AL",1029,2000,2000,19,13296
"Cleburne County, AL",1029,2001,2001,18,13395
"Cleburne County, AL",1029,2002,2002,29,13605
"Cleburne County, AL",1029,2003,2003,17,13613
"Cleburne County, AL",1029,2004,2004,19,13510
"Cleburne County, AL",1029,2005,2005,20,13528
"Cleburne County, AL",1029,2006,2006,12,13680
"Cleburne County, AL",1029,2007,2007,17,13866
"Cleburne County, AL",1029,2008,2008,21,13936
"Cleburne County, AL",1029,2009,2009,23,13952
"Cleburne County, AL",1029,2010,2010,29,13996
"Cleburne County, AL",1029,2011,2011,17,13855
"Cleburne County, AL",1029,2012,2012,21,13796
"Cleburne County, AL",1029,2013,2013,21,13919
"Cleburne County, AL",1029,2014,2014,28,13968
"Cleburne County, AL",1029,2015,2015,28,13885
"Cleburne County, AL",1029,2016,2016,30,13779
"Cleburne County, AL",1029,2017,2017,35,13725
"Coffee County, AL",1031,1999,1999,54,40892
"Coffee County, AL",1031,2000,2000,51,40808
"Coffee County, AL",1031,2001,2001,42,40874
"Coffee County, AL",1031,2002,2002,46,41034
"Coffee County, AL",1031,2003,2003,49,41414
"Coffee County, AL",1031,2004,2004,49,42176
"Coffee County, AL",1031,2005,2005,65,42644
"Coffee County, AL",1031,2006,2006,61,43185
"Coffee County, AL",1031,2007,2007,46,44324
"Coffee County, AL",1031,2008,2008,67,45359
"Coffee County, AL",1031,2009,2009,63,46291
"Coffee County, AL",1031,2010,2010,65,46763
"Coffee County, AL",1031,2011,2011,51,47264
"Coffee County, AL",1031,2012,2012,51,47960
"Coffee County, AL",1031,2013,2013,41,47553
"Coffee County, AL",1031,2014,2014,59,47492
"Coffee County, AL",1031,2015,2015,38,47748
"Coffee County, AL",1031,2016,2016,53,47770
"Coffee County, AL",1031,2017,2017,77,48381
"Colbert County, AL",1033,1999,1999,62,50863
"Colbert County, AL",1033,2000,2000,69,51063
"Colbert County, AL",1033,2001,2001,86,50831
"Colbert County, AL",1033,2002,2002,72,50520
"Colbert County, AL",1033,2003,2003,82,50250
"Colbert County, AL",1033,2004,2004,93,50290
"Colbert County, AL",1033,2005,2005,89,50266
"Colbert County, AL",1033,2006,2006,73,50261
"Colbert County, AL",1033,2007,2007,71,50265
"Colbert County, AL",1033,2008,2008,77,50241
"Colbert County, AL",1033,2009,2009,68,50218
"Colbert County, AL",1033,2010,2010,88,50219
"Colbert County, AL",1033,2011,2011,78,50188
"Colbert County, AL",1033,2012,2012,77,50159
"Colbert County, AL",1033,2013,2013,95,50213
"Colbert County, AL",1033,2014,2014,86,50191
"Colbert County, AL",1033,2015,2015,70,49979
"Colbert County, AL",1033,2016,2016,69,49724
"Colbert County, AL",1033,2017,2017,72,49892
"Conecuh County, AL",1035,1999,1999,18,13119
"Conecuh County, AL",1035,2000,2000,30,13068
"Conecuh County, AL",1035,2001,2001,21,12896
"Conecuh County, AL",1035,2002,2002,20,12738
"Conecuh County, AL",1035,2003,2003,19,12551
"Conecuh County, AL",1035,2004,2004,19,12408
"Conecuh County, AL",1035,2005,2005,18,12393
"Conecuh County, AL",1035,2006,2006,14,12589
"Conecuh County, AL",1035,2007,2007,19,12422
"Conecuh County, AL",1035,2008,2008,22,12351
"Conecuh County, AL",1035,2009,2009,20,12244
"Conecuh County, AL",1035,2010,2010,20,12209
"Conecuh County, AL",1035,2011,2011,15,12077
"Conecuh County, AL",1035,2012,2012,29,11928
"Conecuh County, AL",1035,2013,2013,25,11831
"Conecuh County, AL",1035,2014,2014,25,11600
"Conecuh County, AL",1035,2015,2015,19,11589
"Conecuh County, AL",1035,2016,2016,21,11279
"Conecuh County, AL",1035,2017,2017,21,11302
"Coosa County, AL",1037,1999,1999,20,11371
"Coosa County, AL",1037,2000,2000,15,11449
"Coosa County, AL",1037,2001,2001,10,11087
"Coosa County, AL",1037,2002,2002,16,10970
"Coosa County, AL",1037,2003,2003,20,10941
"Coosa County, AL",1037,2004,2004,13,10774
"Coosa County, AL",1037,2005,2005,21,10686
"Coosa County, AL",1037,2006,2006,24,10645
"Coosa County, AL",1037,2007,2007,24,10675
"Coosa County, AL",1037,2008,2008,22,10675
"Coosa County, AL",1037,2010,2010,22,10729
"Coosa County, AL",1037,2011,2011,18,10106
"Coosa County, AL",1037,2012,2012,12,10163
"Coosa County, AL",1037,2013,2013,18,10112
"Coosa County, AL",1037,2015,2015,20,9962
"Coosa County, AL",1037,2016,2016,14,9810
"Coosa County, AL",1037,2017,2017,12,9756
"Covington County, AL",1039,1999,1999,50,34607
"Covington County, AL",1039,2000,2000,67,34370
"Covington County, AL",1039,2001,2001,48,33832
"Covington County, AL",1039,2002,2002,48,33683
"Covington County, AL",1039,2003,2003,47,33693
"Covington County, AL",1039,2004,2004,65,33652
"Covington County, AL",1039,2005,2005,63,34042
"Covington County, AL",1039,2006,2006,57,34322
"Covington County, AL",1039,2007,2007,46,34512
"Covington County, AL",1039,2008,2008,43,34403
"Covington County, AL",1039,2009,2009,57,34488
"Covington County, AL",1039,2010,2010,43,34551
"Covington County, AL",1039,2011,2011,57,34781
"Covington County, AL",1039,2012,2012,49,34656
"Covington County, AL",1039,2013,2013,58,34530
"Covington County, AL",1039,2014,2014,58,34581
"Covington County, AL",1039,2015,2015,65,34446
"Covington County, AL",1039,2016,2016,63,34071
"Covington County, AL",1039,2017,2017,45,33704
"Crenshaw County, AL",1041,1999,1999,17,12417
"Crenshaw County, AL",1041,2000,2000,22,12493
"Crenshaw County, AL",1041,2001,2001,19,12575
"Crenshaw County, AL",1041,2002,2002,24,12503
"Crenshaw County, AL",1041,2003,2003,19,12535
"Crenshaw County, AL",1041,2004,2004,21,12575
"Crenshaw County, AL",1041,2005,2005,13,12556
"Crenshaw County, AL",1041,2006,2006,20,12770
"Crenshaw County, AL",1041,2007,2007,12,12831
"Crenshaw County, AL",1041,2008,2008,16,12850
"Crenshaw County, AL",1041,2009,2009,15,12979
"Crenshaw County, AL",1041,2010,2010,11,12885
"Crenshaw County, AL",1041,2011,2011,14,12903
"Crenshaw County, AL",1041,2012,2012,15,13069
"Crenshaw County, AL",1041,2013,2013,14,12955
"Crenshaw County, AL",1041,2014,2014,26,12943
"Crenshaw County, AL",1041,2015,2015,17,12948
"Crenshaw County, AL",1041,2016,2016,17,12875
"Crenshaw County, AL",1041,2017,2017,17,12868
"Cullman County, AL",1043,1999,1999,103,71984
"Cullman County, AL",1043,2000,2000,113,72349
"Cullman County, AL",1043,2001,2001,121,72245
"Cullman County, AL",1043,2002,2002,108,72288
"Cullman County, AL",1043,2003,2003,109,72480
"Cullman County, AL",1043,2004,2004,99,72914
"Cullman County, AL",1043,2005,2005,102,73437
"Cullman County, AL",1043,2006,2006,120,73740
"Cullman County, AL",1043,2007,2007,100,74279
"Cullman County, AL",1043,2008,2008,111,74923
"Cullman County, AL",1043,2009,2009,117,75005
"Cullman County, AL",1043,2010,2010,96,74996
"Cullman County, AL",1043,2011,2011,97,75055
"Cullman County, AL",1043,2012,2012,90,74888
"Cullman County, AL",1043,2013,2013,79,75143
"Cullman County, AL",1043,2014,2014,62,75479
"Cullman County, AL",1043,2015,2015,85,76063
"Cullman County, AL",1043,2016,2016,87,76362
"Cullman County, AL",1043,2017,2017,89,76591
"Dale County, AL",1045,1999,1999,53,46639
"Dale County, AL",1045,2000,2000,48,46639
"Dale County, AL",1045,2001,2001,58,46722
"Dale County, AL",1045,2002,2002,41,46798
"Dale County, AL",1045,2003,2003,35,46593
"Dale County, AL",1045,2004,2004,50,46560
"Dale County, AL",1045,2005,2005,43,46302
"Dale County, AL",1045,2006,2006,54,46270
"Dale County, AL",1045,2007,2007,36,46593
"Dale County, AL",1045,2008,2008,43,46977
"Dale County, AL",1045,2009,2009,59,47014
"Dale County, AL",1045,2010,2010,49,47409
"Dale County, AL",1045,2011,2011,47,47155
"Dale County, AL",1045,2012,2012,55,47445
"Dale County, AL",1045,2013,2013,53,46829
"Dale County, AL",1045,2014,2014,49,46349
"Dale County, AL",1045,2015,2015,59,46362
"Dale County, AL",1045,2016,2016,61,45882
"Dale County, AL",1045,2017,2017,65,45846
"Dallas County, AL",1047,1999,1999,71,43710
"Dallas County, AL",1047,2000,2000,68,43359
"Dallas County, AL",1047,2001,2001,73,43155
"Dallas County, AL",1047,2002,2002,58,42477
"Dallas County, AL",1047,2003,2003,71,42348
"Dallas County, AL",1047,2004,2004,75,42089
"Dallas County, AL",1047,2005,2005,83,41727
"Dallas County, AL",1047,2006,2006,99,41647
"Dallas County, AL",1047,2007,2007,82,41515
"Dallas County, AL",1047,2008,2008,86,41585
"Dallas County, AL",1047,2009,2009,78,41113
"Dallas County, AL",1047,2010,2010,79,41185
"Dallas County, AL",1047,2011,2011,92,40643
"Dallas County, AL",1047,2012,2012,89,40236
"Dallas County, AL",1047,2013,2013,70,39374
"Dallas County, AL",1047,2014,2014,75,39034
"Dallas County, AL",1047,2015,2015,72,38432
"Dallas County, AL",1047,2016,2016,81,37273
"Dallas County, AL",1047,2017,2017,82,36481
"DeKalb County, AL",1049,1999,1999,98,59563
"DeKalb County, AL",1049,2000,2000,87,60411
"DeKalb County, AL",1049,2001,2001,69,61644
"DeKalb County, AL",1049,2002,2002,93,61830
"DeKalb County, AL",1049,2003,2003,91,62546
"DeKalb County, AL",1049,2004,2004,86,63307
"DeKalb County, AL",1049,2005,2005,94,63802
"DeKalb County, AL",1049,2006,2006,93,64489
"DeKalb County, AL",1049,2007,2007,77,65348
"DeKalb County, AL",1049,2008,2008,85,66139
"DeKalb County, AL",1049,2009,2009,88,66768
"DeKalb County, AL",1049,2010,2010,85,66949
"DeKalb County, AL",1049,2011,2011,80,67172
"DeKalb County, AL",1049,2012,2012,81,66716
"DeKalb County, AL",1049,2013,2013,86,66608
"DeKalb County, AL",1049,2014,2014,81,66612
"DeKalb County, AL",1049,2015,2015,72,66677
"DeKalb County, AL",1049,2016,2016,91,66372
"DeKalb County, AL",1049,2017,2017,80,66867
"Elmore County, AL",1051,1999,1999,70,61534
"Elmore County, AL",1051,2000,2000,75,62682
"Elmore County, AL",1051,2001,2001,60,64222
"Elmore County, AL",1051,2002,2002,50,65371
"Elmore County, AL",1051,2003,2003,76,66597
"Elmore County, AL",1051,2004,2004,72,67725
"Elmore County, AL",1051,2005,2005,75,69632
"Elmore County, AL",1051,2006,2006,85,71756
"Elmore County, AL",1051,2007,2007,75,73571
"Elmore County, AL",1051,2008,2008,77,74071
"Elmore County, AL",1051,2009,2009,76,75007
"Elmore County, AL",1051,2010,2010,94,75607
"Elmore County, AL",1051,2011,2011,76,76299
"Elmore County, AL",1051,2012,2012,72,76656
"Elmore County, AL",1051,2013,2013,83,76778
"Elmore County, AL",1051,2014,2014,106,76643
"Elmore County, AL",1051,2015,2015,82,77006
"Elmore County, AL",1051,2016,2016,72,77146
"Elmore County, AL",1051,2017,2017,99,77076
"Escambia County, AL",1053,1999,1999,56,35910
"Escambia County, AL",1053,2000,2000,64,35997
"Escambia County, AL",1053,2001,2001,55,35818
"Escambia County, AL",1053,2002,2002,43,35657
"Escambia County, AL",1053,2003,2003,50,35413
"Escambia County, AL",1053,2004,2004,43,35361
"Escambia County, AL",1053,2005,2005,42,35280
"Escambia County, AL",1053,2006,2006,32,35333
"Escambia County, AL",1053,2007,2007,32,35470
"Escambia County, AL",1053,2008,2008,27,35515
"Escambia County, AL",1053,2009,2009,40,35832
"Escambia County, AL",1053,2010,2010,47,35891
"Escambia County, AL",1053,2011,2011,44,35710
"Escambia County, AL",1053,2012,2012,43,35504
"Escambia County, AL",1053,2013,2013,45,35409
"Escambia County, AL",1053,2014,2014,42,35090
"Escambia County, AL",1053,2015,2015,50,35138
"Escambia County, AL",1053,2016,2016,43,35031
"Escambia County, AL",1053,2017,2017,39,34729
"Etowah County, AL",1055,1999,1999,150,96284
"Etowah County, AL",1055,2000,2000,183,95672
"Etowah County, AL",1055,2001,2001,178,95178
"Etowah County, AL",1055,2002,2002,159,95204
"Etowah County, AL",1055,2003,2003,178,95309
"Etowah County, AL",1055,2004,2004,181,95431
"Etowah County, AL",1055,2005,2005,163,95517
"Etowah County, AL",1055,2006,2006,170,95911
"Etowah County, AL",1055,2007,2007,156,96334
"Etowah County, AL",1055,2008,2008,180,96679
"Etowah County, AL",1055,2009,2009,183,96791
"Etowah County, AL",1055,2010,2010,160,97019
"Etowah County, AL",1055,2011,2011,169,96931
"Etowah County, AL",1055,2012,2012,186,97097
"Etowah County, AL",1055,2013,2013,161,96666
"Etowah County, AL",1055,2014,2014,161,96176
"Etowah County, AL",1055,2015,2015,167,95627
"Etowah County, AL",1055,2016,2016,176,95111
"Etowah County, AL",1055,2017,2017,157,95138
"Fayette County, AL",1057,1999,1999,34,17054
"Fayette County, AL",1057,2000,2000,27,17061
"Fayette County, AL",1057,2001,2001,19,16948
"Fayette County, AL",1057,2002,2002,30,16863
"Fayette County, AL",1057,2003,2003,31,16772
"Fayette County, AL",1057,2004,2004,23,16633
"Fayette County, AL",1057,2005,2005,20,16673
"Fayette County, AL",1057,2006,2006,23,16416
"Fayette County, AL",1057,2007,2007,21,16179
"Fayette County, AL",1057,2008,2008,24,16193
"Fayette County, AL",1057,2009,2009,20,15973
"Fayette County, AL",1057,2010,2010,32,15925
"Fayette County, AL",1057,2011,2011,32,15836
"Fayette County, AL",1057,2012,2012,23,15692
"Fayette County, AL",1057,2013,2013,26,15565
"Fayette County, AL",1057,2014,2014,25,15485
"Fayette County, AL",1057,2015,2015,25,15355
"Fayette County, AL",1057,2016,2016,27,15110
"Fayette County, AL",1057,2017,2017,21,15027
"Franklin County, AL",1059,1999,1999,45,29095
"Franklin County, AL",1059,2000,2000,41,29155
"Franklin County, AL",1059,2001,2001,52,29070
"Franklin County, AL",1059,2002,2002,49,28777
"Franklin County, AL",1059,2003,2003,49,28766
"Franklin County, AL",1059,2004,2004,43,28676
"Franklin County, AL",1059,2005,2005,36,28919
"Franklin County, AL",1059,2006,2006,48,29032
"Franklin County, AL",1059,2007,2007,50,28902
"Franklin County, AL",1059,2008,2008,48,29401
"Franklin County, AL",1059,2009,2009,38,29495
"Franklin County, AL",1059,2010,2010,46,29635
"Franklin County, AL",1059,2011,2011,52,29818
"Franklin County, AL",1059,2012,2012,41,29698
"Franklin County, AL",1059,2013,2013,51,29417
"Franklin County, AL",1059,2014,2014,33,29482
"Franklin County, AL",1059,2015,2015,48,29526
"Franklin County, AL",1059,2016,2016,43,29452
"Franklin County, AL",1059,2017,2017,35,29288
"Geneva County, AL",1061,1999,1999,38,23637
"Geneva County, AL",1061,2000,2000,20,23800
"Geneva County, AL",1061,2001,2001,28,23571
"Geneva County, AL",1061,2002,2002,32,23592
"Geneva County, AL",1061,2003,2003,39,23707
"Geneva County, AL",1061,2004,2004,35,23755
"Geneva County, AL",1061,2005,2005,28,24034
"Geneva County, AL",1061,2006,2006,34,24293
"Geneva County, AL",1061,2007,2007,31,24314
"Geneva County, AL",1061,2008,2008,26,24618
"Geneva County, AL",1061,2009,2009,30,24639
"Geneva County, AL",1061,2010,2010,34,24802
"Geneva County, AL",1061,2011,2011,44,24735
