County,FIPS,Year,Year Code,DiabDeaths,Population
"El Paso County, CO",8041,2005,2005,37,543325
"El Paso County, CO",8041,2006,2006,42,556705
"El Paso County, CO",8041,2007,2007,38,562529
"El Paso County, CO",8041,2008,2008,45,572592
"El Paso County, CO",8041,2009,2009,36,581913
"El Paso County, CO",8041,2010,2010,51,595586
"El Paso County, CO",8041,2011,2011,47,609249
"El Paso County, CO",8041,2012,2012,45,616434
"El Paso County, CO",8041,2013,2013,65,625522
"El Paso County, CO",8041,2014,2014,58,633208
"El Paso County, CO",8041,2015,2015,63,643162
"El Paso County, CO",8041,2016,2016,69,655886
"El Paso County, CO",8041,2017,2017,89,666242
"Fremont County, CO",8043,2015,2015,10,42682
"Fremont County, CO",8043,2017,2017,10,43457
"Jefferson County, CO",8059,1999,1999,29,501326
"Jefferson County, CO",8059,2000,2000,30,504582
"Jefferson County, CO",8059,2001,2001,26,506914
"Jefferson County, CO",8059,2002,2002,38,505471
"Jefferson County, CO",8059,2003,2003,30,500334
"Jefferson County, CO",8059,2004,2004,35,495421
"Jefferson County, CO",8059,2005,2005,43,493575
"Jefferson County, CO",8059,2006,2006,44,494362
"Jefferson County, CO",8059,2007,2007,34,496965
"Jefferson County, CO",8059,2008,2008,39,500449
"Jefferson County, CO",8059,2009,2009,39,502733
"Jefferson County, CO",8059,2010,2010,36,504717
"Jefferson County, CO",8059,2011,2011,43,508891
"Jefferson County, CO",8059,2012,2012,43,514021
"Jefferson County, CO",8059,2013,2013,45,519654
"Jefferson County, CO",8059,2014,2014,39,525307
"Jefferson County, CO",8059,2015,2015,46,531578
"Jefferson County, CO",8059,2016,2016,35,536974
"Jefferson County, CO",8059,2017,2017,39,538942
"Larimer County, CO",8069,1999,1999,12,235865
"Larimer County, CO",8069,2000,2000,10,240267
"Larimer County, CO",8069,2001,2001,12,248945
"Larimer County, CO",8069,2002,2002,16,253480
"Larimer County, CO",8069,2003,2003,17,256142
"Larimer County, CO",8069,2004,2004,22,258816
"Larimer County, CO",8069,2005,2005,19,261922
"Larimer County, CO",8069,2006,2006,13,266680
"Larimer County, CO",8069,2007,2007,14,271647
"Larimer County, CO",8069,2008,2008,16,276688
"Larimer County, CO",8069,2009,2009,10,281348
"Larimer County, CO",8069,2010,2010,20,283903
"Larimer County, CO",8069,2011,2011,19,289126
"Larimer County, CO",8069,2012,2012,22,293657
"Larimer County, CO",8069,2013,2013,23,298619
"Larimer County, CO",8069,2014,2014,20,306132
"Larimer County, CO",8069,2015,2015,28,314983
"Larimer County, CO",8069,2016,2016,28,320708
"Larimer County, CO",8069,2017,2017,27,324098
"Mesa County, CO",8077,1999,1999,11,106557
"Mesa County, CO",8077,2000,2000,10,107797
"Mesa County, CO",8077,2003,2003,16,115582
"Mesa County, CO",8077,2005,2005,11,120365
"Mesa County, CO",8077,2006,2006,14,124586
"Mesa County, CO",8077,2008,2008,10,132941
"Mesa County, CO",8077,2009,2009,12,137533
"Mesa County, CO",8077,2010,2010,14,136304
"Mesa County, CO",8077,2011,2011,10,136561
"Mesa County, CO",8077,2013,2013,12,136712
"Mesa County, CO",8077,2016,2016,15,138780
"Mesa County, CO",8077,2017,2017,15,139915
"Pueblo County, CO",8101,1999,1999,24,130150
"Pueblo County, CO",8101,2000,2000,20,131322
"Pueblo County, CO",8101,2001,2001,28,133651
"Pueblo County, CO",8101,2002,2002,34,136082
"Pueblo County, CO",8101,2003,2003,26,137241
"Pueblo County, CO",8101,2004,2004,29,137905
"Pueblo County, CO",8101,2005,2005,35,138871
"Pueblo County, CO",8101,2006,2006,20,140815
"Pueblo County, CO",8101,2007,2007,25,143632
"Pueblo County, CO",8101,2008,2008,30,145185
"Pueblo County, CO",8101,2009,2009,30,146204
"Pueblo County, CO",8101,2010,2010,26,147281
"Pueblo County, CO",8101,2011,2011,33,148593
"Pueblo County, CO",8101,2012,2012,31,148945
"Pueblo County, CO",8101,2013,2013,30,149369
"Pueblo County, CO",8101,2014,2014,26,149600
"Pueblo County, CO",8101,2015,2015,23,151163
"Pueblo County, CO",8101,2016,2016,25,152827
"Pueblo County, CO",8101,2017,2017,45,153789
"Weld County, CO",8123,1999,1999,11,166979
"Weld County, CO",8123,2000,2000,20,173463
"Weld County, CO",8123,2001,2001,11,184525
"Weld County, CO",8123,2002,2002,20,194298
"Weld County, CO",8123,2003,2003,24,200750
"Weld County, CO",8123,2004,2004,27,206968
"Weld County, CO",8123,2005,2005,19,214300
"Weld County, CO",8123,2006,2006,13,221761
"Weld County, CO",8123,2007,2007,21,228414
"Weld County, CO",8123,2008,2008,31,234060
"Weld County, CO",8123,2009,2009,19,238482
"Weld County, CO",8123,2010,2010,15,242704
"Weld County, CO",8123,2011,2011,22,248006
"Weld County, CO",8123,2012,2012,25,252610
"Weld County, CO",8123,2013,2013,20,258250
"Weld County, CO",8123,2014,2014,24,265671
"Weld County, CO",8123,2015,2015,25,272757
"Weld County, CO",8123,2016,2016,34,281959
"Weld County, CO",8123,2017,2017,49,291218
"Fairfield County, CT",9001,1999,1999,84,820308
"Fairfield County, CT",9001,2000,2000,86,825113
"Fairfield County, CT",9001,2001,2001,87,830449
"Fairfield County, CT",9001,2002,2002,66,833313
"Fairfield County, CT",9001,2003,2003,75,836042
"Fairfield County, CT",9001,2004,2004,60,836859
"Fairfield County, CT",9001,2005,2005,68,836395
"Fairfield County, CT",9001,2006,2006,77,835019
"Fairfield County, CT",9001,2007,2007,53,836101
"Fairfield County, CT",9001,2008,2008,59,842175
"Fairfield County, CT",9001,2009,2009,53,848936
"Fairfield County, CT",9001,2010,2010,60,855095
"Fairfield County, CT",9001,2011,2011,70,863649
"Fairfield County, CT",9001,2012,2012,64,871709
"Fairfield County, CT",9001,2013,2013,55,877537
"Fairfield County, CT",9001,2014,2014,56,882797
"Fairfield County, CT",9001,2015,2015,57,884981
"Fairfield County, CT",9001,2016,2016,76,880743
"Fairfield County, CT",9001,2017,2017,63,883404
"Hartford County, CT",9003,1999,1999,80,789064
"Hartford County, CT",9003,2000,2000,71,792531
"Hartford County, CT",9003,2001,2001,79,797253
"Hartford County, CT",9003,2002,2002,85,801474
"Hartford County, CT",9003,2003,2003,69,806399
"Hartford County, CT",9003,2004,2004,74,807367
"Hartford County, CT",9003,2005,2005,92,810624
"Hartford County, CT",9003,2006,2006,76,813994
"Hartford County, CT",9003,2007,2007,79,817521
"Hartford County, CT",9003,2008,2008,68,821015
"Hartford County, CT",9003,2009,2009,84,825104
"Hartford County, CT",9003,2010,2010,69,827648
"Hartford County, CT",9003,2011,2011,72,828539
"Hartford County, CT",9003,2012,2012,55,831537
"Hartford County, CT",9003,2013,2013,83,832876
"Hartford County, CT",9003,2014,2014,72,832768
"Hartford County, CT",9003,2015,2015,80,830889
"Hartford County, CT",9003,2016,2016,89,827522
"Hartford County, CT",9003,2017,2017,78,828107
"Litchfield County, CT",9005,1999,1999,15,168170
"Litchfield County, CT",9005,2000,2000,10,168929
"Litchfield County, CT",9005,2001,2001,10,170518
"Litchfield County, CT",9005,2002,2002,15,172275
"Litchfield County, CT",9005,2003,2003,10,173504
"Litchfield County, CT",9005,2004,2004,15,174565
"Litchfield County, CT",9005,2005,2005,13,174837
"Litchfield County, CT",9005,2006,2006,20,175476
"Litchfield County, CT",9005,2007,2007,11,175583
"Litchfield County, CT",9005,2008,2008,16,175786
"Litchfield County, CT",9005,2009,2009,16,175641
"Litchfield County, CT",9005,2010,2010,10,175529
"Litchfield County, CT",9005,2012,2012,20,173063
"Litchfield County, CT",9005,2014,2014,15,170505
"Litchfield County, CT",9005,2015,2015,10,168971
"Litchfield County, CT",9005,2016,2016,14,167725
"Litchfield County, CT",9005,2017,2017,17,166683
"Middlesex County, CT",9007,1999,1999,12,142781
"Middlesex County, CT",9007,2000,2000,13,144358
"Middlesex County, CT",9007,2001,2001,18,146059
"Middlesex County, CT",9007,2002,2002,13,148055
"Middlesex County, CT",9007,2003,2003,13,149531
"Middlesex County, CT",9007,2004,2004,16,149871
"Middlesex County, CT",9007,2005,2005,12,150443
"Middlesex County, CT",9007,2006,2006,12,151485
"Middlesex County, CT",9007,2007,2007,13,152050
"Middlesex County, CT",9007,2008,2008,10,152872
"Middlesex County, CT",9007,2009,2009,11,153436
"Middlesex County, CT",9007,2011,2011,19,153692
"Middlesex County, CT",9007,2012,2012,10,153053
"Middlesex County, CT",9007,2013,2013,17,152970
"Middlesex County, CT",9007,2014,2014,15,152184
"Middlesex County, CT",9007,2015,2015,13,151192
"Middlesex County, CT",9007,2016,2016,16,150179
"Middlesex County, CT",9007,2017,2017,14,149719
"New Haven County, CT",9009,1999,1999,73,758012
"New Haven County, CT",9009,2000,2000,70,761031
"New Haven County, CT",9009,2001,2001,58,766164
"New Haven County, CT",9009,2002,2002,61,770834
"New Haven County, CT",9009,2003,2003,71,777013
"New Haven County, CT",9009,2004,2004,73,779717
"New Haven County, CT",9009,2005,2005,98,782397
"New Haven County, CT",9009,2006,2006,92,785455
"New Haven County, CT",9009,2007,2007,75,789307
"New Haven County, CT",9009,2008,2008,79,792887
"New Haven County, CT",9009,2009,2009,82,796690
"New Haven County, CT",9009,2010,2010,87,799239
"New Haven County, CT",9009,2011,2011,76,798250
"New Haven County, CT",9009,2012,2012,83,800791
"New Haven County, CT",9009,2013,2013,80,800901
"New Haven County, CT",9009,2014,2014,107,800295
"New Haven County, CT",9009,2015,2015,86,798375
"New Haven County, CT",9009,2016,2016,97,795761
"New Haven County, CT",9009,2017,2017,98,796536
"New London County, CT",9011,1999,1999,10,241496
"New London County, CT",9011,2000,2000,18,242791
"New London County, CT",9011,2001,2001,18,244707
"New London County, CT",9011,2002,2002,23,247566
"New London County, CT",9011,2003,2003,20,249142
"New London County, CT",9011,2004,2004,28,250880
"New London County, CT",9011,2005,2005,21,251728
"New London County, CT",9011,2006,2006,24,252647
"New London County, CT",9011,2007,2007,26,252344
"New London County, CT",9011,2008,2008,13,254191
"New London County, CT",9011,2009,2009,11,255181
"New London County, CT",9011,2010,2010,26,255425
"New London County, CT",9011,2011,2011,31,254813
"New London County, CT",9011,2012,2012,23,255441
"New London County, CT",9011,2013,2013,17,255293
"New London County, CT",9011,2014,2014,22,254677
"New London County, CT",9011,2015,2015,22,252669
"New London County, CT",9011,2016,2016,23,250334
"New London County, CT",9011,2017,2017,35,249007
"Tolland County, CT",9013,1999,1999,13,128573
"Tolland County, CT",9013,2000,2000,13,129915
"Tolland County, CT",9013,2001,2001,11,132191
"Tolland County, CT",9013,2003,2003,12,137919
"Tolland County, CT",9013,2004,2004,10,139336
"Tolland County, CT",9013,2011,2011,10,144389
"Tolland County, CT",9013,2016,2016,12,142007
"Tolland County, CT",9013,2017,2017,11,141896
"Windham County, CT",9015,1999,1999,21,101978
"Windham County, CT",9015,2000,2000,17,102279
"Windham County, CT",9015,2001,2001,13,103065
"Windham County, CT",9015,2003,2003,12,105762
"Windham County, CT",9015,2005,2005,17,108604
"Windham County, CT",9015,2006,2006,11,109740
"Windham County, CT",9015,2007,2007,12,110267
"Windham County, CT",9015,2008,2008,12,110920
"Windham County, CT",9015,2010,2010,10,111375
"Windham County, CT",9015,2011,2011,13,111053
"Windham County, CT",9015,2012,2012,14,110454
"Windham County, CT",9015,2017,2017,13,108685
"Kent County, DE",10001,1999,1999,22,119342
"Kent County, DE",10001,2001,2001,13,122664
"Kent County, DE",10001,2002,2002,21,125062
"Kent County, DE",10001,2003,2003,24,127759
"Kent County, DE",10001,2004,2004,19,132220
"Kent County, DE",10001,2005,2005,25,137068
"Kent County, DE",10001,2006,2006,21,141669
"Kent County, DE",10001,2007,2007,22,145536
"Kent County, DE",10001,2008,2008,27,149187
"Kent County, DE",10001,2009,2009,35,151115
"Kent County, DE",10001,2010,2010,24,153027
"Kent County, DE",10001,2011,2011,21,155242
"Kent County, DE",10001,2012,2012,19,157641
"Kent County, DE",10001,2013,2013,30,158959
"Kent County, DE",10001,2014,2014,24,161202
"Kent County, DE",10001,2015,2015,26,162309
"Kent County, DE",10001,2016,2016,26,163207
"Kent County, DE",10001,2017,2017,32,164860
"New Castle County, DE",10003,1999,1999,36,469552
"New Castle County, DE",10003,2000,2000,63,473266
"New Castle County, DE",10003,2001,2001,58,478379
"New Castle County, DE",10003,2002,2002,61,481900
"New Castle County, DE",10003,2003,2003,58,486024
"New Castle County, DE",10003,2004,2004,50,489766
"New Castle County, DE",10003,2005,2005,60,493758
"New Castle County, DE",10003,2006,2006,52,497134
"New Castle County, DE",10003,2007,2007,60,500263
"New Castle County, DE",10003,2008,2008,53,503326
"New Castle County, DE",10003,2009,2009,45,506374
"New Castle County, DE",10003,2010,2010,61,507752
"New Castle County, DE",10003,2011,2011,79,510800
"New Castle County, DE",10003,2012,2012,77,514663
"New Castle County, DE",10003,2013,2013,64,517542
"New Castle County, DE",10003,2014,2014,77,520100
"New Castle County, DE",10003,2015,2015,73,523343
"New Castle County, DE",10003,2016,2016,60,522995
"New Castle County, DE",10003,2017,2017,86,524747
"Sussex County, DE",10005,1999,1999,32,141707
"Sussex County, DE",10005,2000,2000,33,144707
"Sussex County, DE",10005,2001,2001,26,148036
"Sussex County, DE",10005,2002,2002,29,151275
"Sussex County, DE",10005,2003,2003,35,155256
"Sussex County, DE",10005,2004,2004,28,158685
"Sussex County, DE",10005,2005,2005,26,162920
"Sussex County, DE",10005,2006,2006,23,167417
"Sussex County, DE",10005,2007,2007,18,171692
"Sussex County, DE",10005,2008,2008,25,175819
"Sussex County, DE",10005,2009,2009,17,178250
"Sussex County, DE",10005,2010,2010,26,180331
"Sussex County, DE",10005,2011,2011,22,182941
"Sussex County, DE",10005,2012,2012,29,185356
"Sussex County, DE",10005,2013,2013,22,187823
"Sussex County, DE",10005,2014,2014,28,191260
"Sussex County, DE",10005,2015,2015,22,195234
"Sussex County, DE",10005,2016,2016,29,198874
"Sussex County, DE",10005,2017,2017,35,202751
"District of Columbia, DC",11001,1999,1999,103,536621
"District of Columbia, DC",11001,2000,2000,103,538080
"District of Columbia, DC",11001,2001,2001,112,540603
"District of Columbia, DC",11001,2002,2002,85,539320
"District of Columbia, DC",11001,2003,2003,91,535031
"District of Columbia, DC",11001,2004,2004,100,534469
"District of Columbia, DC",11001,2005,2005,101,534076
"District of Columbia, DC",11001,2006,2006,85,538314
"District of Columbia, DC",11001,2007,2007,67,542424
"District of Columbia, DC",11001,2008,2008,79,548595
"District of Columbia, DC",11001,2009,2009,69,560598
"District of Columbia, DC",11001,2010,2010,73,569883
"District of Columbia, DC",11001,2011,2011,88,585890
"District of Columbia, DC",11001,2012,2012,67,600132
"District of Columbia, DC",11001,2013,2013,56,614043
"District of Columbia, DC",11001,2014,2014,73,626577
"District of Columbia, DC",11001,2015,2015,98,639361
"District of Columbia, DC",11001,2016,2016,77,648038
"District of Columbia, DC",11001,2017,2017,86,658457
"Alachua County, FL",12001,1999,1999,25,205972
"Alachua County, FL",12001,2000,2000,29,207906
"Alachua County, FL",12001,2001,2001,24,211553
"Alachua County, FL",12001,2002,2002,26,214216
"Alachua County, FL",12001,2003,2003,24,216440
"Alachua County, FL",12001,2004,2004,23,219127
"Alachua County, FL",12001,2005,2005,26,222704
"Alachua County, FL",12001,2006,2006,32,228121
"Alachua County, FL",12001,2007,2007,26,231089
"Alachua County, FL",12001,2008,2008,38,233064
"Alachua County, FL",12001,2009,2009,31,234720
"Alachua County, FL",12001,2010,2010,23,235289
"Alachua County, FL",12001,2011,2011,30,236931
"Alachua County, FL",12001,2012,2012,36,238800
"Alachua County, FL",12001,2013,2013,34,240514
"Alachua County, FL",12001,2014,2014,48,243115
"Alachua County, FL",12001,2015,2015,46,246403
"Alachua County, FL",12001,2016,2016,41,249390
"Alachua County, FL",12001,2017,2017,39,252638
"Baker County, FL",12003,2004,2004,11,23268
"Bay County, FL",12005,1999,1999,13,140256
"Bay County, FL",12005,2000,2000,25,140142
"Bay County, FL",12005,2001,2001,16,141679
"Bay County, FL",12005,2002,2002,20,143797
"Bay County, FL",12005,2003,2003,29,145771
"Bay County, FL",12005,2004,2004,30,149343
"Bay County, FL",12005,2005,2005,30,153098
"Bay County, FL",12005,2006,2006,38,155610
"Bay County, FL",12005,2007,2007,31,155147
"Bay County, FL",12005,2008,2008,29,155803
"Bay County, FL",12005,2009,2009,28,156766
"Bay County, FL",12005,2010,2010,36,157971
"Bay County, FL",12005,2011,2011,23,158649
"Bay County, FL",12005,2012,2012,37,160380
"Bay County, FL",12005,2013,2013,36,163001
"Bay County, FL",12005,2014,2014,43,166728
"Bay County, FL",12005,2015,2015,48,169080
"Bay County, FL",12005,2016,2016,48,171104
"Bay County, FL",12005,2017,2017,38,170675
"Brevard County, FL",12009,1999,1999,58,430646
"Brevard County, FL",12009,2000,2000,68,433495
"Brevard County, FL",12009,2001,2001,73,442252
"Brevard County, FL",12009,2002,2002,60,450195
"Brevard County, FL",12009,2003,2003,70,458289
"Brevard County, FL",12009,2004,2004,63,470613
"Brevard County, FL",12009,2005,2005,77,481098
"Brevard County, FL",12009,2006,2006,57,485738
"Brevard County, FL",12009,2007,2007,59,489336
"Brevard County, FL",12009,2008,2008,70,490816
"Brevard County, FL",12009,2009,2009,91,489861
"Brevard County, FL",12009,2010,2010,83,490350
"Brevard County, FL",12009,2011,2011,87,489185
"Brevard County, FL",12009,2012,2012,63,491557
"Brevard County, FL",12009,2013,2013,80,493838
"Brevard County, FL",12009,2014,2014,91,498461
"Brevard County, FL",12009,2015,2015,76,508145
"Brevard County, FL",12009,2016,2016,116,517532
"Brevard County, FL",12009,2017,2017,90,526502
"Broward County, FL",12011,1999,1999,153,1450214
"Broward County, FL",12011,2000,2000,173,1478550
"Broward County, FL",12011,2001,2001,161,1520448
"Broward County, FL",12011,2002,2002,150,1549515
"Broward County, FL",12011,2003,2003,170,1569634
"Broward County, FL",12011,2004,2004,157,1589533
"Broward County, FL",12011,2005,2005,174,1612017
"Broward County, FL",12011,2006,2006,202,1609388
"Broward County, FL",12011,2007,2007,183,1593105
"Broward County, FL",12011,2008,2008,169,1597317
"Broward County, FL",12011,2009,2009,158,1608443
"Broward County, FL",12011,2010,2010,159,1623995
"Broward County, FL",12011,2011,2011,174,1655209
"Broward County, FL",12011,2012,2012,181,1688613
"Broward County, FL",12011,2013,2013,149,1710695
"Broward County, FL",12011,2014,2014,181,1738542
"Broward County, FL",12011,2015,2015,210,1763149
"Broward County, FL",12011,2016,2016,215,1773100
"Broward County, FL",12011,2017,2017,257,1797655
"Charlotte County, FL",12015,1999,1999,23,117645
"Charlotte County, FL",12015,2000,2000,17,118536
"Charlotte County, FL",12015,2001,2001,23,122277
"Charlotte County, FL",12015,2002,2002,17,125417
"Charlotte County, FL",12015,2003,2003,22,128327
"Charlotte County, FL",12015,2004,2004,29,132412
"Charlotte County, FL",12015,2005,2005,27,131226
"Charlotte County, FL",12015,2006,2006,21,132955
"Charlotte County, FL",12015,2007,2007,29,135214
"Charlotte County, FL",12015,2008,2008,33,135540
"Charlotte County, FL",12015,2009,2009,18,134400
"Charlotte County, FL",12015,2010,2010,31,134324
"Charlotte County, FL",12015,2011,2011,29,133857
"Charlotte County, FL",12015,2012,2012,40,135332
"Charlotte County, FL",12015,2013,2013,25,136433
"Charlotte County, FL",12015,2014,2014,25,139244
"Charlotte County, FL",12015,2015,2015,31,142767
"Charlotte County, FL",12015,2016,2016,29,147113
"Charlotte County, FL",12015,2017,2017,31,148912
"Citrus County, FL",12017,1999,1999,17,99633
"Citrus County, FL",12017,2000,2000,21,100640
"Citrus County, FL",12017,2001,2001,27,103163
"Citrus County, FL",12017,2002,2002,33,105002
"Citrus County, FL",12017,2003,2003,34,107456
"Citrus County, FL",12017,2004,2004,27,110729
"Citrus County, FL",12017,2005,2005,35,114382
"Citrus County, FL",12017,2006,2006,28,118139
"Citrus County, FL",12017,2007,2007,28,120999
"Citrus County, FL",12017,2008,2008,31,122065
"Citrus County, FL",12017,2009,2009,36,121203
"Citrus County, FL",12017,2010,2010,38,120792
"Citrus County, FL",12017,2011,2011,33,119136
"Citrus County, FL",12017,2012,2012,39,118181
"Citrus County, FL",12017,2013,2013,34,117479
"Citrus County, FL",12017,2014,2014,42,117078
"Citrus County, FL",12017,2015,2015,28,118239
"Citrus County, FL",12017,2016,2016,43,120319
"Citrus County, FL",12017,2017,2017,45,121938
"Clay County, FL",12019,1999,1999,11,132987
"Clay County, FL",12019,2000,2000,19,134920
"Clay County, FL",12019,2001,2001,23,139464
"Clay County, FL",12019,2002,2002,25,144422
"Clay County, FL",12019,2003,2003,21,148745
"Clay County, FL",12019,2004,2004,26,156008
"Clay County, FL",12019,2005,2005,25,162001
"Clay County, FL",12019,2006,2006,24,170511
"Clay County, FL",12019,2007,2007,17,176086
"Clay County, FL",12019,2008,2008,24,178869
"Clay County, FL",12019,2009,2009,26,180466
"Clay County, FL",12019,2010,2010,36,182077
"Clay County, FL",12019,2011,2011,32,182993
"Clay County, FL",12019,2012,2012,37,184568
"Clay County, FL",12019,2013,2013,23,186203
"Clay County, FL",12019,2014,2014,29,189102
"Clay County, FL",12019,2015,2015,27,192804
"Clay County, FL",12019,2016,2016,36,196622
"Clay County, FL",12019,2017,2017,28,200340
"Collier County, FL",12021,1999,1999,20,219241
"Collier County, FL",12021,2000,2000,19,224952
"Collier County, FL",12021,2001,2001,24,236266
"Collier County, FL",12021,2002,2002,31,246367
"Collier County, FL",12021,2003,2003,20,255018
"Collier County, FL",12021,2004,2004,25,264224
"Collier County, FL",12021,2005,2005,23,274209
"Collier County, FL",12021,2006,2006,25,278605
"Collier County, FL",12021,2007,2007,25,279349
"Collier County, FL",12021,2008,2008,31,280178
"Collier County, FL",12021,2009,2009,33,280739
"Collier County, FL",12021,2010,2010,21,282723
"Collier County, FL",12021,2011,2011,26,286758
"Collier County, FL",12021,2012,2012,31,288937
"Collier County, FL",12021,2013,2013,29,293285
"Collier County, FL",12021,2014,2014,38,300018
"Collier County, FL",12021,2015,2015,25,305745
"Collier County, FL",12021,2016,2016,28,310563
"Collier County, FL",12021,2017,2017,39,314784
"Columbia County, FL",12023,1999,1999,10,52174
"Columbia County, FL",12023,2000,2000,11,53151
"Columbia County, FL",12023,2001,2001,12,53555
"Columbia County, FL",12023,2002,2002,12,54356
"Columbia County, FL",12023,2003,2003,13,55725
"Columbia County, FL",12023,2004,2004,13,57102
"Columbia County, FL",12023,2005,2005,13,59244
"Columbia County, FL",12023,2006,2006,21,61735
"Columbia County, FL",12023,2007,2007,26,62383
"Columbia County, FL",12023,2008,2008,17,63056
"Columbia County, FL",12023,2009,2009,14,63139
"Columbia County, FL",12023,2010,2010,20,63184
"Columbia County, FL",12023,2011,2011,21,62963
"Columbia County, FL",12023,2012,2012,18,63373
"Columbia County, FL",12023,2013,2013,19,62853
"Columbia County, FL",12023,2014,2014,23,63105
"Columbia County, FL",12023,2015,2015,20,63491
"Columbia County, FL",12023,2016,2016,22,64260
"Columbia County, FL",12023,2017,2017,14,64336
"DeSoto County, FL",12027,2002,2002,12,29867
"DeSoto County, FL",12027,2003,2003,13,30653
"DeSoto County, FL",12027,2013,2013,11,31608
"DeSoto County, FL",12027,2017,2017,10,33009
"Dixie County, FL",12029,2007,2007,10,14994
"Duval County, FL",12031,1999,1999,124,735744
"Duval County, FL",12031,2000,2000,144,740711
"Duval County, FL",12031,2001,2001,120,751187
"Duval County, FL",12031,2002,2002,130,760638
"Duval County, FL",12031,2003,2003,157,769306
"Duval County, FL",12031,2004,2004,149,779492
"Duval County, FL",12031,2005,2005,133,787974
"Duval County, FL",12031,2006,2006,142,800353
"Duval County, FL",12031,2007,2007,156,808890
"Duval County, FL",12031,2008,2008,144,812928
"Duval County, FL",12031,2009,2009,160,817218
"Duval County, FL",12031,2010,2010,143,821357
"Duval County, FL",12031,2011,2011,159,826697
"Duval County, FL",12031,2012,2012,137,834567
"Duval County, FL",12031,2013,2013,151,840250
"Duval County, FL",12031,2014,2014,132,850817
"Duval County, FL",12031,2015,2015,159,865056
"Duval County, FL",12031,2016,2016,168,877059
"Duval County, FL",12031,2017,2017,194,888272
"Escambia County, FL",12033,1999,1999,35,276570
"Escambia County, FL",12033,2000,2000,46,276598
"Escambia County, FL",12033,2001,2001,59,279395
"Escambia County, FL",12033,2002,2002,47,279065
"Escambia County, FL",12033,2003,2003,62,277896
"Escambia County, FL",12033,2004,2004,73,279401
"Escambia County, FL",12033,2005,2005,61,279220
"Escambia County, FL",12033,2006,2006,63,281337
"Escambia County, FL",12033,2007,2007,62,278183
"Escambia County, FL",12033,2008,2008,62,277488
"Escambia County, FL",12033,2009,2009,51,277743
"Escambia County, FL",12033,2010,2010,62,278174
"Escambia County, FL",12033,2011,2011,45,279247
"Escambia County, FL",12033,2012,2012,56,282530
"Escambia County, FL",12033,2013,2013,55,285275
"Escambia County, FL",12033,2014,2014,72,289744
"Escambia County, FL",12033,2015,2015,59,289752
"Escambia County, FL",12033,2016,2016,64,293501
"Escambia County, FL",12033,2017,2017,57,292504
"Flagler County, FL",12035,2000,2000,10,44069
"Flagler County, FL",12035,2003,2003,10,55849
"Flagler County, FL",12035,2004,2004,21,61853
"Flagler County, FL",12035,2005,2005,12,68996
"Flagler County, FL",12035,2006,2006,18,75961
"Flagler County, FL",12035,2007,2007,21,81666
"Flagler County, FL",12035,2008,2008,21,84367
"Flagler County, FL",12035,2009,2009,19,85176
"Flagler County, FL",12035,2010,2010,14,85884
"Flagler County, FL",12035,2011,2011,17,86963
"Flagler County, FL",12035,2012,2012,19,87520
"Flagler County, FL",12035,2013,2013,18,88584
"Flagler County, FL",12035,2014,2014,17,90431
"Flagler County, FL",12035,2015,2015,18,92774
"Flagler County, FL",12035,2016,2016,19,95177
"Flagler County, FL",12035,2017,2017,24,96813
"Gadsden County, FL",12039,1999,1999,13,42706
"Gadsden County, FL",12039,2000,2000,10,42644
"Gadsden County, FL",12039,2002,2002,12,42359
"Gadsden County, FL",12039,2003,2003,10,42556
"Gadsden County, FL",12039,2004,2004,13,42685
"Gadsden County, FL",12039,2005,2005,14,42782
"Gadsden County, FL",12039,2009,2009,16,43656
"Gadsden County, FL",12039,2010,2010,18,43768
"Gadsden County, FL",12039,2013,2013,11,43320
"Gadsden County, FL",12039,2014,2014,14,43353
"Gadsden County, FL",12039,2015,2015,15,43067
"Gadsden County, FL",12039,2017,2017,14,42934
"Hendry County, FL",12051,2002,2002,10,34511
"Hendry County, FL",12051,2006,2006,14,37068
"Hendry County, FL",12051,2008,2008,11,37367
"Hendry County, FL",12051,2009,2009,11,37170
"Hernando County, FL",12053,1999,1999,24,110854
"Hernando County, FL",12053,2000,2000,16,111821
"Hernando County, FL",12053,2001,2001,30,114800
"Hernando County, FL",12053,2002,2002,30,118272
"Hernando County, FL",12053,2003,2003,35,122863
"Hernando County, FL",12053,2004,2004,25,129431
"Hernando County, FL",12053,2005,2005,39,136819
"Hernando County, FL",12053,2006,2006,25,143867
"Hernando County, FL",12053,2007,2007,35,149047
"Hernando County, FL",12053,2008,2008,47,151432
"Hernando County, FL",12053,2009,2009,51,150838
"Hernando County, FL",12053,2010,2010,47,151488
"Hernando County, FL",12053,2011,2011,55,151613
"Hernando County, FL",12053,2012,2012,48,151765
"Hernando County, FL",12053,2013,2013,42,152581
"Hernando County, FL",12053,2014,2014,64,153728
"Hernando County, FL",12053,2015,2015,49,155989
"Hernando County, FL",12053,2016,2016,62,159721
"Hernando County, FL",12053,2017,2017,47,163147
"Highlands County, FL",12055,1999,1999,15,72886
"Highlands County, FL",12055,2000,2000,15,73444
"Highlands County, FL",12055,2001,2001,14,74281
"Highlands County, FL",12055,2002,2002,24,75610
"Highlands County, FL",12055,2003,2003,23,76344
"Highlands County, FL",12055,2004,2004,29,78318
"Highlands County, FL",12055,2005,2005,28,80667
"Highlands County, FL",12055,2006,2006,32,82685
