County,FIPS,Year,Year Code,SuicDeaths,Population
"Autauga County, AL",1001,2001,2001,10,43063
"Autauga County, AL",1001,2010,2010,11,52038
"Autauga County, AL",1001,2011,2011,12,52633
"Autauga County, AL",1001,2012,2012,12,52674
"Autauga County, AL",1001,2013,2013,10,52275
"Autauga County, AL",1001,2016,2016,13,52049
"Autauga County, AL",1001,2017,2017,11,51959
"Baldwin County, AL",1003,1999,1999,23,128419
"Baldwin County, AL",1003,2000,2000,20,131067
"Baldwin County, AL",1003,2001,2001,19,135052
"Baldwin County, AL",1003,2002,2002,18,137819
"Baldwin County, AL",1003,2003,2003,22,140920
"Baldwin County, AL",1003,2004,2004,15,145414
"Baldwin County, AL",1003,2005,2005,14,151030
"Baldwin County, AL",1003,2006,2006,33,156588
"Baldwin County, AL",1003,2007,2007,26,160489
"Baldwin County, AL",1003,2008,2008,28,163646
"Baldwin County, AL",1003,2009,2009,37,166964
"Baldwin County, AL",1003,2010,2010,30,169500
"Baldwin County, AL",1003,2011,2011,31,173457
"Baldwin County, AL",1003,2012,2012,41,177037
"Baldwin County, AL",1003,2013,2013,30,181200
"Baldwin County, AL",1003,2014,2014,33,185219
"Baldwin County, AL",1003,2015,2015,42,188252
"Baldwin County, AL",1003,2016,2016,35,192342
"Baldwin County, AL",1003,2017,2017,37,195902
"Blount County, AL",1009,2007,2007,12,53058
"Blount County, AL",1009,2009,2009,10,54007
"Blount County, AL",1009,2012,2012,13,54189
"Blount County, AL",1009,2015,2015,10,53666
"Blount County, AL",1009,2016,2016,10,53576
"Blount County, AL",1009,2017,2017,11,53865
"Calhoun County, AL",1015,1999,1999,18,108096
"Calhoun County, AL",1015,2000,2000,12,105326
"Calhoun County, AL",1015,2001,2001,18,104390
"Calhoun County, AL",1015,2002,2002,13,104773
"Calhoun County, AL",1015,2003,2003,15,105682
"Calhoun County, AL",1015,2004,2004,18,106424
"Calhoun County, AL",1015,2005,2005,12,107285
"Calhoun County, AL",1015,2006,2006,19,108233
"Calhoun County, AL",1015,2007,2007,17,108959
"Calhoun County, AL",1015,2008,2008,13,109911
"Calhoun County, AL",1015,2009,2009,21,110894
"Calhoun County, AL",1015,2010,2010,11,111019
"Calhoun County, AL",1015,2011,2011,16,110256
"Calhoun County, AL",1015,2012,2012,21,109667
"Calhoun County, AL",1015,2013,2013,16,109021
"Calhoun County, AL",1015,2014,2014,15,108253
"Calhoun County, AL",1015,2015,2015,24,107882
"Calhoun County, AL",1015,2016,2016,25,106784
"Calhoun County, AL",1015,2017,2017,28,106740
"Chambers County, AL",1017,2016,2016,12,31190
"Cherokee County, AL",1019,2011,2011,10,24244
"Chilton County, AL",1021,2009,2009,11,41051
"Chilton County, AL",1021,2015,2015,11,41216
"Coffee County, AL",1031,2010,2010,12,46763
"Coffee County, AL",1031,2014,2014,12,47492
"Coffee County, AL",1031,2016,2016,10,47770
"Colbert County, AL",1033,1999,1999,11,50863
"Colbert County, AL",1033,2004,2004,10,50290
"Colbert County, AL",1033,2007,2007,11,50265
"Colbert County, AL",1033,2010,2010,10,50219
"Colbert County, AL",1033,2014,2014,10,50191
"Covington County, AL",1039,2017,2017,10,33704
"Cullman County, AL",1043,2000,2000,12,72349
"Cullman County, AL",1043,2005,2005,12,73437
"Cullman County, AL",1043,2006,2006,10,73740
"Cullman County, AL",1043,2007,2007,10,74279
"Cullman County, AL",1043,2008,2008,15,74923
"Cullman County, AL",1043,2009,2009,13,75005
"Cullman County, AL",1043,2011,2011,14,75055
"Cullman County, AL",1043,2013,2013,10,75143
"Cullman County, AL",1043,2014,2014,21,75479
"Cullman County, AL",1043,2015,2015,17,76063
"Cullman County, AL",1043,2016,2016,18,76362
"Cullman County, AL",1043,2017,2017,20,76591
"DeKalb County, AL",1049,2009,2009,10,66768
"DeKalb County, AL",1049,2010,2010,11,66949
"DeKalb County, AL",1049,2011,2011,11,67172
"DeKalb County, AL",1049,2012,2012,14,66716
"DeKalb County, AL",1049,2015,2015,12,66677
"DeKalb County, AL",1049,2017,2017,18,66867
"Elmore County, AL",1051,2006,2006,13,71756
"Elmore County, AL",1051,2010,2010,12,75607
"Elmore County, AL",1051,2013,2013,12,76778
"Elmore County, AL",1051,2014,2014,19,76643
"Elmore County, AL",1051,2015,2015,11,77006
"Elmore County, AL",1051,2016,2016,19,77146
"Elmore County, AL",1051,2017,2017,12,77076
"Etowah County, AL",1055,1999,1999,13,96284
"Etowah County, AL",1055,2000,2000,15,95672
"Etowah County, AL",1055,2001,2001,16,95178
"Etowah County, AL",1055,2002,2002,13,95204
"Etowah County, AL",1055,2003,2003,14,95309
"Etowah County, AL",1055,2004,2004,12,95431
"Etowah County, AL",1055,2005,2005,14,95517
"Etowah County, AL",1055,2008,2008,16,96679
"Etowah County, AL",1055,2009,2009,13,96791
"Etowah County, AL",1055,2010,2010,13,97019
"Etowah County, AL",1055,2011,2011,24,96931
"Etowah County, AL",1055,2013,2013,19,96666
"Etowah County, AL",1055,2014,2014,14,96176
"Etowah County, AL",1055,2015,2015,14,95627
"Etowah County, AL",1055,2016,2016,15,95111
"Etowah County, AL",1055,2017,2017,13,95138
"Houston County, AL",1069,2004,2004,10,87030
"Houston County, AL",1069,2005,2005,14,88261
"Houston County, AL",1069,2008,2008,15,93077
"Houston County, AL",1069,2011,2011,11,95684
"Houston County, AL",1069,2012,2012,10,96622
"Houston County, AL",1069,2013,2013,11,96754
"Houston County, AL",1069,2014,2014,11,97119
"Houston County, AL",1069,2015,2015,21,96987
"Houston County, AL",1069,2017,2017,14,96842
"Jackson County, AL",1071,1999,1999,10,50467
"Jackson County, AL",1071,2004,2004,11,50334
"Jackson County, AL",1071,2007,2007,11,50021
"Jackson County, AL",1071,2013,2013,13,49183
"Jackson County, AL",1071,2014,2014,13,48807
"Jackson County, AL",1071,2016,2016,14,48140
"Jackson County, AL",1071,2017,2017,13,47827
"Jefferson County, AL",1073,1999,1999,78,619251
"Jefferson County, AL",1073,2000,2000,75,618474
"Jefferson County, AL",1073,2001,2001,68,616702
"Jefferson County, AL",1073,2002,2002,70,614033
"Jefferson County, AL",1073,2003,2003,63,613921
"Jefferson County, AL",1073,2004,2004,71,612541
"Jefferson County, AL",1073,2005,2005,72,611590
"Jefferson County, AL",1073,2006,2006,68,612746
"Jefferson County, AL",1073,2007,2007,64,612362
"Jefferson County, AL",1073,2008,2008,99,613797
"Jefferson County, AL",1073,2009,2009,97,616088
"Jefferson County, AL",1073,2010,2010,64,616296
"Jefferson County, AL",1073,2011,2011,79,616847
"Jefferson County, AL",1073,2012,2012,86,618213
"Jefferson County, AL",1073,2013,2013,78,617731
"Jefferson County, AL",1073,2014,2014,68,619000
"Jefferson County, AL",1073,2015,2015,84,618555
"Jefferson County, AL",1073,2016,2016,73,617379
"Jefferson County, AL",1073,2017,2017,103,617189
"Lauderdale County, AL",1077,1999,1999,15,81605
"Lauderdale County, AL",1077,2000,2000,10,81880
"Lauderdale County, AL",1077,2003,2003,14,81743
"Lauderdale County, AL",1077,2004,2004,15,82272
"Lauderdale County, AL",1077,2006,2006,13,83569
"Lauderdale County, AL",1077,2007,2007,14,84334
"Lauderdale County, AL",1077,2011,2011,14,85567
"Lauderdale County, AL",1077,2013,2013,12,85587
"Lauderdale County, AL",1077,2014,2014,11,85768
"Lauderdale County, AL",1077,2015,2015,11,85144
"Lauderdale County, AL",1077,2016,2016,20,84749
"Lauderdale County, AL",1077,2017,2017,11,84852
"Lawrence County, AL",1079,2005,2005,10,32550
"Lawrence County, AL",1079,2010,2010,10,32374
"Lee County, AL",1081,2000,2000,13,111076
"Lee County, AL",1081,2002,2002,10,114191
"Lee County, AL",1081,2003,2003,12,115828
"Lee County, AL",1081,2004,2004,12,117917
"Lee County, AL",1081,2006,2006,11,124607
"Lee County, AL",1081,2008,2008,12,129622
"Lee County, AL",1081,2010,2010,14,135058
"Lee County, AL",1081,2011,2011,11,138154
"Lee County, AL",1081,2012,2012,18,141661
"Lee County, AL",1081,2013,2013,19,145107
"Lee County, AL",1081,2014,2014,20,148234
"Lee County, AL",1081,2015,2015,16,150689
"Lee County, AL",1081,2016,2016,15,152468
"Lee County, AL",1081,2017,2017,20,154703
"Limestone County, AL",1083,1999,1999,12,61827
"Limestone County, AL",1083,2003,2003,12,65252
"Limestone County, AL",1083,2008,2008,12,75006
"Limestone County, AL",1083,2012,2012,15,83201
"Limestone County, AL",1083,2013,2013,10,84212
"Limestone County, AL",1083,2014,2014,13,85904
"Limestone County, AL",1083,2015,2015,10,86625
"Limestone County, AL",1083,2016,2016,10,87536
"Limestone County, AL",1083,2017,2017,13,88890
"Madison County, AL",1089,1999,1999,18,262770
"Madison County, AL",1089,2000,2000,28,264490
"Madison County, AL",1089,2001,2001,23,268833
"Madison County, AL",1089,2002,2002,22,273225
"Madison County, AL",1089,2003,2003,29,277724
"Madison County, AL",1089,2004,2004,27,281676
"Madison County, AL",1089,2005,2005,28,286904
"Madison County, AL",1089,2006,2006,40,293751
"Madison County, AL",1089,2007,2007,26,299859
"Madison County, AL",1089,2008,2008,32,306908
"Madison County, AL",1089,2009,2009,32,313627
"Madison County, AL",1089,2010,2010,55,317089
"Madison County, AL",1089,2011,2011,44,321622
"Madison County, AL",1089,2012,2012,41,324041
"Madison County, AL",1089,2013,2013,50,326951
"Madison County, AL",1089,2014,2014,43,329584
"Madison County, AL",1089,2015,2015,51,331699
"Madison County, AL",1089,2016,2016,72,335003
"Madison County, AL",1089,2017,2017,55,338824
"Marshall County, AL",1095,1999,1999,13,76910
"Marshall County, AL",1095,2000,2000,12,77131
"Marshall County, AL",1095,2001,2001,12,77319
"Marshall County, AL",1095,2002,2002,12,78218
"Marshall County, AL",1095,2003,2003,11,79070
"Marshall County, AL",1095,2006,2006,14,82702
"Marshall County, AL",1095,2009,2009,13,86439
"Marshall County, AL",1095,2011,2011,12,88169
"Marshall County, AL",1095,2012,2012,13,88720
"Marshall County, AL",1095,2013,2013,19,88572
"Marshall County, AL",1095,2014,2014,12,88324
"Marshall County, AL",1095,2015,2015,18,88296
"Marshall County, AL",1095,2016,2016,16,88627
"Marshall County, AL",1095,2017,2017,16,88986
"Mobile County, AL",1097,1999,1999,48,377632
"Mobile County, AL",1097,2000,2000,48,377959
"Mobile County, AL",1097,2001,2001,53,377962
"Mobile County, AL",1097,2002,2002,43,376123
"Mobile County, AL",1097,2003,2003,27,375584
"Mobile County, AL",1097,2004,2004,41,375421
"Mobile County, AL",1097,2005,2005,39,376355
"Mobile County, AL",1097,2006,2006,36,380121
"Mobile County, AL",1097,2007,2007,55,382769
"Mobile County, AL",1097,2008,2008,43,386066
"Mobile County, AL",1097,2009,2009,54,388846
"Mobile County, AL",1097,2010,2010,55,389656
"Mobile County, AL",1097,2011,2011,66,389078
"Mobile County, AL",1097,2012,2012,64,390160
"Mobile County, AL",1097,2013,2013,54,389871
"Mobile County, AL",1097,2014,2014,59,390378
"Mobile County, AL",1097,2015,2015,61,390149
"Mobile County, AL",1097,2016,2016,65,389265
"Mobile County, AL",1097,2017,2017,60,388045
"Montgomery County, AL",1101,1999,1999,24,211284
"Montgomery County, AL",1101,2000,2000,18,211098
"Montgomery County, AL",1101,2001,2001,21,210641
"Montgomery County, AL",1101,2002,2002,23,210801
"Montgomery County, AL",1101,2003,2003,19,210263
"Montgomery County, AL",1101,2004,2004,25,210754
"Montgomery County, AL",1101,2005,2005,21,211306
"Montgomery County, AL",1101,2006,2006,17,214893
"Montgomery County, AL",1101,2007,2007,20,215409
"Montgomery County, AL",1101,2008,2008,18,214881
"Montgomery County, AL",1101,2009,2009,22,215006
"Montgomery County, AL",1101,2010,2010,21,216710
"Montgomery County, AL",1101,2011,2011,11,219205
"Montgomery County, AL",1101,2012,2012,25,217205
"Montgomery County, AL",1101,2013,2013,20,213679
"Montgomery County, AL",1101,2014,2014,23,213111
"Montgomery County, AL",1101,2015,2015,24,213366
"Montgomery County, AL",1101,2016,2016,28,213182
"Montgomery County, AL",1101,2017,2017,26,213057
"Morgan County, AL",1103,1999,1999,12,104759
"Morgan County, AL",1103,2000,2000,15,105095
"Morgan County, AL",1103,2001,2001,14,105597
"Morgan County, AL",1103,2002,2002,16,105593
"Morgan County, AL",1103,2003,2003,20,106603
"Morgan County, AL",1103,2004,2004,14,106653
"Morgan County, AL",1103,2005,2005,21,107454
"Morgan County, AL",1103,2006,2006,18,108796
"Morgan County, AL",1103,2007,2007,17,109608
"Morgan County, AL",1103,2008,2008,18,110732
"Morgan County, AL",1103,2009,2009,20,111864
"Morgan County, AL",1103,2010,2010,13,112294
"Morgan County, AL",1103,2011,2011,17,112594
"Morgan County, AL",1103,2012,2012,16,112946
"Morgan County, AL",1103,2013,2013,14,112130
"Morgan County, AL",1103,2014,2014,22,111775
"Morgan County, AL",1103,2015,2015,17,111554
"Morgan County, AL",1103,2016,2016,26,110803
"Morgan County, AL",1103,2017,2017,32,110400
"Russell County, AL",1113,2014,2014,10,56492
"Russell County, AL",1113,2017,2017,10,53899
"St. Clair County, AL",1115,2003,2003,12,65281
"St. Clair County, AL",1115,2006,2006,14,72277
"St. Clair County, AL",1115,2007,2007,13,75541
"St. Clair County, AL",1115,2008,2008,13,77272
"St. Clair County, AL",1115,2009,2009,13,78939
"St. Clair County, AL",1115,2010,2010,13,79366
"St. Clair County, AL",1115,2011,2011,19,79934
"St. Clair County, AL",1115,2012,2012,16,80643
"St. Clair County, AL",1115,2013,2013,17,81544
"St. Clair County, AL",1115,2014,2014,16,81730
"St. Clair County, AL",1115,2015,2015,12,81887
"St. Clair County, AL",1115,2016,2016,14,82654
"St. Clair County, AL",1115,2017,2017,12,82678
"Shelby County, AL",1117,1999,1999,13,135799
"Shelby County, AL",1117,2000,2000,20,138456
"Shelby County, AL",1117,2001,2001,12,144105
"Shelby County, AL",1117,2002,2002,12,148408
"Shelby County, AL",1117,2004,2004,15,159447
"Shelby County, AL",1117,2005,2005,20,165006
"Shelby County, AL",1117,2006,2006,21,171751
"Shelby County, AL",1117,2007,2007,26,176120
"Shelby County, AL",1117,2008,2008,22,180936
"Shelby County, AL",1117,2009,2009,16,184875
"Shelby County, AL",1117,2010,2010,35,186946
"Shelby County, AL",1117,2011,2011,24,189221
"Shelby County, AL",1117,2012,2012,25,191749
"Shelby County, AL",1117,2013,2013,28,194542
"Shelby County, AL",1117,2014,2014,24,196513
"Shelby County, AL",1117,2015,2015,29,198153
"Shelby County, AL",1117,2016,2016,30,199497
"Shelby County, AL",1117,2017,2017,28,201626
"Talladega County, AL",1121,2003,2003,10,76156
"Talladega County, AL",1121,2004,2004,14,76352
"Talladega County, AL",1121,2006,2006,10,77160
"Talladega County, AL",1121,2008,2008,11,77942
"Talladega County, AL",1121,2009,2009,14,77873
"Talladega County, AL",1121,2012,2012,16,76689
"Talladega County, AL",1121,2013,2013,11,76047
"Talladega County, AL",1121,2014,2014,15,76211
"Talladega County, AL",1121,2015,2015,19,75629
"Talladega County, AL",1121,2017,2017,17,74568
"Tuscaloosa County, AL",1125,1999,1999,16,156268
"Tuscaloosa County, AL",1125,2000,2000,15,156701
"Tuscaloosa County, AL",1125,2001,2001,16,158599
"Tuscaloosa County, AL",1125,2002,2002,23,159809
"Tuscaloosa County, AL",1125,2003,2003,16,161280
"Tuscaloosa County, AL",1125,2004,2004,18,163439
"Tuscaloosa County, AL",1125,2005,2005,18,166912
"Tuscaloosa County, AL",1125,2006,2006,18,172304
"Tuscaloosa County, AL",1125,2007,2007,20,175216
"Tuscaloosa County, AL",1125,2008,2008,14,178730
"Tuscaloosa County, AL",1125,2009,2009,25,183224
"Tuscaloosa County, AL",1125,2010,2010,21,184955
"Tuscaloosa County, AL",1125,2011,2011,23,187403
"Tuscaloosa County, AL",1125,2012,2012,15,188925
"Tuscaloosa County, AL",1125,2013,2013,23,191071
"Tuscaloosa County, AL",1125,2014,2014,21,192365
"Tuscaloosa County, AL",1125,2015,2015,16,194059
"Tuscaloosa County, AL",1125,2016,2016,20,196096
"Tuscaloosa County, AL",1125,2017,2017,25,197354
"Walker County, AL",1127,1999,1999,15,66144
"Walker County, AL",1127,2000,2000,14,66039
"Walker County, AL",1127,2002,2002,10,65061
"Walker County, AL",1127,2003,2003,11,64411
"Walker County, AL",1127,2006,2006,16,63614
"Walker County, AL",1127,2007,2007,15,63141
"Walker County, AL",1127,2008,2008,14,63249
"Walker County, AL",1127,2009,2009,10,62813
"Walker County, AL",1127,2010,2010,12,62464
"Walker County, AL",1127,2011,2011,14,61977
"Walker County, AL",1127,2012,2012,15,61529
"Walker County, AL",1127,2014,2014,15,60645
"Walker County, AL",1127,2015,2015,15,60369
"Walker County, AL",1127,2016,2016,15,59960
"Walker County, AL",1127,2017,2017,19,59162
"Anchorage Borough, AK",2020,1999,1999,31,254290
"Anchorage Borough, AK",2020,2000,2000,32,254936
"Anchorage Borough, AK",2020,2001,2001,31,258557
"Anchorage Borough, AK",2020,2002,2002,40,262233
"Anchorage Borough, AK",2020,2003,2003,49,264308
"Anchorage Borough, AK",2020,2004,2004,52,267891
"Anchorage Borough, AK",2020,2005,2005,43,269448
"Anchorage Borough, AK",2020,2006,2006,38,272902
"Anchorage Borough, AK",2020,2007,2007,50,271448
"Anchorage Borough, AK",2020,2008,2008,42,273922
"Anchorage Borough, AK",2020,2009,2009,43,279926
"Anchorage Borough, AK",2020,2010,2010,55,283996
"Anchorage Borough, AK",2020,2011,2011,41,287389
"Anchorage Borough, AK",2020,2012,2012,63,290010
"Anchorage Borough, AK",2020,2013,2013,58,292080
"Anchorage Borough, AK",2020,2014,2014,56,291938
"Anchorage Borough, AK",2020,2015,2015,78,289209
"Anchorage Borough, AK",2020,2016,2016,68,288331
"Anchorage Borough, AK",2020,2017,2017,61,283888
"Bethel Census Area, AK",2050,2003,2003,10,16226
"Bethel Census Area, AK",2050,2004,2004,11,16282
"Bethel Census Area, AK",2050,2008,2008,14,16415
"Bethel Census Area, AK",2050,2009,2009,10,16493
"Bethel Census Area, AK",2050,2012,2012,10,17357
"Bethel Census Area, AK",2050,2016,2016,11,17551
"Fairbanks North Star Borough, AK",2090,1999,1999,17,81970
"Fairbanks North Star Borough, AK",2090,2001,2001,12,83250
"Fairbanks North Star Borough, AK",2090,2004,2004,15,87231
"Fairbanks North Star Borough, AK",2090,2005,2005,10,88517
"Fairbanks North Star Borough, AK",2090,2006,2006,15,88596
"Fairbanks North Star Borough, AK",2090,2007,2007,17,91557
"Fairbanks North Star Borough, AK",2090,2008,2008,24,92474
"Fairbanks North Star Borough, AK",2090,2009,2009,13,93078
"Fairbanks North Star Borough, AK",2090,2010,2010,11,95376
"Fairbanks North Star Borough, AK",2090,2011,2011,17,96909
"Fairbanks North Star Borough, AK",2090,2012,2012,18,97900
"Fairbanks North Star Borough, AK",2090,2013,2013,19,97983
"Fairbanks North Star Borough, AK",2090,2014,2014,22,96854
"Fairbanks North Star Borough, AK",2090,2015,2015,18,97089
"Fairbanks North Star Borough, AK",2090,2016,2016,24,97932
"Fairbanks North Star Borough, AK",2090,2017,2017,25,96800
"Kenai Peninsula Borough, AK",2122,2000,2000,16,48403
"Kenai Peninsula Borough, AK",2122,2002,2002,13,49311
"Kenai Peninsula Borough, AK",2122,2008,2008,14,51687
"Kenai Peninsula Borough, AK",2122,2009,2009,12,52693
"Kenai Peninsula Borough, AK",2122,2010,2010,14,53188
"Kenai Peninsula Borough, AK",2122,2011,2011,16,53999
"Kenai Peninsula Borough, AK",2122,2012,2012,14,54479
"Kenai Peninsula Borough, AK",2122,2013,2013,13,54623
"Kenai Peninsula Borough, AK",2122,2014,2014,20,54843
"Kenai Peninsula Borough, AK",2122,2015,2015,15,55324
"Kenai Peninsula Borough, AK",2122,2016,2016,18,55610
"Kenai Peninsula Borough, AK",2122,2017,2017,13,55577
"Matanuska-Susitna Borough, AK",2170,2000,2000,15,58173
"Matanuska-Susitna Borough, AK",2170,2001,2001,11,60496
"Matanuska-Susitna Borough, AK",2170,2002,2002,15,62916
"Matanuska-Susitna Borough, AK",2170,2004,2004,20,69040
"Matanuska-Susitna Borough, AK",2170,2005,2005,15,72499
"Matanuska-Susitna Borough, AK",2170,2006,2006,20,76600
"Matanuska-Susitna Borough, AK",2170,2007,2007,15,79323
"Matanuska-Susitna Borough, AK",2170,2008,2008,18,81861
"Matanuska-Susitna Borough, AK",2170,2009,2009,17,84515
"Matanuska-Susitna Borough, AK",2170,2010,2010,16,86551
"Matanuska-Susitna Borough, AK",2170,2011,2011,13,89364
"Matanuska-Susitna Borough, AK",2170,2012,2012,14,91283
"Matanuska-Susitna Borough, AK",2170,2013,2013,18,92386
"Matanuska-Susitna Borough, AK",2170,2014,2014,22,94948
"Matanuska-Susitna Borough, AK",2170,2015,2015,19,97992
"Matanuska-Susitna Borough, AK",2170,2016,2016,21,101051
"Matanuska-Susitna Borough, AK",2170,2017,2017,28,102858
"Nome Census Area, AK",2180,2002,2002,11,8946
"Wade Hampton Census Area, AK",2270,2004,2004,12,7206
"Wade Hampton Census Area, AK",2270,2010,2010,11,7299
"Wade Hampton Census Area, AK",2270,2013,2013,10,7825
"Wade Hampton Census Area, AK",2270,2015,2015,16,7973
"Wade Hampton Census Area, AK",2270,2016,2016,10,7904
"Wade Hampton Census Area, AK",2270,2017,2017,10,8046
"Yukon-Koyukuk Census Area, AK",2290,2000,2000,10,8261
"Apache County, AZ",4001,1999,1999,16,67631
"Apache County, AZ",4001,2000,2000,14,67160
"Apache County, AZ",4001,2001,2001,11,65605
"Apache County, AZ",4001,2002,2002,13,65018
"Apache County, AZ",4001,2003,2003,17,65709
"Apache County, AZ",4001,2004,2004,18,65721
"Apache County, AZ",4001,2005,2005,13,65918
"Apache County, AZ",4001,2006,2006,15,66759
"Apache County, AZ",4001,2007,2007,10,66780
"Apache County, AZ",4001,2008,2008,22,66994
"Apache County, AZ",4001,2009,2009,15,67965
"Apache County, AZ",4001,2010,2010,30,68426
"Apache County, AZ",4001,2011,2011,27,69085
"Apache County, AZ",4001,2012,2012,20,69729
"Apache County, AZ",4001,2013,2013,28,68239
"Apache County, AZ",4001,2014,2014,24,67961
"Apache County, AZ",4001,2015,2015,19,67463
"Apache County, AZ",4001,2016,2016,20,68963
"Apache County, AZ",4001,2017,2017,25,67292
"Cochise County, AZ",4003,1999,1999,18,109527
"Cochise County, AZ",4003,2000,2000,18,110577
"Cochise County, AZ",4003,2001,2001,22,111350
"Cochise County, AZ",4003,2002,2002,17,112281
"Cochise County, AZ",4003,2003,2003,20,112891
"Cochise County, AZ",4003,2004,2004,27,115282
"Cochise County, AZ",4003,2005,2005,23,117484
"Cochise County, AZ",4003,2006,2006,27,118667
"Cochise County, AZ",4003,2007,2007,26,119410
"Cochise County, AZ",4003,2008,2008,18,119992
"Cochise County, AZ",4003,2009,2009,24,120969
"Cochise County, AZ",4003,2010,2010,27,121948
"Cochise County, AZ",4003,2011,2011,23,123498
"Cochise County, AZ",4003,2012,2012,26,122213
"Cochise County, AZ",4003,2013,2013,24,119230
"Cochise County, AZ",4003,2014,2014,36,116818
"Cochise County, AZ",4003,2015,2015,22,115420
"Cochise County, AZ",4003,2016,2016,22,114394
"Cochise County, AZ",4003,2017,2017,35,113204
"Coconino County, AZ",4005,1999,1999,19,112291
"Coconino County, AZ",4005,2000,2000,18,113192
"Coconino County, AZ",4005,2001,2001,25,114955
"Coconino County, AZ",4005,2002,2002,19,117842
"Coconino County, AZ",4005,2003,2003,18,119316
"Coconino County, AZ",4005,2004,2004,25,121452
"Coconino County, AZ",4005,2005,2005,31,123199
"Coconino County, AZ",4005,2006,2006,25,124743
"Coconino County, AZ",4005,2007,2007,21,126320
"Coconino County, AZ",4005,2008,2008,16,127630
"Coconino County, AZ",4005,2009,2009,32,129113
"Coconino County, AZ",4005,2010,2010,26,129944
"Coconino County, AZ",4005,2011,2011,31,129881
"Coconino County, AZ",4005,2012,2012,23,131148
"Coconino County, AZ",4005,2013,2013,28,131462
"Coconino County, AZ",4005,2014,2014,29,132117
"Coconino County, AZ",4005,2015,2015,31,133324
"Coconino County, AZ",4005,2016,2016,24,134808
"Coconino County, AZ",4005,2017,2017,39,134699
"Gila County, AZ",4007,2002,2002,13,46888
"Gila County, AZ",4007,2003,2003,10,46664
"Gila County, AZ",4007,2005,2005,12,46980
"Gila County, AZ",4007,2006,2006,11,47728
"Gila County, AZ",4007,2007,2007,14,48325
"Gila County, AZ",4007,2009,2009,11,48531
"Gila County, AZ",4007,2012,2012,16,47785
"Gila County, AZ",4007,2013,2013,17,47528
"Gila County, AZ",4007,2014,2014,16,47407
"Gila County, AZ",4007,2015,2015,16,47216
"Gila County, AZ",4007,2016,2016,12,47397
"Gila County, AZ",4007,2017,2017,17,47211
"Graham County, AZ",4009,2016,2016,11,35522
"La Paz County, AZ",4012,2009,2009,10,18046
"La Paz County, AZ",4012,2017,2017,10,16427
"Maricopa County, AZ",4013,1999,1999,338,2837834
"Maricopa County, AZ",4013,2000,2000,366,2901986
"Maricopa County, AZ",4013,2001,2001,355,3000234
"Maricopa County, AZ",4013,2002,2002,430,3076596
"Maricopa County, AZ",4013,2003,2003,419,3145631
"Maricopa County, AZ",4013,2004,2004,428,3231449
"Maricopa County, AZ",4013,2005,2005,455,3346550
"Maricopa County, AZ",4013,2006,2006,454,3447428
"Maricopa County, AZ",4013,2007,2007,526,3513611
"Maricopa County, AZ",4013,2008,2008,492,3569943
"Maricopa County, AZ",4013,2009,2009,466,3599378
"Maricopa County, AZ",4013,2010,2010,509,3609864
"Maricopa County, AZ",4013,2011,2011,570,3664906
"Maricopa County, AZ",4013,2012,2012,556,3720546
"Maricopa County, AZ",4013,2013,2013,570,3780408
"Maricopa County, AZ",4013,2014,2014,601,3848568
"Maricopa County, AZ",4013,2015,2015,619,3920070
"Maricopa County, AZ",4013,2016,2016,629,3984807
"Maricopa County, AZ",4013,2017,2017,603,4042614
"Mohave County, AZ",4015,1999,1999,28,138154
"Mohave County, AZ",4015,2000,2000,50,142371
"Mohave County, AZ",4015,2001,2001,36,147056
"Mohave County, AZ",4015,2002,2002,42,152415
"Mohave County, AZ",4015,2003,2003,34,158264
"Mohave County, AZ",4015,2004,2004,38,165662
"Mohave County, AZ",4015,2005,2005,36,173273
"Mohave County, AZ",4015,2006,2006,46,180064
"Mohave County, AZ",4015,2007,2007,54,183174
"Mohave County, AZ",4015,2008,2008,44,183030
"Mohave County, AZ",4015,2009,2009,58,182089
"Mohave County, AZ",4015,2010,2010,57,181837
"Mohave County, AZ",4015,2011,2011,63,182958
"Mohave County, AZ",4015,2012,2012,58,183252
"Mohave County, AZ",4015,2013,2013,66,181771
"Mohave County, AZ",4015,2014,2014,66,181018
"Mohave County, AZ",4015,2015,2015,64,181274
"Mohave County, AZ",4015,2016,2016,57,180841
"Mohave County, AZ",4015,2017,2017,52,181184
"Navajo County, AZ",4017,1999,1999,16,92563
"Navajo County, AZ",4017,2000,2000,17,93775
"Navajo County, AZ",4017,2001,2001,26,93951
"Navajo County, AZ",4017,2002,2002,25,96054
"Navajo County, AZ",4017,2003,2003,29,97344
"Navajo County, AZ",4017,2004,2004,19,98479
"Navajo County, AZ",4017,2005,2005,23,99665
"Navajo County, AZ",4017,2006,2006,30,100924
"Navajo County, AZ",4017,2007,2007,19,102037
"Navajo County, AZ",4017,2008,2008,13,102625
"Navajo County, AZ",4017,2009,2009,23,102377
"Navajo County, AZ",4017,2010,2010,32,102075
"Navajo County, AZ",4017,2011,2011,32,101779
"Navajo County, AZ",4017,2012,2012,35,101191
"Navajo County, AZ",4017,2013,2013,24,101046
"Navajo County, AZ",4017,2014,2014,22,101610
"Navajo County, AZ",4017,2015,2015,29,101432
"Navajo County, AZ",4017,2016,2016,36,102840
"Navajo County, AZ",4017,2017,2017,42,101456
"Pima County, AZ",4019,1999,1999,129,773496
