County,FIPS,Year,Year Code,UnintInjDeaths,Population
"Boone County, IN",18011,2010,2010,14,53604
"Boone County, IN",18011,2011,2011,12,54459
"Boone County, IN",18011,2012,2012,13,55717
"Boone County, IN",18011,2013,2013,29,57161
"Boone County, IN",18011,2014,2014,18,58540
"Boone County, IN",18011,2015,2015,24,59891
"Boone County, IN",18011,2016,2016,23,61155
"Boone County, IN",18011,2017,2017,20,62427
"Brown County, IN",18013,2006,2006,10,14477
"Brown County, IN",18013,2015,2015,11,13863
"Carroll County, IN",18015,2003,2003,10,18981
"Carroll County, IN",18015,2005,2005,10,18805
"Carroll County, IN",18015,2008,2008,10,18704
"Carroll County, IN",18015,2013,2013,12,18608
"Cass County, IN",18017,1999,1999,12,37801
"Cass County, IN",18017,2000,2000,10,38003
"Cass County, IN",18017,2001,2001,15,37918
"Cass County, IN",18017,2002,2002,12,37465
"Cass County, IN",18017,2005,2005,14,36735
"Cass County, IN",18017,2006,2006,11,36388
"Cass County, IN",18017,2007,2007,16,36163
"Cass County, IN",18017,2009,2009,11,36141
"Cass County, IN",18017,2011,2011,12,36015
"Cass County, IN",18017,2014,2014,12,35541
"Cass County, IN",18017,2015,2015,11,35146
"Cass County, IN",18017,2016,2016,14,35064
"Cass County, IN",18017,2017,2017,13,35061
"Clark County, IN",18019,1999,1999,21,90324
"Clark County, IN",18019,2000,2000,27,91112
"Clark County, IN",18019,2001,2001,25,91807
"Clark County, IN",18019,2002,2002,20,92407
"Clark County, IN",18019,2003,2003,38,93740
"Clark County, IN",18019,2004,2004,25,94805
"Clark County, IN",18019,2005,2005,38,96069
"Clark County, IN",18019,2006,2006,31,98323
"Clark County, IN",18019,2007,2007,32,99693
"Clark County, IN",18019,2008,2008,36,101406
"Clark County, IN",18019,2009,2009,31,102971
"Clark County, IN",18019,2010,2010,38,104097
"Clark County, IN",18019,2011,2011,54,105402
"Clark County, IN",18019,2012,2012,56,105670
"Clark County, IN",18019,2013,2013,42,106516
"Clark County, IN",18019,2014,2014,42,107777
"Clark County, IN",18019,2015,2015,44,108808
"Clark County, IN",18019,2016,2016,65,109339
"Clark County, IN",18019,2017,2017,69,110062
"Clay County, IN",18021,2001,2001,11,24630
"Clay County, IN",18021,2002,2002,10,24540
"Clay County, IN",18021,2003,2003,14,24831
"Clay County, IN",18021,2004,2004,13,25073
"Clay County, IN",18021,2005,2005,10,25193
"Clay County, IN",18021,2006,2006,12,25183
"Clay County, IN",18021,2008,2008,13,25162
"Clay County, IN",18021,2010,2010,10,25021
"Clay County, IN",18021,2012,2012,10,24925
"Clay County, IN",18021,2013,2013,14,24873
"Clay County, IN",18021,2015,2015,13,24551
"Clay County, IN",18021,2016,2016,14,24322
"Clinton County, IN",18023,1999,1999,14,31111
"Clinton County, IN",18023,2000,2000,11,31337
"Clinton County, IN",18023,2001,2001,16,31264
"Clinton County, IN",18023,2005,2005,17,30756
"Clinton County, IN",18023,2006,2006,13,30770
"Clinton County, IN",18023,2008,2008,15,30915
"Clinton County, IN",18023,2009,2009,11,30877
"Clinton County, IN",18023,2011,2011,13,30755
"Clinton County, IN",18023,2012,2012,19,30629
"Clinton County, IN",18023,2013,2013,15,30458
"Clinton County, IN",18023,2014,2014,13,30291
"Clinton County, IN",18023,2015,2015,14,30101
"Clinton County, IN",18023,2016,2016,13,29945
"Clinton County, IN",18023,2017,2017,22,29874
"Crawford County, IN",18025,2013,2013,14,9974
"Daviess County, IN",18027,1999,1999,10,27613
"Daviess County, IN",18027,2002,2002,17,27657
"Daviess County, IN",18027,2006,2006,12,28265
"Daviess County, IN",18027,2007,2007,21,28545
"Daviess County, IN",18027,2008,2008,10,28830
"Daviess County, IN",18027,2009,2009,13,29286
"Daviess County, IN",18027,2010,2010,10,29549
"Daviess County, IN",18027,2011,2011,12,29852
"Daviess County, IN",18027,2012,2012,14,29976
"Daviess County, IN",18027,2015,2015,12,30772
"Daviess County, IN",18027,2016,2016,14,30839
"Daviess County, IN",18027,2017,2017,14,30949
"Dearborn County, IN",18029,1999,1999,18,43437
"Dearborn County, IN",18029,2000,2000,19,43850
"Dearborn County, IN",18029,2001,2001,15,44381
"Dearborn County, IN",18029,2003,2003,20,45156
"Dearborn County, IN",18029,2004,2004,14,45620
"Dearborn County, IN",18029,2005,2005,24,45885
"Dearborn County, IN",18029,2006,2006,15,46308
"Dearborn County, IN",18029,2007,2007,14,46711
"Dearborn County, IN",18029,2008,2008,14,46961
"Dearborn County, IN",18029,2009,2009,21,47194
"Dearborn County, IN",18029,2010,2010,23,47275
"Dearborn County, IN",18029,2011,2011,20,47243
"Dearborn County, IN",18029,2012,2012,20,46936
"Dearborn County, IN",18029,2013,2013,24,46941
"Dearborn County, IN",18029,2014,2014,28,46463
"Dearborn County, IN",18029,2015,2015,25,46314
"Dearborn County, IN",18029,2016,2016,22,46160
"Dearborn County, IN",18029,2017,2017,30,46390
"Decatur County, IN",18031,1999,1999,10,23085
"Decatur County, IN",18031,2001,2001,10,23024
"Decatur County, IN",18031,2002,2002,13,23175
"Decatur County, IN",18031,2004,2004,10,23522
"Decatur County, IN",18031,2006,2006,12,23776
"Decatur County, IN",18031,2007,2007,11,23784
"Decatur County, IN",18031,2012,2012,15,24249
"Decatur County, IN",18031,2016,2016,15,24682
"De Kalb County, IN",18033,1999,1999,12,37717
"De Kalb County, IN",18033,2000,2000,13,38080
"De Kalb County, IN",18033,2001,2001,19,38283
"De Kalb County, IN",18033,2002,2002,17,38423
"De Kalb County, IN",18033,2003,2003,21,38631
"De Kalb County, IN",18033,2004,2004,15,38848
"De Kalb County, IN",18033,2005,2005,10,39063
"De Kalb County, IN",18033,2009,2009,17,39577
"De Kalb County, IN",18033,2010,2010,11,39712
"De Kalb County, IN",18033,2011,2011,20,39896
"De Kalb County, IN",18033,2012,2012,12,39717
"De Kalb County, IN",18033,2013,2013,15,39683
"De Kalb County, IN",18033,2015,2015,14,39942
"De Kalb County, IN",18033,2016,2016,11,40035
"De Kalb County, IN",18033,2017,2017,14,40040
"Delaware County, IN",18035,1999,1999,32,111282
"Delaware County, IN",18035,2000,2000,30,111216
"Delaware County, IN",18035,2001,2001,20,112564
"Delaware County, IN",18035,2002,2002,23,112172
"Delaware County, IN",18035,2003,2003,45,112085
"Delaware County, IN",18035,2004,2004,37,111183
"Delaware County, IN",18035,2005,2005,39,110346
"Delaware County, IN",18035,2006,2006,37,109475
"Delaware County, IN",18035,2007,2007,35,109406
"Delaware County, IN",18035,2008,2008,37,109088
"Delaware County, IN",18035,2009,2009,40,109507
"Delaware County, IN",18035,2010,2010,25,109615
"Delaware County, IN",18035,2011,2011,38,109462
"Delaware County, IN",18035,2012,2012,32,109205
"Delaware County, IN",18035,2013,2013,36,109196
"Delaware County, IN",18035,2014,2014,54,108713
"Delaware County, IN",18035,2015,2015,55,108435
"Delaware County, IN",18035,2016,2016,58,107115
"Delaware County, IN",18035,2017,2017,78,106622
"Dubois County, IN",18037,2000,2000,18,37225
"Dubois County, IN",18037,2001,2001,11,37637
"Dubois County, IN",18037,2003,2003,10,37946
"Dubois County, IN",18037,2004,2004,19,38291
"Dubois County, IN",18037,2005,2005,10,38557
"Dubois County, IN",18037,2006,2006,14,38827
"Dubois County, IN",18037,2007,2007,13,38933
"Dubois County, IN",18037,2010,2010,12,38995
"Dubois County, IN",18037,2011,2011,15,39186
"Dubois County, IN",18037,2013,2013,11,39288
"Dubois County, IN",18037,2014,2014,18,39248
"Dubois County, IN",18037,2015,2015,14,39279
"Dubois County, IN",18037,2016,2016,17,39309
"Dubois County, IN",18037,2017,2017,11,39317
"Elkhart County, IN",18039,1999,1999,47,171173
"Elkhart County, IN",18039,2000,2000,52,173221
"Elkhart County, IN",18039,2001,2001,50,174841
"Elkhart County, IN",18039,2002,2002,48,174537
"Elkhart County, IN",18039,2003,2003,49,176874
"Elkhart County, IN",18039,2004,2004,53,178851
"Elkhart County, IN",18039,2005,2005,54,181744
"Elkhart County, IN",18039,2006,2006,45,184315
"Elkhart County, IN",18039,2007,2007,67,185406
"Elkhart County, IN",18039,2008,2008,60,186717
"Elkhart County, IN",18039,2009,2009,71,186342
"Elkhart County, IN",18039,2010,2010,44,186273
"Elkhart County, IN",18039,2011,2011,58,187401
"Elkhart County, IN",18039,2012,2012,48,187979
"Elkhart County, IN",18039,2013,2013,47,188707
"Elkhart County, IN",18039,2014,2014,61,189986
"Elkhart County, IN",18039,2015,2015,56,191370
"Elkhart County, IN",18039,2016,2016,51,191523
"Elkhart County, IN",18039,2017,2017,78,192392
"Fayette County, IN",18041,1999,1999,10,23880
"Fayette County, IN",18041,2001,2001,15,23339
"Fayette County, IN",18041,2002,2002,11,23155
"Fayette County, IN",18041,2004,2004,13,22915
"Fayette County, IN",18041,2005,2005,11,22774
"Fayette County, IN",18041,2006,2006,13,22579
"Fayette County, IN",18041,2009,2009,11,22365
"Fayette County, IN",18041,2010,2010,14,22398
"Fayette County, IN",18041,2012,2012,11,22148
"Fayette County, IN",18041,2013,2013,11,22004
"Fayette County, IN",18041,2014,2014,22,21577
"Fayette County, IN",18041,2015,2015,15,21547
"Fayette County, IN",18041,2016,2016,25,21386
"Fayette County, IN",18041,2017,2017,25,21259
"Floyd County, IN",18043,2000,2000,18,66686
"Floyd County, IN",18043,2001,2001,15,67291
"Floyd County, IN",18043,2002,2002,21,67204
"Floyd County, IN",18043,2003,2003,19,66979
"Floyd County, IN",18043,2004,2004,14,67162
"Floyd County, IN",18043,2005,2005,26,67570
"Floyd County, IN",18043,2006,2006,22,68046
"Floyd County, IN",18043,2007,2007,25,68615
"Floyd County, IN",18043,2008,2008,21,69448
"Floyd County, IN",18043,2009,2009,23,69935
"Floyd County, IN",18043,2010,2010,21,70164
"Floyd County, IN",18043,2011,2011,30,70518
"Floyd County, IN",18043,2012,2012,21,70803
"Floyd County, IN",18043,2013,2013,15,71794
"Floyd County, IN",18043,2014,2014,33,71615
"Floyd County, IN",18043,2015,2015,26,72113
"Floyd County, IN",18043,2016,2016,30,72203
"Floyd County, IN",18043,2017,2017,40,72290
"Fountain County, IN",18045,2007,2007,13,16032
"Fountain County, IN",18045,2010,2010,11,15856
"Fountain County, IN",18045,2012,2012,12,15695
"Fountain County, IN",18045,2013,2013,11,15408
"Franklin County, IN",18047,1999,1999,11,20739
"Franklin County, IN",18047,2000,2000,13,20896
"Franklin County, IN",18047,2003,2003,10,21321
"Franklin County, IN",18047,2006,2006,12,21693
"Franklin County, IN",18047,2007,2007,17,21797
"Franklin County, IN",18047,2008,2008,11,21864
"Franklin County, IN",18047,2011,2011,13,21533
"Franklin County, IN",18047,2012,2012,10,21450
"Franklin County, IN",18047,2016,2016,12,21118
"Fulton County, IN",18049,1999,1999,10,18960
"Fulton County, IN",18049,2005,2005,10,19017
"Fulton County, IN",18049,2015,2015,12,18737
"Fulton County, IN",18049,2016,2016,11,18540
"Fulton County, IN",18049,2017,2017,10,18410
"Gibson County, IN",18051,2001,2001,14,30205
"Gibson County, IN",18051,2003,2003,14,30465
"Gibson County, IN",18051,2004,2004,10,30722
"Gibson County, IN",18051,2006,2006,16,30932
"Gibson County, IN",18051,2008,2008,15,30836
"Gibson County, IN",18051,2009,2009,15,30856
"Gibson County, IN",18051,2010,2010,10,31005
"Gibson County, IN",18051,2011,2011,11,31005
"Gibson County, IN",18051,2012,2012,14,30964
"Gibson County, IN",18051,2013,2013,13,31120
"Gibson County, IN",18051,2014,2014,10,31219
"Gibson County, IN",18051,2015,2015,18,31253
"Gibson County, IN",18051,2017,2017,16,31035
"Grant County, IN",18053,1999,1999,23,68710
"Grant County, IN",18053,2000,2000,31,68306
"Grant County, IN",18053,2001,2001,22,67779
"Grant County, IN",18053,2002,2002,27,67240
"Grant County, IN",18053,2003,2003,28,66912
"Grant County, IN",18053,2004,2004,20,66332
"Grant County, IN",18053,2005,2005,16,65659
"Grant County, IN",18053,2006,2006,25,65240
"Grant County, IN",18053,2007,2007,38,64822
"Grant County, IN",18053,2008,2008,15,65086
"Grant County, IN",18053,2009,2009,28,64969
"Grant County, IN",18053,2010,2010,31,64768
"Grant County, IN",18053,2011,2011,31,64489
"Grant County, IN",18053,2012,2012,32,64051
"Grant County, IN",18053,2013,2013,36,63680
"Grant County, IN",18053,2014,2014,31,63110
"Grant County, IN",18053,2015,2015,44,62510
"Grant County, IN",18053,2016,2016,41,61481
"Grant County, IN",18053,2017,2017,46,60963
"Greene County, IN",18055,1999,1999,21,30558
"Greene County, IN",18055,2002,2002,10,30625
"Greene County, IN",18055,2004,2004,15,30967
"Greene County, IN",18055,2005,2005,11,30899
"Greene County, IN",18055,2006,2006,14,30815
"Greene County, IN",18055,2007,2007,18,30630
"Greene County, IN",18055,2008,2008,14,30612
"Greene County, IN",18055,2009,2009,24,30635
"Greene County, IN",18055,2010,2010,22,30784
"Greene County, IN",18055,2011,2011,17,30510
"Greene County, IN",18055,2012,2012,13,30440
"Greene County, IN",18055,2014,2014,19,30223
"Greene County, IN",18055,2016,2016,11,29662
"Greene County, IN",18055,2017,2017,26,29550
"Hamilton County, IN",18057,1999,1999,24,169570
"Hamilton County, IN",18057,2000,2000,21,176830
"Hamilton County, IN",18057,2001,2001,33,188285
"Hamilton County, IN",18057,2002,2002,20,197931
"Hamilton County, IN",18057,2003,2003,20,207956
"Hamilton County, IN",18057,2004,2004,30,217799
"Hamilton County, IN",18057,2005,2005,21,227029
"Hamilton County, IN",18057,2006,2006,33,236196
"Hamilton County, IN",18057,2007,2007,36,244745
"Hamilton County, IN",18057,2008,2008,37,252600
"Hamilton County, IN",18057,2009,2009,33,259709
"Hamilton County, IN",18057,2010,2010,47,264734
"Hamilton County, IN",18057,2011,2011,48,272401
"Hamilton County, IN",18057,2012,2012,38,278484
"Hamilton County, IN",18057,2013,2013,36,285087
"Hamilton County, IN",18057,2014,2014,59,290399
"Hamilton County, IN",18057,2015,2015,60,296741
"Hamilton County, IN",18057,2016,2016,69,302424
"Hamilton County, IN",18057,2017,2017,83,309145
"Hancock County, IN",18059,1999,1999,13,52090
"Hancock County, IN",18059,2000,2000,16,52696
"Hancock County, IN",18059,2001,2001,20,53915
"Hancock County, IN",18059,2003,2003,18,56566
"Hancock County, IN",18059,2004,2004,14,57747
"Hancock County, IN",18059,2005,2005,16,59806
"Hancock County, IN",18059,2006,2006,16,62012
"Hancock County, IN",18059,2007,2007,25,63604
"Hancock County, IN",18059,2008,2008,21,64555
"Hancock County, IN",18059,2009,2009,22,65518
"Hancock County, IN",18059,2010,2010,22,66285
"Hancock County, IN",18059,2011,2011,11,66697
"Hancock County, IN",18059,2012,2012,19,66992
"Hancock County, IN",18059,2013,2013,22,67513
"Hancock County, IN",18059,2014,2014,30,67742
"Hancock County, IN",18059,2015,2015,32,68153
"Hancock County, IN",18059,2016,2016,25,69182
"Hancock County, IN",18059,2017,2017,27,70319
"Harrison County, IN",18061,2000,2000,10,32617
"Harrison County, IN",18061,2001,2001,15,33102
"Harrison County, IN",18061,2002,2002,12,33606
"Harrison County, IN",18061,2003,2003,17,34063
"Harrison County, IN",18061,2004,2004,13,34783
"Harrison County, IN",18061,2005,2005,12,35308
"Harrison County, IN",18061,2006,2006,16,35674
"Harrison County, IN",18061,2007,2007,14,35962
"Harrison County, IN",18061,2008,2008,15,36390
"Harrison County, IN",18061,2009,2009,14,36864
"Harrison County, IN",18061,2010,2010,15,37026
"Harrison County, IN",18061,2011,2011,23,36947
"Harrison County, IN",18061,2012,2012,15,36717
"Harrison County, IN",18061,2013,2013,26,36700
"Harrison County, IN",18061,2014,2014,14,36805
"Harrison County, IN",18061,2015,2015,18,37043
"Harrison County, IN",18061,2016,2016,29,37246
"Harrison County, IN",18061,2017,2017,20,37217
"Hendricks County, IN",18063,1999,1999,23,96135
"Hendricks County, IN",18063,2000,2000,22,99553
"Hendricks County, IN",18063,2001,2001,18,105288
"Hendricks County, IN",18063,2003,2003,17,114029
"Hendricks County, IN",18063,2004,2004,12,118560
"Hendricks County, IN",18063,2005,2005,26,122391
"Hendricks County, IN",18063,2006,2006,20,126356
"Hendricks County, IN",18063,2007,2007,23,131085
"Hendricks County, IN",18063,2008,2008,23,134387
"Hendricks County, IN",18063,2009,2009,23,137431
"Hendricks County, IN",18063,2010,2010,21,138805
"Hendricks County, IN",18063,2011,2011,18,141068
"Hendricks County, IN",18063,2012,2012,20,143214
"Hendricks County, IN",18063,2013,2013,22,146436
"Hendricks County, IN",18063,2014,2014,20,148300
"Hendricks County, IN",18063,2015,2015,22,150185
"Hendricks County, IN",18063,2016,2016,33,152265
"Hendricks County, IN",18063,2017,2017,35,155100
"Henry County, IN",18065,2000,2000,15,44910
"Henry County, IN",18065,2001,2001,16,44848
"Henry County, IN",18065,2002,2002,14,44644
"Henry County, IN",18065,2003,2003,22,44505
"Henry County, IN",18065,2004,2004,24,44570
"Henry County, IN",18065,2005,2005,25,44429
"Henry County, IN",18065,2006,2006,32,44701
"Henry County, IN",18065,2007,2007,25,44351
"Henry County, IN",18065,2008,2008,25,45683
"Henry County, IN",18065,2009,2009,16,45621
"Henry County, IN",18065,2010,2010,23,45788
"Henry County, IN",18065,2011,2011,19,45565
"Henry County, IN",18065,2012,2012,15,45633
"Henry County, IN",18065,2013,2013,24,45218
"Henry County, IN",18065,2014,2014,26,45150
"Henry County, IN",18065,2015,2015,20,45108
"Henry County, IN",18065,2016,2016,19,44652
"Henry County, IN",18065,2017,2017,20,44598
"Howard County, IN",18067,1999,1999,20,79738
"Howard County, IN",18067,2000,2000,20,79831
"Howard County, IN",18067,2001,2001,31,79715
"Howard County, IN",18067,2002,2002,25,79343
"Howard County, IN",18067,2003,2003,34,79265
"Howard County, IN",18067,2004,2004,30,78986
"Howard County, IN",18067,2005,2005,21,78892
"Howard County, IN",18067,2006,2006,28,78311
"Howard County, IN",18067,2007,2007,21,78037
"Howard County, IN",18067,2008,2008,23,77533
"Howard County, IN",18067,2009,2009,18,76661
"Howard County, IN",18067,2010,2010,21,76618
"Howard County, IN",18067,2011,2011,22,76560
"Howard County, IN",18067,2012,2012,20,76537
"Howard County, IN",18067,2013,2013,21,76364
"Howard County, IN",18067,2014,2014,20,76472
"Howard County, IN",18067,2015,2015,25,75936
"Howard County, IN",18067,2016,2016,22,75870
"Howard County, IN",18067,2017,2017,65,75547
"Huntington County, IN",18069,1999,1999,15,35212
"Huntington County, IN",18069,2002,2002,14,35153
"Huntington County, IN",18069,2004,2004,13,34971
"Huntington County, IN",18069,2005,2005,12,34953
"Huntington County, IN",18069,2006,2006,14,34898
"Huntington County, IN",18069,2008,2008,12,34647
"Huntington County, IN",18069,2009,2009,15,34628
"Huntington County, IN",18069,2010,2010,14,34559
"Huntington County, IN",18069,2011,2011,13,34578
"Huntington County, IN",18069,2012,2012,10,34363
"Huntington County, IN",18069,2013,2013,10,34127
"Huntington County, IN",18069,2014,2014,11,33998
"Huntington County, IN",18069,2015,2015,16,33885
"Huntington County, IN",18069,2016,2016,19,33643
"Jackson County, IN",18071,1999,1999,13,38560
"Jackson County, IN",18071,2000,2000,12,38730
"Jackson County, IN",18071,2004,2004,15,38853
"Jackson County, IN",18071,2005,2005,16,39050
"Jackson County, IN",18071,2006,2006,14,39053
"Jackson County, IN",18071,2008,2008,14,39000
"Jackson County, IN",18071,2010,2010,21,39622
"Jackson County, IN",18071,2011,2011,18,40161
"Jackson County, IN",18071,2012,2012,18,40266
"Jackson County, IN",18071,2013,2013,20,40564
"Jackson County, IN",18071,2014,2014,25,40774
"Jackson County, IN",18071,2015,2015,23,41126
"Jackson County, IN",18071,2016,2016,23,41029
"Jackson County, IN",18071,2017,2017,31,40884
"Jasper County, IN",18073,1999,1999,13,27934
"Jasper County, IN",18073,2003,2003,10,29289
"Jasper County, IN",18073,2004,2004,14,29635
"Jasper County, IN",18073,2005,2005,15,29846
"Jasper County, IN",18073,2006,2006,16,30513
"Jasper County, IN",18073,2008,2008,15,31204
"Jasper County, IN",18073,2009,2009,14,31295
"Jasper County, IN",18073,2010,2010,13,31469
"Jasper County, IN",18073,2011,2011,14,31339
"Jasper County, IN",18073,2012,2012,18,31348
"Jasper County, IN",18073,2013,2013,16,31230
"Jasper County, IN",18073,2014,2014,14,31278
"Jasper County, IN",18073,2015,2015,11,31243
"Jasper County, IN",18073,2016,2016,16,31173
"Jasper County, IN",18073,2017,2017,17,31143
"Jay County, IN",18075,2000,2000,14,20240
"Jay County, IN",18075,2003,2003,13,20035
"Jay County, IN",18075,2005,2005,10,19928
"Jay County, IN",18075,2007,2007,11,19974
"Jay County, IN",18075,2009,2009,10,19913
"Jay County, IN",18075,2011,2011,10,19845
"Jay County, IN",18075,2013,2013,14,19817
"Jay County, IN",18075,2014,2014,10,19639
"Jay County, IN",18075,2015,2015,10,19592
"Jay County, IN",18075,2017,2017,27,19408
"Jefferson County, IN",18077,1999,1999,15,29707
"Jefferson County, IN",18077,2000,2000,13,29798
"Jefferson County, IN",18077,2002,2002,13,29943
"Jefferson County, IN",18077,2004,2004,11,29882
"Jefferson County, IN",18077,2005,2005,15,30021
"Jefferson County, IN",18077,2008,2008,11,30492
"Jefferson County, IN",18077,2010,2010,11,30344
"Jefferson County, IN",18077,2012,2012,23,30454
"Jefferson County, IN",18077,2014,2014,10,30368
"Jefferson County, IN",18077,2015,2015,18,30257
"Jefferson County, IN",18077,2016,2016,13,30226
"Jefferson County, IN",18077,2017,2017,19,29854
"Jennings County, IN",18079,1999,1999,14,25933
"Jennings County, IN",18079,2002,2002,17,26841
"Jennings County, IN",18079,2005,2005,12,27066
"Jennings County, IN",18079,2006,2006,21,26972
"Jennings County, IN",18079,2007,2007,10,27153
"Jennings County, IN",18079,2008,2008,12,27122
"Jennings County, IN",18079,2009,2009,13,27186
"Jennings County, IN",18079,2010,2010,25,27170
"Jennings County, IN",18079,2011,2011,17,26812
"Jennings County, IN",18079,2012,2012,18,26736
"Jennings County, IN",18079,2013,2013,14,26768
"Jennings County, IN",18079,2014,2014,14,26489
"Jennings County, IN",18079,2015,2015,22,26343
"Jennings County, IN",18079,2016,2016,17,26146
"Jennings County, IN",18079,2017,2017,25,25950
"Johnson County, IN",18081,1999,1999,25,107200
"Johnson County, IN",18081,2000,2000,31,109098
"Johnson County, IN",18081,2001,2001,19,111702
"Johnson County, IN",18081,2002,2002,24,114161
"Johnson County, IN",18081,2003,2003,23,115700
"Johnson County, IN",18081,2004,2004,21,117536
"Johnson County, IN",18081,2005,2005,20,119970
"Johnson County, IN",18081,2006,2006,25,123369
"Johnson County, IN",18081,2007,2007,26,126538
"Johnson County, IN",18081,2008,2008,30,129450
"Johnson County, IN",18081,2009,2009,29,131033
"Johnson County, IN",18081,2010,2010,27,131998
"Johnson County, IN",18081,2011,2011,22,133776
"Johnson County, IN",18081,2012,2012,30,135194
"Johnson County, IN",18081,2013,2013,37,137256
"Johnson County, IN",18081,2014,2014,31,139009
"Johnson County, IN",18081,2015,2015,38,140860
"Johnson County, IN",18081,2016,2016,32,142901
"Johnson County, IN",18081,2017,2017,33,144898
"Knox County, IN",18083,1999,1999,14,36399
"Knox County, IN",18083,2000,2000,11,36225
"Knox County, IN",18083,2001,2001,10,35819
"Knox County, IN",18083,2002,2002,11,35828
"Knox County, IN",18083,2003,2003,11,35614
"Knox County, IN",18083,2004,2004,16,35756
"Knox County, IN",18083,2005,2005,11,35590
"Knox County, IN",18083,2006,2006,25,35479
"Knox County, IN",18083,2007,2007,13,35422
"Knox County, IN",18083,2008,2008,13,35572
"Knox County, IN",18083,2009,2009,13,35592
"Knox County, IN",18083,2010,2010,26,35566
"Knox County, IN",18083,2011,2011,15,35590
"Knox County, IN",18083,2012,2012,11,35258
"Knox County, IN",18083,2014,2014,10,35077
"Knox County, IN",18083,2016,2016,18,34880
"Knox County, IN",18083,2017,2017,16,34641
"Kosciusko County, IN",18085,1999,1999,26,69123
"Kosciusko County, IN",18085,2000,2000,26,69806
"Kosciusko County, IN",18085,2001,2001,25,70462
"Kosciusko County, IN",18085,2002,2002,27,70504
"Kosciusko County, IN",18085,2003,2003,30,70741
"Kosciusko County, IN",18085,2004,2004,29,70955
"Kosciusko County, IN",18085,2005,2005,28,71436
"Kosciusko County, IN",18085,2006,2006,25,71822
"Kosciusko County, IN",18085,2007,2007,20,72328
"Kosciusko County, IN",18085,2008,2008,24,72578
"Kosciusko County, IN",18085,2009,2009,32,72740
"Kosciusko County, IN",18085,2010,2010,19,72799
"Kosciusko County, IN",18085,2011,2011,21,72685
"Kosciusko County, IN",18085,2012,2012,27,72900
"Kosciusko County, IN",18085,2013,2013,22,73144
"Kosciusko County, IN",18085,2014,2014,21,73636
"Kosciusko County, IN",18085,2015,2015,35,73610
"Kosciusko County, IN",18085,2016,2016,22,73978
"Kosciusko County, IN",18085,2017,2017,37,73933
"Lagrange County, IN",18087,1999,1999,18,33200
"Lagrange County, IN",18087,2001,2001,16,33688
"Lagrange County, IN",18087,2002,2002,11,33844
"Lagrange County, IN",18087,2003,2003,11,34084
"Lagrange County, IN",18087,2005,2005,14,34617
"Lagrange County, IN",18087,2006,2006,14,34932
"Lagrange County, IN",18087,2007,2007,10,35178
"Lagrange County, IN",18087,2008,2008,11,35402
"Lagrange County, IN",18087,2010,2010,17,35346
"Lagrange County, IN",18087,2013,2013,11,36096
"Lagrange County, IN",18087,2014,2014,10,36502
"Lake County, IN",18089,1999,1999,138,456060
"Lake County, IN",18089,2000,2000,122,455298
"Lake County, IN",18089,2001,2001,126,454647
"Lake County, IN",18089,2002,2002,112,454218
"Lake County, IN",18089,2003,2003,112,454907
"Lake County, IN",18089,2004,2004,117,456493
"Lake County, IN",18089,2005,2005,130,458273
"Lake County, IN",18089,2006,2006,122,459959
"Lake County, IN",18089,2007,2007,121,461843
"Lake County, IN",18089,2008,2008,114,463867
"Lake County, IN",18089,2009,2009,117,464317
"Lake County, IN",18089,2010,2010,103,464566
"Lake County, IN",18089,2011,2011,94,464114
"Lake County, IN",18089,2012,2012,116,462324
"Lake County, IN",18089,2013,2013,149,459968
"Lake County, IN",18089,2014,2014,140,458644
"Lake County, IN",18089,2015,2015,173,456167
"Lake County, IN",18089,2016,2016,209,453809
"Lake County, IN",18089,2017,2017,254,452225
"La Porte County, IN",18091,1999,1999,30,103028
"La Porte County, IN",18091,2000,2000,30,103011
"La Porte County, IN",18091,2001,2001,35,102881
"La Porte County, IN",18091,2002,2002,36,102274
"La Porte County, IN",18091,2003,2003,35,101641
"La Porte County, IN",18091,2004,2004,44,101463
"La Porte County, IN",18091,2005,2005,39,102063
"La Porte County, IN",18091,2006,2006,46,102160
"La Porte County, IN",18091,2007,2007,49,103336
"La Porte County, IN",18091,2008,2008,46,103850
"La Porte County, IN",18091,2009,2009,38,104174
"La Porte County, IN",18091,2010,2010,34,104211
"La Porte County, IN",18091,2011,2011,48,104120
"La Porte County, IN",18091,2012,2012,37,104090
"La Porte County, IN",18091,2013,2013,45,104148
"La Porte County, IN",18091,2014,2014,49,104180
"La Porte County, IN",18091,2015,2015,36,103564
"La Porte County, IN",18091,2016,2016,52,102629
"La Porte County, IN",18091,2017,2017,67,102373
"Lawrence County, IN",18093,1999,1999,13,42765
"Lawrence County, IN",18093,2001,2001,12,42780
"Lawrence County, IN",18093,2003,2003,17,42850
"Lawrence County, IN",18093,2004,2004,18,42775
"Lawrence County, IN",18093,2005,2005,14,42871
"Lawrence County, IN",18093,2006,2006,11,42773
"Lawrence County, IN",18093,2007,2007,23,42895
"Lawrence County, IN",18093,2008,2008,17,42835
"Lawrence County, IN",18093,2009,2009,10,42771
"Lawrence County, IN",18093,2010,2010,14,42760
"Lawrence County, IN",18093,2011,2011,11,42755
"Lawrence County, IN",18093,2012,2012,22,42666
"Lawrence County, IN",18093,2013,2013,18,42396
"Lawrence County, IN",18093,2014,2014,12,42234
