County,FIPS,Year,Year Code,CancerDeaths,Population
"Autauga County, AL",1001,1999,1999,56,41208
"Autauga County, AL",1001,2000,2000,46,41901
"Autauga County, AL",1001,2001,2001,42,43063
"Autauga County, AL",1001,2002,2002,61,44030
"Autauga County, AL",1001,2003,2003,48,44859
"Autauga County, AL",1001,2004,2004,58,46304
"Autauga County, AL",1001,2005,2005,54,47548
"Autauga County, AL",1001,2006,2006,71,49092
"Autauga County, AL",1001,2007,2007,58,50125
"Autauga County, AL",1001,2008,2008,79,50937
"Autauga County, AL",1001,2009,2009,70,51675
"Autauga County, AL",1001,2010,2010,52,52038
"Autauga County, AL",1001,2011,2011,51,52633
"Autauga County, AL",1001,2012,2012,75,52674
"Autauga County, AL",1001,2013,2013,90,52275
"Autauga County, AL",1001,2014,2014,79,52298
"Autauga County, AL",1001,2015,2015,81,52124
"Autauga County, AL",1001,2016,2016,63,52049
"Autauga County, AL",1001,2017,2017,61,51959
"Baldwin County, AL",1003,1999,1999,189,128419
"Baldwin County, AL",1003,2000,2000,178,131067
"Baldwin County, AL",1003,2001,2001,198,135052
"Baldwin County, AL",1003,2002,2002,209,137819
"Baldwin County, AL",1003,2003,2003,215,140920
"Baldwin County, AL",1003,2004,2004,224,145414
"Baldwin County, AL",1003,2005,2005,198,151030
"Baldwin County, AL",1003,2006,2006,219,156588
"Baldwin County, AL",1003,2007,2007,250,160489
"Baldwin County, AL",1003,2008,2008,207,163646
"Baldwin County, AL",1003,2009,2009,199,166964
"Baldwin County, AL",1003,2010,2010,255,169500
"Baldwin County, AL",1003,2011,2011,241,173457
"Baldwin County, AL",1003,2012,2012,253,177037
"Baldwin County, AL",1003,2013,2013,253,181200
"Baldwin County, AL",1003,2014,2014,276,185219
"Baldwin County, AL",1003,2015,2015,273,188252
"Baldwin County, AL",1003,2016,2016,261,192342
"Baldwin County, AL",1003,2017,2017,266,195902
"Barbour County, AL",1005,1999,1999,34,27040
"Barbour County, AL",1005,2000,2000,44,27203
"Barbour County, AL",1005,2001,2001,49,27068
"Barbour County, AL",1005,2002,2002,37,26905
"Barbour County, AL",1005,2003,2003,31,26852
"Barbour County, AL",1005,2004,2004,27,26519
"Barbour County, AL",1005,2005,2005,35,26296
"Barbour County, AL",1005,2006,2006,26,26156
"Barbour County, AL",1005,2007,2007,34,26025
"Barbour County, AL",1005,2008,2008,33,26058
"Barbour County, AL",1005,2009,2009,46,25983
"Barbour County, AL",1005,2010,2010,37,25786
"Barbour County, AL",1005,2011,2011,35,25443
"Barbour County, AL",1005,2012,2012,47,25489
"Barbour County, AL",1005,2013,2013,36,25344
"Barbour County, AL",1005,2014,2014,31,25104
"Barbour County, AL",1005,2015,2015,38,24713
"Barbour County, AL",1005,2016,2016,31,24115
"Barbour County, AL",1005,2017,2017,54,23394
"Bibb County, AL",1007,1999,1999,33,19476
"Bibb County, AL",1007,2000,2000,23,19737
"Bibb County, AL",1007,2001,2001,33,19803
"Bibb County, AL",1007,2002,2002,22,20013
"Bibb County, AL",1007,2003,2003,31,20241
"Bibb County, AL",1007,2004,2004,31,20575
"Bibb County, AL",1007,2005,2005,34,20900
"Bibb County, AL",1007,2006,2006,29,20934
"Bibb County, AL",1007,2007,2007,21,21257
"Bibb County, AL",1007,2008,2008,39,21509
"Bibb County, AL",1007,2009,2009,27,21745
"Bibb County, AL",1007,2010,2010,32,21732
"Bibb County, AL",1007,2011,2011,41,21537
"Bibb County, AL",1007,2012,2012,45,21360
"Bibb County, AL",1007,2013,2013,38,21242
"Bibb County, AL",1007,2014,2014,36,21167
"Bibb County, AL",1007,2015,2015,26,21215
"Bibb County, AL",1007,2016,2016,35,21236
"Bibb County, AL",1007,2017,2017,34,21202
"Blount County, AL",1009,1999,1999,64,47495
"Blount County, AL",1009,2000,2000,81,48231
"Blount County, AL",1009,2001,2001,67,48994
"Blount County, AL",1009,2002,2002,66,49676
"Blount County, AL",1009,2003,2003,72,50585
"Blount County, AL",1009,2004,2004,68,51156
"Blount County, AL",1009,2005,2005,67,51537
"Blount County, AL",1009,2006,2006,71,52329
"Blount County, AL",1009,2007,2007,61,53058
"Blount County, AL",1009,2008,2008,68,53828
"Blount County, AL",1009,2009,2009,78,54007
"Blount County, AL",1009,2010,2010,77,53962
"Blount County, AL",1009,2011,2011,85,54195
"Blount County, AL",1009,2012,2012,63,54189
"Blount County, AL",1009,2013,2013,68,54122
"Blount County, AL",1009,2014,2014,75,53837
"Blount County, AL",1009,2015,2015,77,53666
"Blount County, AL",1009,2016,2016,106,53576
"Blount County, AL",1009,2017,2017,87,53865
"Bullock County, AL",1011,1999,1999,12,10897
"Bullock County, AL",1011,2000,2000,10,10861
"Bullock County, AL",1011,2001,2001,18,10540
"Bullock County, AL",1011,2002,2002,14,10420
"Bullock County, AL",1011,2003,2003,13,10515
"Bullock County, AL",1011,2004,2004,10,10293
"Bullock County, AL",1011,2005,2005,21,10285
"Bullock County, AL",1011,2006,2006,13,10090
"Bullock County, AL",1011,2007,2007,17,10330
"Bullock County, AL",1011,2008,2008,16,10285
"Bullock County, AL",1011,2009,2009,15,10336
"Bullock County, AL",1011,2010,2010,17,10280
"Bullock County, AL",1011,2011,2011,12,9918
"Bullock County, AL",1011,2012,2012,10,9803
"Bullock County, AL",1011,2013,2013,19,9975
"Bullock County, AL",1011,2014,2014,23,10088
"Bullock County, AL",1011,2015,2015,17,10002
"Bullock County, AL",1011,2016,2016,23,9642
"Bullock County, AL",1011,2017,2017,15,9622
"Butler County, AL",1013,1999,1999,31,19856
"Butler County, AL",1013,2000,2000,25,19653
"Butler County, AL",1013,2001,2001,31,19360
"Butler County, AL",1013,2002,2002,28,19088
"Butler County, AL",1013,2003,2003,33,19076
"Butler County, AL",1013,2004,2004,33,19142
"Butler County, AL",1013,2005,2005,26,19124
"Butler County, AL",1013,2006,2006,32,19108
"Butler County, AL",1013,2007,2007,28,19229
"Butler County, AL",1013,2008,2008,38,19278
"Butler County, AL",1013,2009,2009,38,19198
"Butler County, AL",1013,2010,2010,22,19287
"Butler County, AL",1013,2011,2011,24,18939
"Butler County, AL",1013,2012,2012,34,18617
"Butler County, AL",1013,2013,2013,39,18570
"Butler County, AL",1013,2014,2014,38,18589
"Butler County, AL",1013,2015,2015,27,18436
"Butler County, AL",1013,2016,2016,33,18295
"Butler County, AL",1013,2017,2017,19,18073
"Calhoun County, AL",1015,1999,1999,162,108096
"Calhoun County, AL",1015,2000,2000,189,105326
"Calhoun County, AL",1015,2001,2001,174,104390
"Calhoun County, AL",1015,2002,2002,148,104773
"Calhoun County, AL",1015,2003,2003,137,105682
"Calhoun County, AL",1015,2004,2004,174,106424
"Calhoun County, AL",1015,2005,2005,184,107285
"Calhoun County, AL",1015,2006,2006,159,108233
"Calhoun County, AL",1015,2007,2007,186,108959
"Calhoun County, AL",1015,2008,2008,166,109911
"Calhoun County, AL",1015,2009,2009,149,110894
"Calhoun County, AL",1015,2010,2010,176,111019
"Calhoun County, AL",1015,2011,2011,165,110256
"Calhoun County, AL",1015,2012,2012,176,109667
"Calhoun County, AL",1015,2013,2013,169,109021
"Calhoun County, AL",1015,2014,2014,158,108253
"Calhoun County, AL",1015,2015,2015,160,107882
"Calhoun County, AL",1015,2016,2016,181,106784
"Calhoun County, AL",1015,2017,2017,150,106740
"Chambers County, AL",1017,1999,1999,51,33608
"Chambers County, AL",1017,2000,2000,53,33647
"Chambers County, AL",1017,2001,2001,55,33384
"Chambers County, AL",1017,2002,2002,58,33174
"Chambers County, AL",1017,2003,2003,45,32911
"Chambers County, AL",1017,2004,2004,47,32768
"Chambers County, AL",1017,2005,2005,56,32592
"Chambers County, AL",1017,2006,2006,64,32302
"Chambers County, AL",1017,2007,2007,65,32258
"Chambers County, AL",1017,2008,2008,58,31952
"Chambers County, AL",1017,2009,2009,50,31780
"Chambers County, AL",1017,2010,2010,50,31617
"Chambers County, AL",1017,2011,2011,61,31357
"Chambers County, AL",1017,2012,2012,77,31454
"Chambers County, AL",1017,2013,2013,49,31565
"Chambers County, AL",1017,2014,2014,56,31452
"Chambers County, AL",1017,2015,2015,62,31505
"Chambers County, AL",1017,2016,2016,50,31190
"Chambers County, AL",1017,2017,2017,53,31075
"Cherokee County, AL",1019,1999,1999,39,22071
"Cherokee County, AL",1019,2000,2000,37,22435
"Cherokee County, AL",1019,2001,2001,38,22630
"Cherokee County, AL",1019,2002,2002,38,22828
"Cherokee County, AL",1019,2003,2003,44,22983
"Cherokee County, AL",1019,2004,2004,43,23275
"Cherokee County, AL",1019,2005,2005,46,23374
"Cherokee County, AL",1019,2006,2006,41,23755
"Cherokee County, AL",1019,2007,2007,44,23831
"Cherokee County, AL",1019,2008,2008,47,23913
"Cherokee County, AL",1019,2009,2009,34,24134
"Cherokee County, AL",1019,2010,2010,38,24247
"Cherokee County, AL",1019,2011,2011,42,24244
"Cherokee County, AL",1019,2012,2012,50,24142
"Cherokee County, AL",1019,2013,2013,53,24222
"Cherokee County, AL",1019,2014,2014,62,24028
"Cherokee County, AL",1019,2015,2015,44,23799
"Cherokee County, AL",1019,2016,2016,49,23612
"Cherokee County, AL",1019,2017,2017,43,23603
"Chilton County, AL",1021,1999,1999,49,36635
"Chilton County, AL",1021,2000,2000,45,37365
"Chilton County, AL",1021,2001,2001,50,37903
"Chilton County, AL",1021,2002,2002,50,38384
"Chilton County, AL",1021,2003,2003,59,38787
"Chilton County, AL",1021,2004,2004,72,39245
"Chilton County, AL",1021,2005,2005,51,39657
"Chilton County, AL",1021,2006,2006,68,39987
"Chilton County, AL",1021,2007,2007,67,40527
"Chilton County, AL",1021,2008,2008,77,40837
"Chilton County, AL",1021,2009,2009,62,41051
"Chilton County, AL",1021,2010,2010,66,41167
"Chilton County, AL",1021,2011,2011,63,41325
"Chilton County, AL",1021,2012,2012,71,41255
"Chilton County, AL",1021,2013,2013,75,41274
"Chilton County, AL",1021,2014,2014,46,41234
"Chilton County, AL",1021,2015,2015,76,41216
"Chilton County, AL",1021,2016,2016,57,41163
"Chilton County, AL",1021,2017,2017,66,41238
"Choctaw County, AL",1023,1999,1999,24,14868
"Choctaw County, AL",1023,2000,2000,22,14852
"Choctaw County, AL",1023,2001,2001,20,14626
"Choctaw County, AL",1023,2002,2002,18,14290
"Choctaw County, AL",1023,2003,2003,17,14106
"Choctaw County, AL",1023,2004,2004,16,13845
"Choctaw County, AL",1023,2005,2005,21,13473
"Choctaw County, AL",1023,2006,2006,27,13325
"Choctaw County, AL",1023,2007,2007,22,13108
"Choctaw County, AL",1023,2008,2008,25,12982
"Choctaw County, AL",1023,2009,2009,15,12903
"Choctaw County, AL",1023,2010,2010,16,12799
"Choctaw County, AL",1023,2011,2011,11,12523
"Choctaw County, AL",1023,2012,2012,20,12515
"Choctaw County, AL",1023,2013,2013,18,12302
"Choctaw County, AL",1023,2014,2014,16,12165
"Choctaw County, AL",1023,2015,2015,27,11995
"Choctaw County, AL",1023,2016,2016,14,11804
"Choctaw County, AL",1023,2017,2017,20,11690
"Clarke County, AL",1025,1999,1999,35,26193
"Clarke County, AL",1025,2000,2000,28,26139
"Clarke County, AL",1025,2001,2001,36,25928
"Clarke County, AL",1025,2002,2002,27,25548
"Clarke County, AL",1025,2003,2003,33,25361
"Clarke County, AL",1025,2004,2004,33,25304
"Clarke County, AL",1025,2005,2005,30,25081
"Clarke County, AL",1025,2006,2006,26,25083
"Clarke County, AL",1025,2007,2007,42,24764
"Clarke County, AL",1025,2008,2008,29,24501
"Clarke County, AL",1025,2009,2009,45,24298
"Clarke County, AL",1025,2010,2010,30,24017
"Clarke County, AL",1025,2011,2011,41,23840
"Clarke County, AL",1025,2012,2012,41,23338
"Clarke County, AL",1025,2013,2013,29,23314
"Clarke County, AL",1025,2014,2014,35,22987
"Clarke County, AL",1025,2015,2015,32,22704
"Clarke County, AL",1025,2016,2016,33,22352
"Clarke County, AL",1025,2017,2017,30,21981
"Clay County, AL",1027,1999,1999,22,13033
"Clay County, AL",1027,2000,2000,24,13114
"Clay County, AL",1027,2001,2001,13,13162
"Clay County, AL",1027,2002,2002,17,13141
"Clay County, AL",1027,2003,2003,20,13087
"Clay County, AL",1027,2004,2004,27,13013
"Clay County, AL",1027,2005,2005,17,12986
"Clay County, AL",1027,2006,2006,28,12957
"Clay County, AL",1027,2007,2007,31,13001
"Clay County, AL",1027,2008,2008,17,13075
"Clay County, AL",1027,2009,2009,23,12925
"Clay County, AL",1027,2010,2010,21,12867
"Clay County, AL",1027,2011,2011,31,12745
"Clay County, AL",1027,2012,2012,20,12325
"Clay County, AL",1027,2014,2014,12,12394
"Clay County, AL",1027,2015,2015,27,12380
"Clay County, AL",1027,2016,2016,28,12325
"Clay County, AL",1027,2017,2017,21,12211
"Cleburne County, AL",1029,1999,1999,25,13215
"Cleburne County, AL",1029,2000,2000,21,13296
"Cleburne County, AL",1029,2001,2001,12,13395
"Cleburne County, AL",1029,2002,2002,31,13605
"Cleburne County, AL",1029,2003,2003,26,13613
"Cleburne County, AL",1029,2004,2004,26,13510
"Cleburne County, AL",1029,2005,2005,26,13528
"Cleburne County, AL",1029,2006,2006,21,13680
"Cleburne County, AL",1029,2007,2007,19,13866
"Cleburne County, AL",1029,2008,2008,25,13936
"Cleburne County, AL",1029,2009,2009,30,13952
"Cleburne County, AL",1029,2010,2010,20,13996
"Cleburne County, AL",1029,2011,2011,22,13855
"Cleburne County, AL",1029,2012,2012,24,13796
"Cleburne County, AL",1029,2013,2013,33,13919
"Cleburne County, AL",1029,2014,2014,22,13968
"Cleburne County, AL",1029,2015,2015,27,13885
"Cleburne County, AL",1029,2016,2016,28,13779
"Cleburne County, AL",1029,2017,2017,21,13725
"Coffee County, AL",1031,1999,1999,57,40892
"Coffee County, AL",1031,2000,2000,57,40808
"Coffee County, AL",1031,2001,2001,54,40874
"Coffee County, AL",1031,2002,2002,71,41034
"Coffee County, AL",1031,2003,2003,68,41414
"Coffee County, AL",1031,2004,2004,68,42176
"Coffee County, AL",1031,2005,2005,55,42644
"Coffee County, AL",1031,2006,2006,57,43185
"Coffee County, AL",1031,2007,2007,62,44324
"Coffee County, AL",1031,2008,2008,48,45359
"Coffee County, AL",1031,2009,2009,54,46291
"Coffee County, AL",1031,2010,2010,51,46763
"Coffee County, AL",1031,2011,2011,58,47264
"Coffee County, AL",1031,2012,2012,69,47960
"Coffee County, AL",1031,2013,2013,62,47553
"Coffee County, AL",1031,2014,2014,67,47492
"Coffee County, AL",1031,2015,2015,70,47748
"Coffee County, AL",1031,2016,2016,54,47770
"Coffee County, AL",1031,2017,2017,67,48381
"Colbert County, AL",1033,1999,1999,77,50863
"Colbert County, AL",1033,2000,2000,80,51063
"Colbert County, AL",1033,2001,2001,85,50831
"Colbert County, AL",1033,2002,2002,74,50520
"Colbert County, AL",1033,2003,2003,83,50250
"Colbert County, AL",1033,2004,2004,73,50290
"Colbert County, AL",1033,2005,2005,72,50266
"Colbert County, AL",1033,2006,2006,82,50261
"Colbert County, AL",1033,2007,2007,80,50265
"Colbert County, AL",1033,2008,2008,86,50241
"Colbert County, AL",1033,2009,2009,92,50218
"Colbert County, AL",1033,2010,2010,85,50219
"Colbert County, AL",1033,2011,2011,90,50188
"Colbert County, AL",1033,2012,2012,76,50159
"Colbert County, AL",1033,2013,2013,87,50213
"Colbert County, AL",1033,2014,2014,106,50191
"Colbert County, AL",1033,2015,2015,86,49979
"Colbert County, AL",1033,2016,2016,78,49724
"Colbert County, AL",1033,2017,2017,78,49892
"Conecuh County, AL",1035,1999,1999,26,13119
"Conecuh County, AL",1035,2000,2000,22,13068
"Conecuh County, AL",1035,2001,2001,17,12896
"Conecuh County, AL",1035,2002,2002,18,12738
"Conecuh County, AL",1035,2003,2003,27,12551
"Conecuh County, AL",1035,2004,2004,19,12408
"Conecuh County, AL",1035,2005,2005,23,12393
"Conecuh County, AL",1035,2006,2006,17,12589
"Conecuh County, AL",1035,2007,2007,18,12422
"Conecuh County, AL",1035,2008,2008,20,12351
"Conecuh County, AL",1035,2009,2009,30,12244
"Conecuh County, AL",1035,2010,2010,21,12209
"Conecuh County, AL",1035,2011,2011,20,12077
"Conecuh County, AL",1035,2012,2012,23,11928
"Conecuh County, AL",1035,2013,2013,20,11831
"Conecuh County, AL",1035,2014,2014,21,11600
"Conecuh County, AL",1035,2015,2015,20,11589
"Conecuh County, AL",1035,2016,2016,20,11279
"Conecuh County, AL",1035,2017,2017,21,11302
"Coosa County, AL",1037,1999,1999,21,11371
"Coosa County, AL",1037,2000,2000,15,11449
"Coosa County, AL",1037,2001,2001,20,11087
"Coosa County, AL",1037,2002,2002,17,10970
"Coosa County, AL",1037,2003,2003,22,10941
"Coosa County, AL",1037,2004,2004,12,10774
"Coosa County, AL",1037,2005,2005,15,10686
"Coosa County, AL",1037,2006,2006,21,10645
"Coosa County, AL",1037,2007,2007,19,10675
"Coosa County, AL",1037,2008,2008,18,10675
"Coosa County, AL",1037,2009,2009,20,10605
"Coosa County, AL",1037,2010,2010,23,10729
"Coosa County, AL",1037,2011,2011,20,10106
"Coosa County, AL",1037,2012,2012,21,10163
"Coosa County, AL",1037,2013,2013,21,10112
"Coosa County, AL",1037,2014,2014,18,10098
"Coosa County, AL",1037,2015,2015,25,9962
"Coosa County, AL",1037,2016,2016,20,9810
"Coosa County, AL",1037,2017,2017,15,9756
"Covington County, AL",1039,1999,1999,59,34607
"Covington County, AL",1039,2000,2000,67,34370
"Covington County, AL",1039,2001,2001,57,33832
"Covington County, AL",1039,2002,2002,59,33683
"Covington County, AL",1039,2003,2003,47,33693
"Covington County, AL",1039,2004,2004,66,33652
"Covington County, AL",1039,2005,2005,73,34042
"Covington County, AL",1039,2006,2006,56,34322
"Covington County, AL",1039,2007,2007,73,34512
"Covington County, AL",1039,2008,2008,51,34403
"Covington County, AL",1039,2009,2009,67,34488
"Covington County, AL",1039,2010,2010,63,34551
"Covington County, AL",1039,2011,2011,60,34781
"Covington County, AL",1039,2012,2012,48,34656
"Covington County, AL",1039,2013,2013,62,34530
"Covington County, AL",1039,2014,2014,66,34581
"Covington County, AL",1039,2015,2015,59,34446
"Covington County, AL",1039,2016,2016,55,34071
"Covington County, AL",1039,2017,2017,81,33704
"Crenshaw County, AL",1041,1999,1999,22,12417
"Crenshaw County, AL",1041,2000,2000,24,12493
"Crenshaw County, AL",1041,2001,2001,32,12575
"Crenshaw County, AL",1041,2002,2002,20,12503
"Crenshaw County, AL",1041,2003,2003,17,12535
"Crenshaw County, AL",1041,2004,2004,14,12575
"Crenshaw County, AL",1041,2005,2005,15,12556
"Crenshaw County, AL",1041,2006,2006,12,12770
"Crenshaw County, AL",1041,2007,2007,24,12831
"Crenshaw County, AL",1041,2008,2008,20,12850
"Crenshaw County, AL",1041,2009,2009,26,12979
"Crenshaw County, AL",1041,2010,2010,18,12885
"Crenshaw County, AL",1041,2011,2011,15,12903
"Crenshaw County, AL",1041,2012,2012,18,13069
"Crenshaw County, AL",1041,2013,2013,19,12955
"Crenshaw County, AL",1041,2014,2014,38,12943
"Crenshaw County, AL",1041,2015,2015,15,12948
"Crenshaw County, AL",1041,2016,2016,29,12875
"Crenshaw County, AL",1041,2017,2017,28,12868
"Cullman County, AL",1043,1999,1999,104,71984
"Cullman County, AL",1043,2000,2000,107,72349
"Cullman County, AL",1043,2001,2001,102,72245
"Cullman County, AL",1043,2002,2002,103,72288
"Cullman County, AL",1043,2003,2003,109,72480
"Cullman County, AL",1043,2004,2004,114,72914
"Cullman County, AL",1043,2005,2005,117,73437
"Cullman County, AL",1043,2006,2006,107,73740
"Cullman County, AL",1043,2007,2007,103,74279
"Cullman County, AL",1043,2008,2008,121,74923
"Cullman County, AL",1043,2009,2009,120,75005
"Cullman County, AL",1043,2010,2010,106,74996
"Cullman County, AL",1043,2011,2011,120,75055
"Cullman County, AL",1043,2012,2012,106,74888
"Cullman County, AL",1043,2013,2013,122,75143
"Cullman County, AL",1043,2014,2014,108,75479
"Cullman County, AL",1043,2015,2015,135,76063
"Cullman County, AL",1043,2016,2016,110,76362
"Cullman County, AL",1043,2017,2017,103,76591
"Dale County, AL",1045,1999,1999,61,46639
"Dale County, AL",1045,2000,2000,63,46639
"Dale County, AL",1045,2001,2001,66,46722
"Dale County, AL",1045,2002,2002,80,46798
"Dale County, AL",1045,2003,2003,61,46593
"Dale County, AL",1045,2004,2004,62,46560
"Dale County, AL",1045,2005,2005,79,46302
"Dale County, AL",1045,2006,2006,59,46270
"Dale County, AL",1045,2007,2007,71,46593
"Dale County, AL",1045,2008,2008,81,46977
"Dale County, AL",1045,2009,2009,69,47014
"Dale County, AL",1045,2010,2010,70,47409
"Dale County, AL",1045,2011,2011,78,47155
"Dale County, AL",1045,2012,2012,67,47445
"Dale County, AL",1045,2013,2013,64,46829
"Dale County, AL",1045,2014,2014,76,46349
"Dale County, AL",1045,2015,2015,66,46362
"Dale County, AL",1045,2016,2016,63,45882
"Dale County, AL",1045,2017,2017,65,45846
"Dallas County, AL",1047,1999,1999,71,43710
"Dallas County, AL",1047,2000,2000,70,43359
"Dallas County, AL",1047,2001,2001,55,43155
"Dallas County, AL",1047,2002,2002,73,42477
"Dallas County, AL",1047,2003,2003,53,42348
"Dallas County, AL",1047,2004,2004,62,42089
"Dallas County, AL",1047,2005,2005,68,41727
"Dallas County, AL",1047,2006,2006,69,41647
"Dallas County, AL",1047,2007,2007,61,41515
"Dallas County, AL",1047,2008,2008,64,41585
"Dallas County, AL",1047,2009,2009,63,41113
"Dallas County, AL",1047,2010,2010,64,41185
"Dallas County, AL",1047,2011,2011,64,40643
"Dallas County, AL",1047,2012,2012,83,40236
"Dallas County, AL",1047,2013,2013,74,39374
"Dallas County, AL",1047,2014,2014,76,39034
"Dallas County, AL",1047,2015,2015,70,38432
"Dallas County, AL",1047,2016,2016,74,37273
"Dallas County, AL",1047,2017,2017,56,36481
"DeKalb County, AL",1049,1999,1999,72,59563
"DeKalb County, AL",1049,2000,2000,84,60411
"DeKalb County, AL",1049,2001,2001,88,61644
"DeKalb County, AL",1049,2002,2002,68,61830
"DeKalb County, AL",1049,2003,2003,81,62546
"DeKalb County, AL",1049,2004,2004,92,63307
"DeKalb County, AL",1049,2005,2005,79,63802
"DeKalb County, AL",1049,2006,2006,103,64489
"DeKalb County, AL",1049,2007,2007,96,65348
"DeKalb County, AL",1049,2008,2008,92,66139
"DeKalb County, AL",1049,2009,2009,89,66768
"DeKalb County, AL",1049,2010,2010,95,66949
"DeKalb County, AL",1049,2011,2011,73,67172
"DeKalb County, AL",1049,2012,2012,82,66716
"DeKalb County, AL",1049,2013,2013,89,66608
"DeKalb County, AL",1049,2014,2014,93,66612
"DeKalb County, AL",1049,2015,2015,94,66677
"DeKalb County, AL",1049,2016,2016,94,66372
"DeKalb County, AL",1049,2017,2017,98,66867
"Elmore County, AL",1051,1999,1999,94,61534
"Elmore County, AL",1051,2000,2000,72,62682
"Elmore County, AL",1051,2001,2001,59,64222
"Elmore County, AL",1051,2002,2002,81,65371
"Elmore County, AL",1051,2003,2003,85,66597
"Elmore County, AL",1051,2004,2004,94,67725
"Elmore County, AL",1051,2005,2005,71,69632
"Elmore County, AL",1051,2006,2006,92,71756
"Elmore County, AL",1051,2007,2007,91,73571
"Elmore County, AL",1051,2008,2008,95,74071
"Elmore County, AL",1051,2009,2009,115,75007
"Elmore County, AL",1051,2010,2010,95,75607
"Elmore County, AL",1051,2011,2011,104,76299
"Elmore County, AL",1051,2012,2012,102,76656
"Elmore County, AL",1051,2013,2013,99,76778
"Elmore County, AL",1051,2014,2014,116,76643
"Elmore County, AL",1051,2015,2015,77,77006
"Elmore County, AL",1051,2016,2016,104,77146
"Elmore County, AL",1051,2017,2017,94,77076
"Escambia County, AL",1053,1999,1999,48,35910
"Escambia County, AL",1053,2000,2000,56,35997
"Escambia County, AL",1053,2001,2001,65,35818
"Escambia County, AL",1053,2002,2002,55,35657
"Escambia County, AL",1053,2003,2003,49,35413
"Escambia County, AL",1053,2004,2004,47,35361
"Escambia County, AL",1053,2005,2005,55,35280
"Escambia County, AL",1053,2006,2006,59,35333
"Escambia County, AL",1053,2007,2007,57,35470
"Escambia County, AL",1053,2008,2008,68,35515
"Escambia County, AL",1053,2009,2009,60,35832
"Escambia County, AL",1053,2010,2010,54,35891
"Escambia County, AL",1053,2011,2011,65,35710
"Escambia County, AL",1053,2012,2012,64,35504
"Escambia County, AL",1053,2013,2013,58,35409
"Escambia County, AL",1053,2014,2014,75,35090
"Escambia County, AL",1053,2015,2015,54,35138
"Escambia County, AL",1053,2016,2016,63,35031
"Escambia County, AL",1053,2017,2017,64,34729
"Etowah County, AL",1055,1999,1999,135,96284
"Etowah County, AL",1055,2000,2000,170,95672
"Etowah County, AL",1055,2001,2001,157,95178
"Etowah County, AL",1055,2002,2002,158,95204
"Etowah County, AL",1055,2003,2003,163,95309
"Etowah County, AL",1055,2004,2004,143,95431
"Etowah County, AL",1055,2005,2005,166,95517
"Etowah County, AL",1055,2006,2006,175,95911
"Etowah County, AL",1055,2007,2007,153,96334
"Etowah County, AL",1055,2008,2008,158,96679
"Etowah County, AL",1055,2009,2009,144,96791
"Etowah County, AL",1055,2010,2010,145,97019
"Etowah County, AL",1055,2011,2011,161,96931
"Etowah County, AL",1055,2012,2012,163,97097
"Etowah County, AL",1055,2013,2013,166,96666
"Etowah County, AL",1055,2014,2014,165,96176
"Etowah County, AL",1055,2015,2015,156,95627
"Etowah County, AL",1055,2016,2016,156,95111
"Etowah County, AL",1055,2017,2017,160,95138
"Fayette County, AL",1057,1999,1999,29,17054
"Fayette County, AL",1057,2000,2000,24,17061
"Fayette County, AL",1057,2001,2001,26,16948
"Fayette County, AL",1057,2002,2002,30,16863
"Fayette County, AL",1057,2003,2003,21,16772
"Fayette County, AL",1057,2004,2004,29,16633
"Fayette County, AL",1057,2005,2005,26,16673
"Fayette County, AL",1057,2006,2006,33,16416
"Fayette County, AL",1057,2007,2007,29,16179
"Fayette County, AL",1057,2008,2008,27,16193
"Fayette County, AL",1057,2009,2009,26,15973
"Fayette County, AL",1057,2010,2010,32,15925
"Fayette County, AL",1057,2011,2011,31,15836
"Fayette County, AL",1057,2012,2012,24,15692
"Fayette County, AL",1057,2013,2013,18,15565
"Fayette County, AL",1057,2014,2014,32,15485
"Fayette County, AL",1057,2015,2015,29,15355
"Fayette County, AL",1057,2016,2016,34,15110
"Fayette County, AL",1057,2017,2017,25,15027
"Franklin County, AL",1059,1999,1999,58,29095
"Franklin County, AL",1059,2000,2000,73,29155
"Franklin County, AL",1059,2001,2001,48,29070
"Franklin County, AL",1059,2002,2002,54,28777
"Franklin County, AL",1059,2003,2003,34,28766
"Franklin County, AL",1059,2004,2004,49,28676
"Franklin County, AL",1059,2005,2005,47,28919
"Franklin County, AL",1059,2006,2006,45,29032
"Franklin County, AL",1059,2007,2007,55,28902
"Franklin County, AL",1059,2008,2008,50,29401
"Franklin County, AL",1059,2009,2009,51,29495
"Franklin County, AL",1059,2010,2010,52,29635
"Franklin County, AL",1059,2011,2011,43,29818
"Franklin County, AL",1059,2012,2012,45,29698
"Franklin County, AL",1059,2013,2013,32,29417
"Franklin County, AL",1059,2014,2014,48,29482
"Franklin County, AL",1059,2015,2015,48,29526
"Franklin County, AL",1059,2016,2016,39,29452
"Franklin County, AL",1059,2017,2017,32,29288
"Geneva County, AL",1061,1999,1999,48,23637
"Geneva County, AL",1061,2000,2000,41,23800
"Geneva County, AL",1061,2001,2001,33,23571
"Geneva County, AL",1061,2002,2002,29,23592
"Geneva County, AL",1061,2003,2003,43,23707
"Geneva County, AL",1061,2004,2004,39,23755
"Geneva County, AL",1061,2005,2005,45,24034
"Geneva County, AL",1061,2006,2006,47,24293
"Geneva County, AL",1061,2007,2007,43,24314
"Geneva County, AL",1061,2008,2008,35,24618
