County,FIPS,Year,Year Code,LwrRspDeaths,Population
"Autauga County, AL",1001,1999,1999,11,41208
"Autauga County, AL",1001,2002,2002,15,44030
"Autauga County, AL",1001,2003,2003,15,44859
"Autauga County, AL",1001,2004,2004,11,46304
"Autauga County, AL",1001,2006,2006,17,49092
"Autauga County, AL",1001,2008,2008,12,50937
"Autauga County, AL",1001,2009,2009,17,51675
"Autauga County, AL",1001,2010,2010,17,52038
"Autauga County, AL",1001,2011,2011,12,52633
"Autauga County, AL",1001,2012,2012,21,52674
"Autauga County, AL",1001,2013,2013,11,52275
"Autauga County, AL",1001,2014,2014,20,52298
"Autauga County, AL",1001,2015,2015,25,52124
"Autauga County, AL",1001,2016,2016,20,52049
"Autauga County, AL",1001,2017,2017,12,51959
"Baldwin County, AL",1003,1999,1999,39,128419
"Baldwin County, AL",1003,2000,2000,30,131067
"Baldwin County, AL",1003,2001,2001,35,135052
"Baldwin County, AL",1003,2002,2002,18,137819
"Baldwin County, AL",1003,2003,2003,19,140920
"Baldwin County, AL",1003,2004,2004,27,145414
"Baldwin County, AL",1003,2005,2005,22,151030
"Baldwin County, AL",1003,2006,2006,24,156588
"Baldwin County, AL",1003,2007,2007,24,160489
"Baldwin County, AL",1003,2008,2008,38,163646
"Baldwin County, AL",1003,2009,2009,42,166964
"Baldwin County, AL",1003,2010,2010,52,169500
"Baldwin County, AL",1003,2011,2011,57,173457
"Baldwin County, AL",1003,2012,2012,31,177037
"Baldwin County, AL",1003,2013,2013,52,181200
"Baldwin County, AL",1003,2014,2014,43,185219
"Baldwin County, AL",1003,2015,2015,53,188252
"Baldwin County, AL",1003,2016,2016,40,192342
"Baldwin County, AL",1003,2017,2017,39,195902
"Barbour County, AL",1005,2003,2003,15,26852
"Barbour County, AL",1005,2008,2008,10,26058
"Bibb County, AL",1007,2011,2011,13,21537
"Bibb County, AL",1007,2012,2012,11,21360
"Bibb County, AL",1007,2013,2013,10,21242
"Bibb County, AL",1007,2017,2017,14,21202
"Blount County, AL",1009,1999,1999,10,47495
"Blount County, AL",1009,2000,2000,14,48231
"Blount County, AL",1009,2002,2002,10,49676
"Blount County, AL",1009,2003,2003,19,50585
"Blount County, AL",1009,2004,2004,19,51156
"Blount County, AL",1009,2005,2005,17,51537
"Blount County, AL",1009,2006,2006,16,52329
"Blount County, AL",1009,2007,2007,19,53058
"Blount County, AL",1009,2008,2008,12,53828
"Blount County, AL",1009,2009,2009,22,54007
"Blount County, AL",1009,2010,2010,19,53962
"Blount County, AL",1009,2011,2011,15,54195
"Blount County, AL",1009,2012,2012,28,54189
"Blount County, AL",1009,2013,2013,25,54122
"Blount County, AL",1009,2014,2014,32,53837
"Blount County, AL",1009,2015,2015,26,53666
"Blount County, AL",1009,2016,2016,27,53576
"Blount County, AL",1009,2017,2017,30,53865
"Butler County, AL",1013,2005,2005,12,19124
"Butler County, AL",1013,2008,2008,11,19278
"Butler County, AL",1013,2009,2009,11,19198
"Calhoun County, AL",1015,1999,1999,36,108096
"Calhoun County, AL",1015,2000,2000,42,105326
"Calhoun County, AL",1015,2001,2001,25,104390
"Calhoun County, AL",1015,2002,2002,25,104773
"Calhoun County, AL",1015,2003,2003,19,105682
"Calhoun County, AL",1015,2004,2004,30,106424
"Calhoun County, AL",1015,2005,2005,39,107285
"Calhoun County, AL",1015,2006,2006,34,108233
"Calhoun County, AL",1015,2007,2007,32,108959
"Calhoun County, AL",1015,2008,2008,32,109911
"Calhoun County, AL",1015,2009,2009,37,110894
"Calhoun County, AL",1015,2010,2010,36,111019
"Calhoun County, AL",1015,2011,2011,34,110256
"Calhoun County, AL",1015,2012,2012,32,109667
"Calhoun County, AL",1015,2013,2013,43,109021
"Calhoun County, AL",1015,2014,2014,47,108253
"Calhoun County, AL",1015,2015,2015,53,107882
"Calhoun County, AL",1015,2016,2016,59,106784
"Calhoun County, AL",1015,2017,2017,52,106740
"Chambers County, AL",1017,2001,2001,11,33384
"Chambers County, AL",1017,2003,2003,13,32911
"Chambers County, AL",1017,2010,2010,10,31617
"Chambers County, AL",1017,2011,2011,10,31357
"Chambers County, AL",1017,2012,2012,12,31454
"Chambers County, AL",1017,2013,2013,13,31565
"Chambers County, AL",1017,2014,2014,22,31452
"Chambers County, AL",1017,2015,2015,22,31505
"Chambers County, AL",1017,2016,2016,15,31190
"Chambers County, AL",1017,2017,2017,18,31075
"Cherokee County, AL",1019,2003,2003,13,22983
"Cherokee County, AL",1019,2006,2006,10,23755
"Cherokee County, AL",1019,2007,2007,12,23831
"Cherokee County, AL",1019,2008,2008,18,23913
"Cherokee County, AL",1019,2009,2009,21,24134
"Cherokee County, AL",1019,2010,2010,13,24247
"Cherokee County, AL",1019,2011,2011,15,24244
"Cherokee County, AL",1019,2012,2012,16,24142
"Cherokee County, AL",1019,2013,2013,11,24222
"Cherokee County, AL",1019,2014,2014,11,24028
"Cherokee County, AL",1019,2017,2017,11,23603
"Chilton County, AL",1021,2000,2000,12,37365
"Chilton County, AL",1021,2001,2001,10,37903
"Chilton County, AL",1021,2002,2002,12,38384
"Chilton County, AL",1021,2003,2003,12,38787
"Chilton County, AL",1021,2004,2004,13,39245
"Chilton County, AL",1021,2006,2006,17,39987
"Chilton County, AL",1021,2007,2007,15,40527
"Chilton County, AL",1021,2008,2008,17,40837
"Chilton County, AL",1021,2009,2009,14,41051
"Chilton County, AL",1021,2010,2010,18,41167
"Chilton County, AL",1021,2011,2011,25,41325
"Chilton County, AL",1021,2012,2012,24,41255
"Chilton County, AL",1021,2013,2013,27,41274
"Chilton County, AL",1021,2014,2014,20,41234
"Chilton County, AL",1021,2015,2015,25,41216
"Chilton County, AL",1021,2016,2016,15,41163
"Chilton County, AL",1021,2017,2017,16,41238
"Clarke County, AL",1025,2011,2011,13,23840
"Clay County, AL",1027,2016,2016,12,12325
"Cleburne County, AL",1029,2012,2012,11,13796
"Cleburne County, AL",1029,2014,2014,16,13968
"Cleburne County, AL",1029,2015,2015,16,13885
"Coffee County, AL",1031,1999,1999,11,40892
"Coffee County, AL",1031,2001,2001,10,40874
"Coffee County, AL",1031,2003,2003,12,41414
"Coffee County, AL",1031,2004,2004,14,42176
"Coffee County, AL",1031,2005,2005,10,42644
"Coffee County, AL",1031,2006,2006,12,43185
"Coffee County, AL",1031,2007,2007,10,44324
"Coffee County, AL",1031,2008,2008,14,45359
"Coffee County, AL",1031,2010,2010,11,46763
"Coffee County, AL",1031,2011,2011,15,47264
"Coffee County, AL",1031,2012,2012,15,47960
"Coffee County, AL",1031,2014,2014,15,47492
"Coffee County, AL",1031,2015,2015,17,47748
"Coffee County, AL",1031,2016,2016,15,47770
"Coffee County, AL",1031,2017,2017,18,48381
"Colbert County, AL",1033,1999,1999,17,50863
"Colbert County, AL",1033,2000,2000,12,51063
"Colbert County, AL",1033,2001,2001,20,50831
"Colbert County, AL",1033,2002,2002,16,50520
"Colbert County, AL",1033,2003,2003,17,50250
"Colbert County, AL",1033,2004,2004,20,50290
"Colbert County, AL",1033,2005,2005,12,50266
"Colbert County, AL",1033,2006,2006,19,50261
"Colbert County, AL",1033,2007,2007,20,50265
"Colbert County, AL",1033,2008,2008,19,50241
"Colbert County, AL",1033,2009,2009,26,50218
"Colbert County, AL",1033,2010,2010,18,50219
"Colbert County, AL",1033,2011,2011,17,50188
"Colbert County, AL",1033,2012,2012,26,50159
"Colbert County, AL",1033,2013,2013,22,50213
"Colbert County, AL",1033,2014,2014,13,50191
"Colbert County, AL",1033,2015,2015,30,49979
"Colbert County, AL",1033,2016,2016,23,49724
"Colbert County, AL",1033,2017,2017,33,49892
"Conecuh County, AL",1035,2011,2011,12,12077
"Conecuh County, AL",1035,2012,2012,11,11928
"Covington County, AL",1039,1999,1999,12,34607
"Covington County, AL",1039,2001,2001,11,33832
"Covington County, AL",1039,2003,2003,14,33693
"Covington County, AL",1039,2004,2004,10,33652
"Covington County, AL",1039,2005,2005,14,34042
"Covington County, AL",1039,2008,2008,12,34403
"Covington County, AL",1039,2010,2010,14,34551
"Covington County, AL",1039,2011,2011,13,34781
"Covington County, AL",1039,2012,2012,17,34656
"Covington County, AL",1039,2013,2013,15,34530
"Covington County, AL",1039,2014,2014,16,34581
"Covington County, AL",1039,2016,2016,24,34071
"Covington County, AL",1039,2017,2017,13,33704
"Crenshaw County, AL",1041,2002,2002,10,12503
"Crenshaw County, AL",1041,2004,2004,11,12575
"Crenshaw County, AL",1041,2009,2009,10,12979
"Crenshaw County, AL",1041,2015,2015,12,12948
"Crenshaw County, AL",1041,2016,2016,13,12875
"Cullman County, AL",1043,1999,1999,25,71984
"Cullman County, AL",1043,2000,2000,25,72349
"Cullman County, AL",1043,2001,2001,16,72245
"Cullman County, AL",1043,2002,2002,33,72288
"Cullman County, AL",1043,2003,2003,24,72480
"Cullman County, AL",1043,2004,2004,24,72914
"Cullman County, AL",1043,2005,2005,27,73437
"Cullman County, AL",1043,2006,2006,29,73740
"Cullman County, AL",1043,2007,2007,24,74279
"Cullman County, AL",1043,2008,2008,30,74923
"Cullman County, AL",1043,2009,2009,33,75005
"Cullman County, AL",1043,2010,2010,39,74996
"Cullman County, AL",1043,2011,2011,23,75055
"Cullman County, AL",1043,2012,2012,31,74888
"Cullman County, AL",1043,2013,2013,30,75143
"Cullman County, AL",1043,2014,2014,36,75479
"Cullman County, AL",1043,2015,2015,53,76063
"Cullman County, AL",1043,2016,2016,35,76362
"Cullman County, AL",1043,2017,2017,38,76591
"Dale County, AL",1045,2001,2001,17,46722
"Dale County, AL",1045,2002,2002,12,46798
"Dale County, AL",1045,2003,2003,22,46593
"Dale County, AL",1045,2004,2004,15,46560
"Dale County, AL",1045,2005,2005,14,46302
"Dale County, AL",1045,2006,2006,21,46270
"Dale County, AL",1045,2007,2007,13,46593
"Dale County, AL",1045,2008,2008,22,46977
"Dale County, AL",1045,2009,2009,18,47014
"Dale County, AL",1045,2010,2010,17,47409
"Dale County, AL",1045,2011,2011,16,47155
"Dale County, AL",1045,2012,2012,27,47445
"Dale County, AL",1045,2013,2013,14,46829
"Dale County, AL",1045,2014,2014,12,46349
"Dale County, AL",1045,2015,2015,17,46362
"Dale County, AL",1045,2016,2016,19,45882
"Dale County, AL",1045,2017,2017,20,45846
"Dallas County, AL",1047,2001,2001,11,43155
"Dallas County, AL",1047,2002,2002,12,42477
"Dallas County, AL",1047,2007,2007,12,41515
"Dallas County, AL",1047,2008,2008,10,41585
"Dallas County, AL",1047,2012,2012,12,40236
"Dallas County, AL",1047,2013,2013,13,39374
"Dallas County, AL",1047,2015,2015,12,38432
"Dallas County, AL",1047,2016,2016,10,37273
"Dallas County, AL",1047,2017,2017,19,36481
"DeKalb County, AL",1049,1999,1999,19,59563
"DeKalb County, AL",1049,2000,2000,15,60411
"DeKalb County, AL",1049,2001,2001,19,61644
"DeKalb County, AL",1049,2002,2002,20,61830
"DeKalb County, AL",1049,2003,2003,26,62546
"DeKalb County, AL",1049,2004,2004,14,63307
"DeKalb County, AL",1049,2005,2005,36,63802
"DeKalb County, AL",1049,2006,2006,15,64489
"DeKalb County, AL",1049,2007,2007,22,65348
"DeKalb County, AL",1049,2008,2008,26,66139
"DeKalb County, AL",1049,2009,2009,34,66768
"DeKalb County, AL",1049,2010,2010,26,66949
"DeKalb County, AL",1049,2011,2011,26,67172
"DeKalb County, AL",1049,2012,2012,31,66716
"DeKalb County, AL",1049,2013,2013,36,66608
"DeKalb County, AL",1049,2014,2014,36,66612
"DeKalb County, AL",1049,2015,2015,40,66677
"DeKalb County, AL",1049,2016,2016,34,66372
"DeKalb County, AL",1049,2017,2017,45,66867
"Elmore County, AL",1051,1999,1999,13,61534
"Elmore County, AL",1051,2000,2000,18,62682
"Elmore County, AL",1051,2001,2001,11,64222
"Elmore County, AL",1051,2003,2003,15,66597
"Elmore County, AL",1051,2004,2004,17,67725
"Elmore County, AL",1051,2005,2005,14,69632
"Elmore County, AL",1051,2006,2006,13,71756
"Elmore County, AL",1051,2007,2007,21,73571
"Elmore County, AL",1051,2008,2008,15,74071
"Elmore County, AL",1051,2009,2009,21,75007
"Elmore County, AL",1051,2010,2010,22,75607
"Elmore County, AL",1051,2011,2011,21,76299
"Elmore County, AL",1051,2012,2012,21,76656
"Elmore County, AL",1051,2013,2013,36,76778
"Elmore County, AL",1051,2014,2014,24,76643
"Elmore County, AL",1051,2015,2015,30,77006
"Elmore County, AL",1051,2016,2016,23,77146
"Elmore County, AL",1051,2017,2017,26,77076
"Escambia County, AL",1053,2001,2001,15,35818
"Escambia County, AL",1053,2010,2010,16,35891
"Escambia County, AL",1053,2011,2011,15,35710
"Escambia County, AL",1053,2012,2012,18,35504
"Escambia County, AL",1053,2013,2013,16,35409
"Escambia County, AL",1053,2015,2015,11,35138
"Escambia County, AL",1053,2016,2016,13,35031
"Escambia County, AL",1053,2017,2017,14,34729
"Etowah County, AL",1055,1999,1999,33,96284
"Etowah County, AL",1055,2000,2000,29,95672
"Etowah County, AL",1055,2001,2001,47,95178
"Etowah County, AL",1055,2002,2002,42,95204
"Etowah County, AL",1055,2003,2003,40,95309
"Etowah County, AL",1055,2004,2004,31,95431
"Etowah County, AL",1055,2005,2005,32,95517
"Etowah County, AL",1055,2006,2006,37,95911
"Etowah County, AL",1055,2007,2007,38,96334
"Etowah County, AL",1055,2008,2008,40,96679
"Etowah County, AL",1055,2009,2009,43,96791
"Etowah County, AL",1055,2010,2010,40,97019
"Etowah County, AL",1055,2011,2011,39,96931
"Etowah County, AL",1055,2012,2012,42,97097
"Etowah County, AL",1055,2013,2013,57,96666
"Etowah County, AL",1055,2014,2014,45,96176
"Etowah County, AL",1055,2015,2015,58,95627
"Etowah County, AL",1055,2016,2016,59,95111
"Etowah County, AL",1055,2017,2017,69,95138
"Fayette County, AL",1057,2001,2001,10,16948
"Fayette County, AL",1057,2012,2012,11,15692
"Fayette County, AL",1057,2016,2016,12,15110
"Fayette County, AL",1057,2017,2017,11,15027
"Franklin County, AL",1059,1999,1999,11,29095
"Franklin County, AL",1059,2005,2005,12,28919
"Franklin County, AL",1059,2008,2008,14,29401
"Franklin County, AL",1059,2010,2010,13,29635
"Franklin County, AL",1059,2012,2012,13,29698
"Franklin County, AL",1059,2014,2014,18,29482
"Franklin County, AL",1059,2015,2015,11,29526
"Franklin County, AL",1059,2016,2016,22,29452
"Franklin County, AL",1059,2017,2017,13,29288
"Geneva County, AL",1061,2001,2001,10,23571
"Geneva County, AL",1061,2003,2003,13,23707
"Geneva County, AL",1061,2005,2005,10,24034
"Geneva County, AL",1061,2010,2010,14,24802
"Geneva County, AL",1061,2012,2012,12,24843
"Geneva County, AL",1061,2013,2013,14,24613
"Geneva County, AL",1061,2015,2015,11,24588
"Geneva County, AL",1061,2016,2016,12,24414
"Geneva County, AL",1061,2017,2017,12,24241
"Henry County, AL",1067,1999,1999,13,14863
"Houston County, AL",1069,1999,1999,31,82818
"Houston County, AL",1069,2000,2000,17,83199
"Houston County, AL",1069,2001,2001,25,83910
"Houston County, AL",1069,2002,2002,16,84389
"Houston County, AL",1069,2003,2003,17,85759
"Houston County, AL",1069,2004,2004,20,87030
"Houston County, AL",1069,2005,2005,19,88261
"Houston County, AL",1069,2006,2006,16,90050
"Houston County, AL",1069,2007,2007,24,91765
"Houston County, AL",1069,2008,2008,31,93077
"Houston County, AL",1069,2009,2009,23,94160
"Houston County, AL",1069,2010,2010,16,95040
"Houston County, AL",1069,2011,2011,24,95684
"Houston County, AL",1069,2012,2012,31,96622
"Houston County, AL",1069,2013,2013,37,96754
"Houston County, AL",1069,2014,2014,21,97119
"Houston County, AL",1069,2015,2015,22,96987
"Houston County, AL",1069,2016,2016,25,96807
"Houston County, AL",1069,2017,2017,37,96842
"Jackson County, AL",1071,1999,1999,12,50467
"Jackson County, AL",1071,2001,2001,13,50898
"Jackson County, AL",1071,2002,2002,18,50597
"Jackson County, AL",1071,2003,2003,14,50522
"Jackson County, AL",1071,2004,2004,13,50334
"Jackson County, AL",1071,2005,2005,25,50068
"Jackson County, AL",1071,2006,2006,23,50187
"Jackson County, AL",1071,2007,2007,19,50021
"Jackson County, AL",1071,2008,2008,28,50192
"Jackson County, AL",1071,2009,2009,31,50114
"Jackson County, AL",1071,2010,2010,16,49777
"Jackson County, AL",1071,2011,2011,22,49675
"Jackson County, AL",1071,2012,2012,26,49364
"Jackson County, AL",1071,2013,2013,37,49183
"Jackson County, AL",1071,2014,2014,26,48807
"Jackson County, AL",1071,2015,2015,36,48498
"Jackson County, AL",1071,2016,2016,34,48140
"Jackson County, AL",1071,2017,2017,31,47827
"Jefferson County, AL",1073,1999,1999,118,619251
"Jefferson County, AL",1073,2000,2000,140,618474
"Jefferson County, AL",1073,2001,2001,133,616702
"Jefferson County, AL",1073,2002,2002,126,614033
"Jefferson County, AL",1073,2003,2003,125,613921
"Jefferson County, AL",1073,2004,2004,143,612541
"Jefferson County, AL",1073,2005,2005,115,611590
"Jefferson County, AL",1073,2006,2006,115,612746
"Jefferson County, AL",1073,2007,2007,119,612362
"Jefferson County, AL",1073,2008,2008,131,613797
"Jefferson County, AL",1073,2009,2009,129,616088
"Jefferson County, AL",1073,2010,2010,126,616296
"Jefferson County, AL",1073,2011,2011,120,616847
"Jefferson County, AL",1073,2012,2012,128,618213
"Jefferson County, AL",1073,2013,2013,126,617731
"Jefferson County, AL",1073,2014,2014,126,619000
"Jefferson County, AL",1073,2015,2015,135,618555
"Jefferson County, AL",1073,2016,2016,99,617379
"Jefferson County, AL",1073,2017,2017,140,617189
"Lamar County, AL",1075,2011,2011,13,13114
"Lamar County, AL",1075,2015,2015,14,12586
"Lamar County, AL",1075,2017,2017,11,12633
"Lauderdale County, AL",1077,1999,1999,21,81605
"Lauderdale County, AL",1077,2000,2000,30,81880
"Lauderdale County, AL",1077,2001,2001,23,81616
"Lauderdale County, AL",1077,2002,2002,18,81420
"Lauderdale County, AL",1077,2003,2003,13,81743
"Lauderdale County, AL",1077,2004,2004,19,82272
"Lauderdale County, AL",1077,2005,2005,16,82729
"Lauderdale County, AL",1077,2006,2006,15,83569
"Lauderdale County, AL",1077,2007,2007,23,84334
"Lauderdale County, AL",1077,2008,2008,28,85346
"Lauderdale County, AL",1077,2009,2009,33,85621
"Lauderdale County, AL",1077,2010,2010,24,85676
"Lauderdale County, AL",1077,2011,2011,33,85567
"Lauderdale County, AL",1077,2012,2012,28,85365
"Lauderdale County, AL",1077,2013,2013,32,85587
"Lauderdale County, AL",1077,2014,2014,28,85768
"Lauderdale County, AL",1077,2015,2015,28,85144
"Lauderdale County, AL",1077,2016,2016,28,84749
"Lauderdale County, AL",1077,2017,2017,36,84852
"Lawrence County, AL",1079,2003,2003,12,32664
"Lawrence County, AL",1079,2005,2005,11,32550
"Lawrence County, AL",1079,2006,2006,11,32128
"Lawrence County, AL",1079,2007,2007,17,32339
"Lawrence County, AL",1079,2008,2008,17,32269
"Lawrence County, AL",1079,2009,2009,12,32392
"Lawrence County, AL",1079,2010,2010,15,32374
"Lawrence County, AL",1079,2011,2011,15,32119
"Lawrence County, AL",1079,2012,2012,15,31833
"Lawrence County, AL",1079,2013,2013,16,31497
"Lawrence County, AL",1079,2014,2014,14,31364
"Lawrence County, AL",1079,2015,2015,24,30927
"Lawrence County, AL",1079,2016,2016,10,31034
"Lawrence County, AL",1079,2017,2017,15,30675
"Lee County, AL",1081,1999,1999,20,108967
"Lee County, AL",1081,2000,2000,16,111076
"Lee County, AL",1081,2001,2001,21,112696
"Lee County, AL",1081,2002,2002,16,114191
"Lee County, AL",1081,2003,2003,16,115828
"Lee County, AL",1081,2004,2004,17,117917
"Lee County, AL",1081,2005,2005,17,121675
"Lee County, AL",1081,2006,2006,15,124607
"Lee County, AL",1081,2007,2007,21,127150
"Lee County, AL",1081,2008,2008,28,129622
"Lee County, AL",1081,2009,2009,18,133425
"Lee County, AL",1081,2010,2010,32,135058
"Lee County, AL",1081,2011,2011,26,138154
"Lee County, AL",1081,2012,2012,36,141661
"Lee County, AL",1081,2013,2013,31,145107
"Lee County, AL",1081,2014,2014,39,148234
"Lee County, AL",1081,2015,2015,38,150689
"Lee County, AL",1081,2016,2016,32,152468
"Lee County, AL",1081,2017,2017,31,154703
"Limestone County, AL",1083,2000,2000,12,62584
"Limestone County, AL",1083,2001,2001,10,63736
"Limestone County, AL",1083,2003,2003,16,65252
"Limestone County, AL",1083,2004,2004,17,66229
"Limestone County, AL",1083,2005,2005,18,67792
"Limestone County, AL",1083,2006,2006,10,70034
"Limestone County, AL",1083,2007,2007,17,72329
"Limestone County, AL",1083,2008,2008,19,75006
"Limestone County, AL",1083,2009,2009,18,77410
"Limestone County, AL",1083,2010,2010,16,78724
"Limestone County, AL",1083,2011,2011,28,81108
"Limestone County, AL",1083,2012,2012,23,83201
"Limestone County, AL",1083,2013,2013,19,84212
"Limestone County, AL",1083,2014,2014,21,85904
"Limestone County, AL",1083,2015,2015,25,86625
"Limestone County, AL",1083,2016,2016,17,87536
"Limestone County, AL",1083,2017,2017,24,88890
"Madison County, AL",1089,1999,1999,43,262770
"Madison County, AL",1089,2000,2000,69,264490
"Madison County, AL",1089,2001,2001,46,268833
"Madison County, AL",1089,2002,2002,60,273225
"Madison County, AL",1089,2003,2003,55,277724
"Madison County, AL",1089,2004,2004,51,281676
"Madison County, AL",1089,2005,2005,53,286904
"Madison County, AL",1089,2006,2006,53,293751
"Madison County, AL",1089,2007,2007,50,299859
"Madison County, AL",1089,2008,2008,64,306908
"Madison County, AL",1089,2009,2009,61,313627
"Madison County, AL",1089,2010,2010,66,317089
"Madison County, AL",1089,2011,2011,54,321622
"Madison County, AL",1089,2012,2012,46,324041
"Madison County, AL",1089,2013,2013,56,326951
"Madison County, AL",1089,2014,2014,60,329584
"Madison County, AL",1089,2015,2015,66,331699
"Madison County, AL",1089,2016,2016,73,335003
"Madison County, AL",1089,2017,2017,96,338824
"Marion County, AL",1093,1999,1999,14,28984
"Marion County, AL",1093,2004,2004,15,28122
"Marion County, AL",1093,2006,2006,13,28413
"Marion County, AL",1093,2008,2008,13,28536
"Marion County, AL",1093,2009,2009,11,28326
"Marion County, AL",1093,2010,2010,17,28420
"Marion County, AL",1093,2011,2011,16,28295
"Marion County, AL",1093,2012,2012,14,27922
"Marion County, AL",1093,2013,2013,16,27831
"Marion County, AL",1093,2014,2014,15,27676
"Marion County, AL",1093,2015,2015,17,27528
"Marion County, AL",1093,2017,2017,22,27088
"Marshall County, AL",1095,1999,1999,22,76910
"Marshall County, AL",1095,2000,2000,22,77131
"Marshall County, AL",1095,2001,2001,34,77319
"Marshall County, AL",1095,2002,2002,30,78218
"Marshall County, AL",1095,2003,2003,25,79070
"Marshall County, AL",1095,2004,2004,28,79889
"Marshall County, AL",1095,2005,2005,39,81138
"Marshall County, AL",1095,2006,2006,33,82702
"Marshall County, AL",1095,2007,2007,41,83951
"Marshall County, AL",1095,2008,2008,31,85379
"Marshall County, AL",1095,2009,2009,45,86439
"Marshall County, AL",1095,2010,2010,47,87170
"Marshall County, AL",1095,2011,2011,55,88169
"Marshall County, AL",1095,2012,2012,59,88720
"Marshall County, AL",1095,2013,2013,38,88572
"Marshall County, AL",1095,2014,2014,44,88324
"Marshall County, AL",1095,2015,2015,42,88296
"Marshall County, AL",1095,2016,2016,51,88627
"Marshall County, AL",1095,2017,2017,44,88986
"Mobile County, AL",1097,1999,1999,68,377632
"Mobile County, AL",1097,2000,2000,66,377959
"Mobile County, AL",1097,2001,2001,84,377962
"Mobile County, AL",1097,2002,2002,69,376123
"Mobile County, AL",1097,2003,2003,89,375584
"Mobile County, AL",1097,2004,2004,84,375421
"Mobile County, AL",1097,2005,2005,77,376355
"Mobile County, AL",1097,2006,2006,85,380121
"Mobile County, AL",1097,2007,2007,86,382769
"Mobile County, AL",1097,2008,2008,81,386066
"Mobile County, AL",1097,2009,2009,85,388846
"Mobile County, AL",1097,2010,2010,80,389656
"Mobile County, AL",1097,2011,2011,95,389078
"Mobile County, AL",1097,2012,2012,108,390160
"Mobile County, AL",1097,2013,2013,102,389871
"Mobile County, AL",1097,2014,2014,111,390378
"Mobile County, AL",1097,2015,2015,116,390149
"Mobile County, AL",1097,2016,2016,123,389265
"Mobile County, AL",1097,2017,2017,133,388045
"Monroe County, AL",1099,2012,2012,13,20922
"Monroe County, AL",1099,2016,2016,10,19835
"Montgomery County, AL",1101,1999,1999,34,211284
"Montgomery County, AL",1101,2000,2000,28,211098
"Montgomery County, AL",1101,2001,2001,37,210641
"Montgomery County, AL",1101,2002,2002,34,210801
"Montgomery County, AL",1101,2003,2003,51,210263
"Montgomery County, AL",1101,2004,2004,57,210754
"Montgomery County, AL",1101,2005,2005,37,211306
"Montgomery County, AL",1101,2006,2006,41,214893
"Montgomery County, AL",1101,2007,2007,47,215409
"Montgomery County, AL",1101,2008,2008,50,214881
"Montgomery County, AL",1101,2009,2009,40,215006
"Montgomery County, AL",1101,2010,2010,40,216710
"Montgomery County, AL",1101,2011,2011,32,219205
"Montgomery County, AL",1101,2012,2012,36,217205
"Montgomery County, AL",1101,2013,2013,35,213679
"Montgomery County, AL",1101,2014,2014,62,213111
"Montgomery County, AL",1101,2015,2015,49,213366
"Montgomery County, AL",1101,2016,2016,49,213182
"Montgomery County, AL",1101,2017,2017,60,213057
"Morgan County, AL",1103,1999,1999,19,104759
"Morgan County, AL",1103,2000,2000,22,105095
"Morgan County, AL",1103,2002,2002,30,105593
"Morgan County, AL",1103,2003,2003,19,106603
"Morgan County, AL",1103,2004,2004,26,106653
"Morgan County, AL",1103,2005,2005,24,107454
"Morgan County, AL",1103,2006,2006,24,108796
"Morgan County, AL",1103,2007,2007,39,109608
"Morgan County, AL",1103,2008,2008,45,110732
"Morgan County, AL",1103,2009,2009,21,111864
"Morgan County, AL",1103,2010,2010,32,112294
"Morgan County, AL",1103,2011,2011,36,112594
"Morgan County, AL",1103,2012,2012,41,112946
"Morgan County, AL",1103,2013,2013,35,112130
"Morgan County, AL",1103,2014,2014,47,111775
"Morgan County, AL",1103,2015,2015,32,111554
"Morgan County, AL",1103,2016,2016,45,110803
"Morgan County, AL",1103,2017,2017,34,110400
"Pickens County, AL",1107,2011,2011,10,17837
"Pickens County, AL",1107,2016,2016,12,18740
"Pike County, AL",1109,2008,2008,10,30377
"Pike County, AL",1109,2011,2011,10,31107
"Pike County, AL",1109,2012,2012,12,31312
"Randolph County, AL",1111,2007,2007,13,21031
"Randolph County, AL",1111,2008,2008,10,21281
"Randolph County, AL",1111,2014,2014,12,20696
"Randolph County, AL",1111,2015,2015,10,20806
"Randolph County, AL",1111,2016,2016,11,20722
"Russell County, AL",1113,1999,1999,17,47201
"Russell County, AL",1113,2000,2000,21,46948
"Russell County, AL",1113,2001,2001,14,46816
"Russell County, AL",1113,2002,2002,11,46700
"Russell County, AL",1113,2003,2003,16,46246
"Russell County, AL",1113,2005,2005,12,46853
"Russell County, AL",1113,2008,2008,18,48500
"Russell County, AL",1113,2009,2009,10,49254
"Russell County, AL",1113,2010,2010,14,50042
"Russell County, AL",1113,2011,2011,18,51615
"Russell County, AL",1113,2012,2012,13,54818
"Russell County, AL",1113,2013,2013,17,56580
"Russell County, AL",1113,2014,2014,12,56492
"Russell County, AL",1113,2015,2015,23,56558
"Russell County, AL",1113,2016,2016,27,55060
"Russell County, AL",1113,2017,2017,27,53899
"St. Clair County, AL",1115,1999,1999,17,60658
"St. Clair County, AL",1115,2000,2000,11,61680
"St. Clair County, AL",1115,2001,2001,16,62988
"St. Clair County, AL",1115,2002,2002,25,64011
"St. Clair County, AL",1115,2003,2003,29,65281
"St. Clair County, AL",1115,2004,2004,35,67020
"St. Clair County, AL",1115,2005,2005,30,69136
"St. Clair County, AL",1115,2006,2006,22,72277
"St. Clair County, AL",1115,2007,2007,25,75541
