County,FIPS,Year,Year Code,CerebroDeaths,Population
"Autauga County, AL",1001,2003,2003,10,44859
"Autauga County, AL",1001,2006,2006,10,49092
"Autauga County, AL",1001,2010,2010,11,52038
"Autauga County, AL",1001,2011,2011,11,52633
"Autauga County, AL",1001,2012,2012,15,52674
"Autauga County, AL",1001,2014,2014,11,52298
"Autauga County, AL",1001,2015,2015,14,52124
"Autauga County, AL",1001,2016,2016,11,52049
"Autauga County, AL",1001,2017,2017,11,51959
"Baldwin County, AL",1003,1999,1999,25,128419
"Baldwin County, AL",1003,2000,2000,25,131067
"Baldwin County, AL",1003,2001,2001,25,135052
"Baldwin County, AL",1003,2002,2002,29,137819
"Baldwin County, AL",1003,2003,2003,16,140920
"Baldwin County, AL",1003,2004,2004,31,145414
"Baldwin County, AL",1003,2005,2005,33,151030
"Baldwin County, AL",1003,2006,2006,35,156588
"Baldwin County, AL",1003,2007,2007,19,160489
"Baldwin County, AL",1003,2008,2008,26,163646
"Baldwin County, AL",1003,2009,2009,37,166964
"Baldwin County, AL",1003,2010,2010,26,169500
"Baldwin County, AL",1003,2011,2011,29,173457
"Baldwin County, AL",1003,2012,2012,27,177037
"Baldwin County, AL",1003,2013,2013,26,181200
"Baldwin County, AL",1003,2014,2014,34,185219
"Baldwin County, AL",1003,2015,2015,34,188252
"Baldwin County, AL",1003,2016,2016,23,192342
"Baldwin County, AL",1003,2017,2017,36,195902
"Barbour County, AL",1005,2000,2000,10,27203
"Barbour County, AL",1005,2016,2016,10,24115
"Bibb County, AL",1007,1999,1999,13,19476
"Bibb County, AL",1007,2002,2002,13,20013
"Bibb County, AL",1007,2003,2003,11,20241
"Bibb County, AL",1007,2004,2004,12,20575
"Bibb County, AL",1007,2005,2005,18,20900
"Bibb County, AL",1007,2006,2006,16,20934
"Bibb County, AL",1007,2007,2007,15,21257
"Blount County, AL",1009,2003,2003,13,50585
"Blount County, AL",1009,2004,2004,15,51156
"Blount County, AL",1009,2005,2005,11,51537
"Blount County, AL",1009,2007,2007,10,53058
"Blount County, AL",1009,2008,2008,12,53828
"Blount County, AL",1009,2009,2009,12,54007
"Blount County, AL",1009,2011,2011,13,54195
"Blount County, AL",1009,2012,2012,11,54189
"Blount County, AL",1009,2014,2014,12,53837
"Blount County, AL",1009,2016,2016,14,53576
"Blount County, AL",1009,2017,2017,11,53865
"Butler County, AL",1013,2000,2000,12,19653
"Butler County, AL",1013,2002,2002,10,19088
"Butler County, AL",1013,2015,2015,12,18436
"Butler County, AL",1013,2016,2016,10,18295
"Calhoun County, AL",1015,1999,1999,29,108096
"Calhoun County, AL",1015,2000,2000,23,105326
"Calhoun County, AL",1015,2001,2001,25,104390
"Calhoun County, AL",1015,2002,2002,33,104773
"Calhoun County, AL",1015,2003,2003,29,105682
"Calhoun County, AL",1015,2004,2004,23,106424
"Calhoun County, AL",1015,2005,2005,31,107285
"Calhoun County, AL",1015,2006,2006,32,108233
"Calhoun County, AL",1015,2007,2007,17,108959
"Calhoun County, AL",1015,2008,2008,29,109911
"Calhoun County, AL",1015,2009,2009,31,110894
"Calhoun County, AL",1015,2010,2010,21,111019
"Calhoun County, AL",1015,2011,2011,19,110256
"Calhoun County, AL",1015,2012,2012,18,109667
"Calhoun County, AL",1015,2013,2013,26,109021
"Calhoun County, AL",1015,2014,2014,27,108253
"Calhoun County, AL",1015,2015,2015,29,107882
"Calhoun County, AL",1015,2016,2016,19,106784
"Calhoun County, AL",1015,2017,2017,23,106740
"Chambers County, AL",1017,1999,1999,18,33608
"Chambers County, AL",1017,2000,2000,10,33647
"Chambers County, AL",1017,2001,2001,10,33384
"Chambers County, AL",1017,2003,2003,11,32911
"Chambers County, AL",1017,2004,2004,11,32768
"Chambers County, AL",1017,2005,2005,13,32592
"Chambers County, AL",1017,2006,2006,15,32302
"Chambers County, AL",1017,2007,2007,12,32258
"Chambers County, AL",1017,2008,2008,14,31952
"Chambers County, AL",1017,2009,2009,16,31780
"Chambers County, AL",1017,2010,2010,13,31617
"Chambers County, AL",1017,2011,2011,12,31357
"Chambers County, AL",1017,2012,2012,15,31454
"Chambers County, AL",1017,2013,2013,12,31565
"Chilton County, AL",1021,1999,1999,10,36635
"Chilton County, AL",1021,2002,2002,12,38384
"Chilton County, AL",1021,2003,2003,13,38787
"Chilton County, AL",1021,2004,2004,10,39245
"Chilton County, AL",1021,2010,2010,12,41167
"Chilton County, AL",1021,2017,2017,10,41238
"Choctaw County, AL",1023,2004,2004,10,13845
"Clarke County, AL",1025,2001,2001,11,25928
"Coffee County, AL",1031,2001,2001,10,40874
"Coffee County, AL",1031,2002,2002,11,41034
"Coffee County, AL",1031,2004,2004,10,42176
"Coffee County, AL",1031,2007,2007,10,44324
"Coffee County, AL",1031,2009,2009,12,46291
"Coffee County, AL",1031,2012,2012,15,47960
"Coffee County, AL",1031,2015,2015,18,47748
"Coffee County, AL",1031,2016,2016,12,47770
"Colbert County, AL",1033,1999,1999,13,50863
"Colbert County, AL",1033,2000,2000,13,51063
"Colbert County, AL",1033,2001,2001,11,50831
"Colbert County, AL",1033,2002,2002,10,50520
"Colbert County, AL",1033,2003,2003,11,50250
"Colbert County, AL",1033,2004,2004,16,50290
"Colbert County, AL",1033,2005,2005,14,50266
"Colbert County, AL",1033,2007,2007,14,50265
"Colbert County, AL",1033,2008,2008,14,50241
"Colbert County, AL",1033,2011,2011,11,50188
"Colbert County, AL",1033,2012,2012,11,50159
"Colbert County, AL",1033,2013,2013,14,50213
"Colbert County, AL",1033,2014,2014,16,50191
"Colbert County, AL",1033,2015,2015,12,49979
"Colbert County, AL",1033,2016,2016,12,49724
"Colbert County, AL",1033,2017,2017,11,49892
"Covington County, AL",1039,2001,2001,11,33832
"Covington County, AL",1039,2002,2002,10,33683
"Covington County, AL",1039,2003,2003,14,33693
"Covington County, AL",1039,2005,2005,10,34042
"Covington County, AL",1039,2006,2006,10,34322
"Covington County, AL",1039,2007,2007,12,34512
"Covington County, AL",1039,2008,2008,11,34403
"Covington County, AL",1039,2010,2010,12,34551
"Covington County, AL",1039,2012,2012,14,34656
"Covington County, AL",1039,2015,2015,10,34446
"Cullman County, AL",1043,1999,1999,10,71984
"Cullman County, AL",1043,2000,2000,19,72349
"Cullman County, AL",1043,2001,2001,16,72245
"Cullman County, AL",1043,2002,2002,27,72288
"Cullman County, AL",1043,2003,2003,14,72480
"Cullman County, AL",1043,2004,2004,18,72914
"Cullman County, AL",1043,2005,2005,24,73437
"Cullman County, AL",1043,2006,2006,16,73740
"Cullman County, AL",1043,2007,2007,12,74279
"Cullman County, AL",1043,2008,2008,19,74923
"Cullman County, AL",1043,2009,2009,27,75005
"Cullman County, AL",1043,2010,2010,21,74996
"Cullman County, AL",1043,2011,2011,14,75055
"Cullman County, AL",1043,2012,2012,24,74888
"Cullman County, AL",1043,2013,2013,13,75143
"Cullman County, AL",1043,2014,2014,14,75479
"Cullman County, AL",1043,2015,2015,23,76063
"Cullman County, AL",1043,2016,2016,29,76362
"Cullman County, AL",1043,2017,2017,18,76591
"Dale County, AL",1045,2000,2000,11,46639
"Dale County, AL",1045,2001,2001,10,46722
"Dale County, AL",1045,2005,2005,10,46302
"Dale County, AL",1045,2011,2011,13,47155
"Dale County, AL",1045,2014,2014,10,46349
"Dale County, AL",1045,2016,2016,14,45882
"Dallas County, AL",1047,1999,1999,23,43710
"Dallas County, AL",1047,2000,2000,15,43359
"Dallas County, AL",1047,2001,2001,11,43155
"Dallas County, AL",1047,2002,2002,18,42477
"Dallas County, AL",1047,2003,2003,14,42348
"Dallas County, AL",1047,2004,2004,18,42089
"Dallas County, AL",1047,2005,2005,19,41727
"Dallas County, AL",1047,2007,2007,21,41515
"Dallas County, AL",1047,2008,2008,19,41585
"Dallas County, AL",1047,2009,2009,16,41113
"Dallas County, AL",1047,2010,2010,13,41185
"Dallas County, AL",1047,2011,2011,13,40643
"Dallas County, AL",1047,2012,2012,14,40236
"Dallas County, AL",1047,2013,2013,12,39374
"Dallas County, AL",1047,2014,2014,14,39034
"Dallas County, AL",1047,2015,2015,15,38432
"Dallas County, AL",1047,2016,2016,10,37273
"DeKalb County, AL",1049,1999,1999,19,59563
"DeKalb County, AL",1049,2000,2000,12,60411
"DeKalb County, AL",1049,2001,2001,23,61644
"DeKalb County, AL",1049,2002,2002,15,61830
"DeKalb County, AL",1049,2003,2003,14,62546
"DeKalb County, AL",1049,2006,2006,17,64489
"DeKalb County, AL",1049,2007,2007,11,65348
"DeKalb County, AL",1049,2008,2008,10,66139
"DeKalb County, AL",1049,2009,2009,15,66768
"DeKalb County, AL",1049,2010,2010,12,66949
"DeKalb County, AL",1049,2011,2011,13,67172
"DeKalb County, AL",1049,2013,2013,15,66608
"DeKalb County, AL",1049,2014,2014,13,66612
"DeKalb County, AL",1049,2015,2015,17,66677
"DeKalb County, AL",1049,2016,2016,15,66372
"DeKalb County, AL",1049,2017,2017,13,66867
"Elmore County, AL",1051,1999,1999,15,61534
"Elmore County, AL",1051,2000,2000,17,62682
"Elmore County, AL",1051,2002,2002,14,65371
"Elmore County, AL",1051,2003,2003,11,66597
"Elmore County, AL",1051,2005,2005,18,69632
"Elmore County, AL",1051,2006,2006,13,71756
"Elmore County, AL",1051,2007,2007,10,73571
"Elmore County, AL",1051,2008,2008,11,74071
"Elmore County, AL",1051,2009,2009,14,75007
"Elmore County, AL",1051,2010,2010,10,75607
"Elmore County, AL",1051,2012,2012,10,76656
"Elmore County, AL",1051,2013,2013,18,76778
"Elmore County, AL",1051,2014,2014,21,76643
"Elmore County, AL",1051,2015,2015,13,77006
"Elmore County, AL",1051,2016,2016,16,77146
"Elmore County, AL",1051,2017,2017,21,77076
"Escambia County, AL",1053,1999,1999,13,35910
"Escambia County, AL",1053,2000,2000,10,35997
"Escambia County, AL",1053,2003,2003,14,35413
"Escambia County, AL",1053,2004,2004,10,35361
"Escambia County, AL",1053,2005,2005,11,35280
"Escambia County, AL",1053,2007,2007,10,35470
"Escambia County, AL",1053,2010,2010,10,35891
"Escambia County, AL",1053,2011,2011,11,35710
"Escambia County, AL",1053,2012,2012,14,35504
"Escambia County, AL",1053,2014,2014,10,35090
"Escambia County, AL",1053,2015,2015,13,35138
"Escambia County, AL",1053,2016,2016,15,35031
"Escambia County, AL",1053,2017,2017,15,34729
"Etowah County, AL",1055,1999,1999,21,96284
"Etowah County, AL",1055,2000,2000,22,95672
"Etowah County, AL",1055,2001,2001,21,95178
"Etowah County, AL",1055,2002,2002,27,95204
"Etowah County, AL",1055,2003,2003,20,95309
"Etowah County, AL",1055,2004,2004,23,95431
"Etowah County, AL",1055,2005,2005,33,95517
"Etowah County, AL",1055,2006,2006,21,95911
"Etowah County, AL",1055,2007,2007,31,96334
"Etowah County, AL",1055,2008,2008,27,96679
"Etowah County, AL",1055,2009,2009,24,96791
"Etowah County, AL",1055,2010,2010,22,97019
"Etowah County, AL",1055,2011,2011,19,96931
"Etowah County, AL",1055,2012,2012,25,97097
"Etowah County, AL",1055,2013,2013,27,96666
"Etowah County, AL",1055,2014,2014,17,96176
"Etowah County, AL",1055,2015,2015,25,95627
"Etowah County, AL",1055,2016,2016,21,95111
"Etowah County, AL",1055,2017,2017,28,95138
"Franklin County, AL",1059,2000,2000,10,29155
"Franklin County, AL",1059,2004,2004,14,28676
"Franklin County, AL",1059,2007,2007,10,28902
"Franklin County, AL",1059,2009,2009,11,29495
"Geneva County, AL",1061,2000,2000,12,23800
"Henry County, AL",1067,2002,2002,10,15132
"Henry County, AL",1067,2006,2006,11,15606
"Henry County, AL",1067,2011,2011,10,16093
"Houston County, AL",1069,1999,1999,17,82818
"Houston County, AL",1069,2000,2000,20,83199
"Houston County, AL",1069,2001,2001,16,83910
"Houston County, AL",1069,2003,2003,13,85759
"Houston County, AL",1069,2004,2004,13,87030
"Houston County, AL",1069,2005,2005,15,88261
"Houston County, AL",1069,2006,2006,11,90050
"Houston County, AL",1069,2007,2007,12,91765
"Houston County, AL",1069,2008,2008,16,93077
"Houston County, AL",1069,2009,2009,18,94160
"Houston County, AL",1069,2010,2010,19,95040
"Houston County, AL",1069,2011,2011,17,95684
"Houston County, AL",1069,2012,2012,18,96622
"Houston County, AL",1069,2013,2013,20,96754
"Houston County, AL",1069,2014,2014,17,97119
"Houston County, AL",1069,2015,2015,16,96987
"Houston County, AL",1069,2016,2016,18,96807
"Houston County, AL",1069,2017,2017,22,96842
"Jackson County, AL",1071,1999,1999,13,50467
"Jackson County, AL",1071,2001,2001,11,50898
"Jackson County, AL",1071,2004,2004,12,50334
"Jackson County, AL",1071,2005,2005,12,50068
"Jackson County, AL",1071,2006,2006,11,50187
"Jackson County, AL",1071,2008,2008,10,50192
"Jackson County, AL",1071,2009,2009,12,50114
"Jackson County, AL",1071,2011,2011,23,49675
"Jackson County, AL",1071,2012,2012,11,49364
"Jackson County, AL",1071,2014,2014,19,48807
"Jackson County, AL",1071,2015,2015,16,48498
"Jackson County, AL",1071,2016,2016,19,48140
"Jackson County, AL",1071,2017,2017,22,47827
"Jefferson County, AL",1073,1999,1999,163,619251
"Jefferson County, AL",1073,2000,2000,173,618474
"Jefferson County, AL",1073,2001,2001,168,616702
"Jefferson County, AL",1073,2002,2002,197,614033
"Jefferson County, AL",1073,2003,2003,154,613921
"Jefferson County, AL",1073,2004,2004,165,612541
"Jefferson County, AL",1073,2005,2005,148,611590
"Jefferson County, AL",1073,2006,2006,146,612746
"Jefferson County, AL",1073,2007,2007,154,612362
"Jefferson County, AL",1073,2008,2008,182,613797
"Jefferson County, AL",1073,2009,2009,143,616088
"Jefferson County, AL",1073,2010,2010,148,616296
"Jefferson County, AL",1073,2011,2011,140,616847
"Jefferson County, AL",1073,2012,2012,132,618213
"Jefferson County, AL",1073,2013,2013,123,617731
"Jefferson County, AL",1073,2014,2014,146,619000
"Jefferson County, AL",1073,2015,2015,155,618555
"Jefferson County, AL",1073,2016,2016,192,617379
"Jefferson County, AL",1073,2017,2017,162,617189
"Lauderdale County, AL",1077,1999,1999,17,81605
"Lauderdale County, AL",1077,2000,2000,15,81880
"Lauderdale County, AL",1077,2001,2001,20,81616
"Lauderdale County, AL",1077,2002,2002,15,81420
"Lauderdale County, AL",1077,2003,2003,18,81743
"Lauderdale County, AL",1077,2004,2004,13,82272
"Lauderdale County, AL",1077,2005,2005,17,82729
"Lauderdale County, AL",1077,2006,2006,15,83569
"Lauderdale County, AL",1077,2007,2007,21,84334
"Lauderdale County, AL",1077,2008,2008,19,85346
"Lauderdale County, AL",1077,2009,2009,27,85621
"Lauderdale County, AL",1077,2010,2010,19,85676
"Lauderdale County, AL",1077,2011,2011,13,85567
"Lauderdale County, AL",1077,2012,2012,24,85365
"Lauderdale County, AL",1077,2013,2013,17,85587
"Lauderdale County, AL",1077,2014,2014,17,85768
"Lauderdale County, AL",1077,2015,2015,19,85144
"Lauderdale County, AL",1077,2016,2016,25,84749
"Lauderdale County, AL",1077,2017,2017,23,84852
"Lawrence County, AL",1079,2008,2008,10,32269
"Lawrence County, AL",1079,2012,2012,13,31833
"Lawrence County, AL",1079,2017,2017,10,30675
"Lee County, AL",1081,1999,1999,15,108967
"Lee County, AL",1081,2000,2000,26,111076
"Lee County, AL",1081,2001,2001,20,112696
"Lee County, AL",1081,2002,2002,14,114191
"Lee County, AL",1081,2003,2003,21,115828
"Lee County, AL",1081,2004,2004,20,117917
"Lee County, AL",1081,2005,2005,20,121675
"Lee County, AL",1081,2006,2006,19,124607
"Lee County, AL",1081,2007,2007,18,127150
"Lee County, AL",1081,2008,2008,17,129622
"Lee County, AL",1081,2009,2009,19,133425
"Lee County, AL",1081,2010,2010,25,135058
"Lee County, AL",1081,2011,2011,13,138154
"Lee County, AL",1081,2012,2012,17,141661
"Lee County, AL",1081,2013,2013,24,145107
"Lee County, AL",1081,2014,2014,30,148234
"Lee County, AL",1081,2015,2015,23,150689
"Lee County, AL",1081,2016,2016,19,152468
"Lee County, AL",1081,2017,2017,16,154703
"Limestone County, AL",1083,2000,2000,10,62584
"Limestone County, AL",1083,2001,2001,12,63736
"Limestone County, AL",1083,2003,2003,10,65252
"Limestone County, AL",1083,2004,2004,14,66229
"Limestone County, AL",1083,2005,2005,11,67792
"Limestone County, AL",1083,2006,2006,11,70034
"Limestone County, AL",1083,2007,2007,18,72329
"Limestone County, AL",1083,2008,2008,13,75006
"Limestone County, AL",1083,2009,2009,14,77410
"Limestone County, AL",1083,2011,2011,12,81108
"Limestone County, AL",1083,2013,2013,12,84212
"Limestone County, AL",1083,2014,2014,12,85904
"Limestone County, AL",1083,2015,2015,13,86625
"Limestone County, AL",1083,2016,2016,15,87536
"Limestone County, AL",1083,2017,2017,20,88890
"Macon County, AL",1087,2001,2001,12,22258
"Macon County, AL",1087,2005,2005,11,20876
"Macon County, AL",1087,2009,2009,12,19797
"Madison County, AL",1089,1999,1999,44,262770
"Madison County, AL",1089,2000,2000,46,264490
"Madison County, AL",1089,2001,2001,44,268833
"Madison County, AL",1089,2002,2002,41,273225
"Madison County, AL",1089,2003,2003,43,277724
"Madison County, AL",1089,2004,2004,40,281676
"Madison County, AL",1089,2005,2005,53,286904
"Madison County, AL",1089,2006,2006,51,293751
"Madison County, AL",1089,2007,2007,41,299859
"Madison County, AL",1089,2008,2008,29,306908
"Madison County, AL",1089,2009,2009,39,313627
"Madison County, AL",1089,2010,2010,44,317089
"Madison County, AL",1089,2011,2011,43,321622
"Madison County, AL",1089,2012,2012,45,324041
"Madison County, AL",1089,2013,2013,58,326951
"Madison County, AL",1089,2014,2014,49,329584
"Madison County, AL",1089,2015,2015,47,331699
"Madison County, AL",1089,2016,2016,63,335003
"Madison County, AL",1089,2017,2017,45,338824
"Marengo County, AL",1091,1999,1999,10,21005
"Marengo County, AL",1091,2006,2006,10,19968
"Marengo County, AL",1091,2009,2009,13,19595
"Marengo County, AL",1091,2010,2010,10,19425
"Marion County, AL",1093,2002,2002,13,28251
"Marion County, AL",1093,2017,2017,11,27088
"Marshall County, AL",1095,1999,1999,15,76910
"Marshall County, AL",1095,2000,2000,28,77131
"Marshall County, AL",1095,2001,2001,16,77319
"Marshall County, AL",1095,2002,2002,16,78218
"Marshall County, AL",1095,2003,2003,18,79070
"Marshall County, AL",1095,2004,2004,11,79889
"Marshall County, AL",1095,2005,2005,20,81138
"Marshall County, AL",1095,2006,2006,18,82702
"Marshall County, AL",1095,2007,2007,18,83951
"Marshall County, AL",1095,2008,2008,22,85379
"Marshall County, AL",1095,2009,2009,21,86439
"Marshall County, AL",1095,2010,2010,11,87170
"Marshall County, AL",1095,2011,2011,18,88169
"Marshall County, AL",1095,2012,2012,23,88720
"Marshall County, AL",1095,2013,2013,24,88572
"Marshall County, AL",1095,2014,2014,20,88324
"Marshall County, AL",1095,2015,2015,27,88296
"Marshall County, AL",1095,2016,2016,30,88627
"Marshall County, AL",1095,2017,2017,24,88986
"Mobile County, AL",1097,1999,1999,90,377632
"Mobile County, AL",1097,2000,2000,112,377959
"Mobile County, AL",1097,2001,2001,86,377962
"Mobile County, AL",1097,2002,2002,77,376123
"Mobile County, AL",1097,2003,2003,77,375584
"Mobile County, AL",1097,2004,2004,109,375421
"Mobile County, AL",1097,2005,2005,106,376355
"Mobile County, AL",1097,2006,2006,81,380121
"Mobile County, AL",1097,2007,2007,85,382769
"Mobile County, AL",1097,2008,2008,103,386066
"Mobile County, AL",1097,2009,2009,84,388846
"Mobile County, AL",1097,2010,2010,83,389656
"Mobile County, AL",1097,2011,2011,86,389078
"Mobile County, AL",1097,2012,2012,81,390160
"Mobile County, AL",1097,2013,2013,91,389871
"Mobile County, AL",1097,2014,2014,79,390378
"Mobile County, AL",1097,2015,2015,93,390149
"Mobile County, AL",1097,2016,2016,88,389265
"Mobile County, AL",1097,2017,2017,92,388045
"Monroe County, AL",1099,2001,2001,10,22534
"Monroe County, AL",1099,2012,2012,12,20922
"Monroe County, AL",1099,2014,2014,10,20266
"Montgomery County, AL",1101,1999,1999,43,211284
"Montgomery County, AL",1101,2000,2000,39,211098
"Montgomery County, AL",1101,2001,2001,39,210641
"Montgomery County, AL",1101,2002,2002,42,210801
"Montgomery County, AL",1101,2003,2003,51,210263
"Montgomery County, AL",1101,2004,2004,47,210754
"Montgomery County, AL",1101,2005,2005,45,211306
"Montgomery County, AL",1101,2006,2006,45,214893
"Montgomery County, AL",1101,2007,2007,49,215409
"Montgomery County, AL",1101,2008,2008,49,214881
"Montgomery County, AL",1101,2009,2009,41,215006
"Montgomery County, AL",1101,2010,2010,53,216710
"Montgomery County, AL",1101,2011,2011,54,219205
"Montgomery County, AL",1101,2012,2012,49,217205
"Montgomery County, AL",1101,2013,2013,56,213679
"Montgomery County, AL",1101,2014,2014,47,213111
"Montgomery County, AL",1101,2015,2015,66,213366
"Montgomery County, AL",1101,2016,2016,57,213182
"Montgomery County, AL",1101,2017,2017,45,213057
"Morgan County, AL",1103,1999,1999,20,104759
"Morgan County, AL",1103,2000,2000,30,105095
"Morgan County, AL",1103,2001,2001,16,105597
"Morgan County, AL",1103,2002,2002,24,105593
"Morgan County, AL",1103,2003,2003,19,106603
"Morgan County, AL",1103,2004,2004,11,106653
"Morgan County, AL",1103,2005,2005,18,107454
"Morgan County, AL",1103,2006,2006,20,108796
"Morgan County, AL",1103,2007,2007,20,109608
"Morgan County, AL",1103,2008,2008,27,110732
"Morgan County, AL",1103,2009,2009,16,111864
"Morgan County, AL",1103,2010,2010,20,112294
"Morgan County, AL",1103,2011,2011,18,112594
"Morgan County, AL",1103,2012,2012,26,112946
"Morgan County, AL",1103,2013,2013,23,112130
"Morgan County, AL",1103,2014,2014,19,111775
"Morgan County, AL",1103,2015,2015,25,111554
"Morgan County, AL",1103,2016,2016,30,110803
"Morgan County, AL",1103,2017,2017,27,110400
"Pickens County, AL",1107,2012,2012,12,17874
"Pike County, AL",1109,1999,1999,10,27628
"Pike County, AL",1109,2014,2014,11,31443
"Randolph County, AL",1111,2004,2004,10,20846
"Russell County, AL",1113,2000,2000,21,46948
"Russell County, AL",1113,2001,2001,15,46816
"Russell County, AL",1113,2003,2003,16,46246
"Russell County, AL",1113,2005,2005,17,46853
"Russell County, AL",1113,2006,2006,15,47579
"Russell County, AL",1113,2007,2007,12,48205
"Russell County, AL",1113,2008,2008,20,48500
"Russell County, AL",1113,2009,2009,17,49254
"Russell County, AL",1113,2010,2010,13,50042
"Russell County, AL",1113,2011,2011,14,51615
"Russell County, AL",1113,2012,2012,12,54818
"Russell County, AL",1113,2015,2015,20,56558
"Russell County, AL",1113,2016,2016,18,55060
"Russell County, AL",1113,2017,2017,15,53899
"St. Clair County, AL",1115,1999,1999,15,60658
"St. Clair County, AL",1115,2000,2000,11,61680
"St. Clair County, AL",1115,2001,2001,20,62988
"St. Clair County, AL",1115,2002,2002,18,64011
"St. Clair County, AL",1115,2003,2003,22,65281
"St. Clair County, AL",1115,2004,2004,14,67020
"St. Clair County, AL",1115,2005,2005,11,69136
"St. Clair County, AL",1115,2006,2006,17,72277
"St. Clair County, AL",1115,2007,2007,13,75541
"St. Clair County, AL",1115,2008,2008,13,77272
"St. Clair County, AL",1115,2009,2009,14,78939
"St. Clair County, AL",1115,2010,2010,15,79366
"St. Clair County, AL",1115,2012,2012,19,80643
"St. Clair County, AL",1115,2013,2013,16,81544
"St. Clair County, AL",1115,2014,2014,15,81730
"St. Clair County, AL",1115,2015,2015,21,81887
"St. Clair County, AL",1115,2016,2016,20,82654
"St. Clair County, AL",1115,2017,2017,22,82678
"Shelby County, AL",1117,1999,1999,18,135799
"Shelby County, AL",1117,2000,2000,11,138456
"Shelby County, AL",1117,2001,2001,26,144105
"Shelby County, AL",1117,2002,2002,11,148408
"Shelby County, AL",1117,2003,2003,20,153628
"Shelby County, AL",1117,2004,2004,23,159447
"Shelby County, AL",1117,2005,2005,18,165006
"Shelby County, AL",1117,2006,2006,17,171751
"Shelby County, AL",1117,2007,2007,19,176120
"Shelby County, AL",1117,2008,2008,15,180936
"Shelby County, AL",1117,2009,2009,19,184875
"Shelby County, AL",1117,2010,2010,16,186946
"Shelby County, AL",1117,2011,2011,18,189221
"Shelby County, AL",1117,2012,2012,24,191749
"Shelby County, AL",1117,2013,2013,19,194542
"Shelby County, AL",1117,2014,2014,29,196513
"Shelby County, AL",1117,2015,2015,20,198153
"Shelby County, AL",1117,2016,2016,26,199497
"Shelby County, AL",1117,2017,2017,29,201626
"Talladega County, AL",1121,1999,1999,28,75346
"Talladega County, AL",1121,2000,2000,22,75607
"Talladega County, AL",1121,2001,2001,24,76154
"Talladega County, AL",1121,2002,2002,20,76407
"Talladega County, AL",1121,2003,2003,22,76156
"Talladega County, AL",1121,2004,2004,23,76352
"Talladega County, AL",1121,2005,2005,19,76801
"Talladega County, AL",1121,2006,2006,14,77160
"Talladega County, AL",1121,2007,2007,23,77447
"Talladega County, AL",1121,2008,2008,22,77942
"Talladega County, AL",1121,2009,2009,22,77873
"Talladega County, AL",1121,2010,2010,14,77434
"Talladega County, AL",1121,2011,2011,25,76772
"Talladega County, AL",1121,2012,2012,24,76689
"Talladega County, AL",1121,2013,2013,22,76047
"Talladega County, AL",1121,2014,2014,18,76211
"Talladega County, AL",1121,2015,2015,24,75629
"Talladega County, AL",1121,2016,2016,32,74784
"Talladega County, AL",1121,2017,2017,36,74568
"Tallapoosa County, AL",1123,1999,1999,16,38417
"Tallapoosa County, AL",1123,2002,2002,16,37886
"Tallapoosa County, AL",1123,2011,2011,10,38494
"Tallapoosa County, AL",1123,2012,2012,14,38031
"Tallapoosa County, AL",1123,2017,2017,10,37299
"Tuscaloosa County, AL",1125,1999,1999,36,156268
"Tuscaloosa County, AL",1125,2000,2000,29,156701
"Tuscaloosa County, AL",1125,2001,2001,18,158599
"Tuscaloosa County, AL",1125,2002,2002,34,159809
"Tuscaloosa County, AL",1125,2003,2003,31,161280
"Tuscaloosa County, AL",1125,2004,2004,35,163439
"Tuscaloosa County, AL",1125,2005,2005,39,166912
"Tuscaloosa County, AL",1125,2006,2006,38,172304
"Tuscaloosa County, AL",1125,2007,2007,34,175216
"Tuscaloosa County, AL",1125,2008,2008,27,178730
"Tuscaloosa County, AL",1125,2009,2009,35,183224
"Tuscaloosa County, AL",1125,2010,2010,32,184955
"Tuscaloosa County, AL",1125,2011,2011,33,187403
"Tuscaloosa County, AL",1125,2012,2012,38,188925
"Tuscaloosa County, AL",1125,2013,2013,37,191071
"Tuscaloosa County, AL",1125,2014,2014,39,192365
"Tuscaloosa County, AL",1125,2015,2015,43,194059
"Tuscaloosa County, AL",1125,2016,2016,32,196096
"Tuscaloosa County, AL",1125,2017,2017,31,197354
"Walker County, AL",1127,1999,1999,18,66144
"Walker County, AL",1127,2000,2000,16,66039
"Walker County, AL",1127,2001,2001,17,65732
"Walker County, AL",1127,2002,2002,12,65061
"Walker County, AL",1127,2003,2003,26,64411
"Walker County, AL",1127,2004,2004,18,64002
"Walker County, AL",1127,2005,2005,14,63866
"Walker County, AL",1127,2006,2006,18,63614
"Walker County, AL",1127,2007,2007,13,63141
"Walker County, AL",1127,2008,2008,21,63249
"Walker County, AL",1127,2009,2009,10,62813
"Walker County, AL",1127,2010,2010,16,62464
"Walker County, AL",1127,2011,2011,14,61977
"Walker County, AL",1127,2012,2012,13,61529
"Walker County, AL",1127,2013,2013,12,61265
"Walker County, AL",1127,2015,2015,12,60369
"Walker County, AL",1127,2016,2016,26,59960
"Walker County, AL",1127,2017,2017,18,59162
"Winston County, AL",1133,2013,2013,10,22277
"Winston County, AL",1133,2014,2014,10,22198
"Anchorage Borough, AK",2020,1999,1999,34,254290
"Anchorage Borough, AK",2020,2000,2000,34,254936
"Anchorage Borough, AK",2020,2001,2001,20,258557
"Anchorage Borough, AK",2020,2002,2002,24,262233
